#Frame            e2e
       1      17.0843
       2      16.4950
       3      16.2727
       4      16.2387
       5      17.4204
       6      16.8533
       7      16.7387
       8      16.2945
       9      16.1842
      10      18.0630
      11      18.3348
      12      18.5115
      13      18.0361
      14      18.5343
      15      16.9004
      16      17.1102
      17      17.0325
      18      16.8056
      19      17.1438
      20      17.0414
      21      16.3789
      22      16.9555
      23      16.7606
      24      17.4443
      25      15.4647
      26      15.9470
      27      16.0293
      28      16.8579
      29      15.6225
      30      15.4278
      31      16.4394
      32      16.9627
      33      17.6080
      34      17.0829
      35      18.7583
      36      18.7245
      37      17.7929
      38      18.5941
      39      19.2474
      40      18.1434
      41      18.8958
      42      18.8894
      43      17.1455
      44      16.9907
      45      16.9954
      46      15.9839
      47      16.0727
      48      15.4447
      49      16.0547
      50      16.0556
      51      16.0528
      52      17.0289
      53      16.4186
      54      17.1878
      55      15.8649
      56      16.7377
      57      16.6558
      58      16.2215
      59      16.8494
      60      15.9525
      61      16.3269
      62      15.5414
      63      16.0931
      64      14.9180
      65      16.0168
      66      15.3223
      67      17.2593
      68      17.2045
      69      16.5294
      70      16.8503
      71      16.4993
      72      17.9364
      73      15.8364
      74      16.6332
      75      16.5358
      76      17.2017
      77      16.5936
      78      15.3503
      79      16.0124
      80      15.0895
      81      14.8749
      82      16.5625
      83      15.8493
      84      15.9450
      85      14.9825
      86      14.8158
      87      15.7707
      88      15.7112
      89      15.2976
      90      14.9729
      91      15.7603
      92      16.1748
      93      16.8451
      94      16.5432
      95      16.2635
      96      15.9981
      97      15.1990
      98      14.6848
      99      14.7650
     100      16.1683
     101      15.5855
     102      14.5593
     103      16.4092
     104      16.0550
     105      17.5368
     106      16.3683
     107      17.1360
     108      17.5068
     109      17.8914
     110      17.1842
     111      16.8690
     112      16.9863
     113      17.1227
     114      17.2953
     115      17.5332
     116      17.1686
     117      16.6614
     118      16.5185
     119      16.5086
     120      16.9742
     121      16.3892
     122      16.0649
     123      16.1724
     124      15.8678
     125      16.3895
     126      15.8089
     127      16.0301
     128      15.5832
     129      15.5601
     130      16.1188
     131      15.8868
     132      16.8527
     133      17.2271
     134      16.4181
     135      16.7051
     136      17.5335
     137      17.8962
     138      17.2198
     139      17.5314
     140      16.9390
     141      18.2405
     142      17.2112
     143      16.1574
     144      15.8993
     145      17.6884
     146      17.0100
     147      17.2552
     148      17.5621
     149      17.9159
     150      16.4511
     151      16.7350
     152      17.1358
     153      15.4072
     154      15.7805
     155      15.2395
     156      17.3738
     157      16.6385
     158      16.6592
     159      16.7742
     160      16.3317
     161      16.6958
     162      18.1229
     163      16.9609
     164      16.1816
     165      16.6176
     166      17.5421
     167      17.7213
     168      18.4651
     169      17.9219
     170      16.7542
     171      17.6410
     172      18.0508
     173      18.4672
     174      18.1764
     175      18.6214
     176      18.8028
     177      19.1549
     178      19.3165
     179      19.0510
     180      18.7787
     181      18.3705
     182      17.5432
     183      17.8550
     184      18.1796
     185      18.4180
     186      19.2778
     187      18.7892
     188      17.9655
     189      18.0734
     190      16.9596
     191      16.9035
     192      17.5587
     193      18.3769
     194      16.9236
     195      17.4263
     196      17.0787
     197      18.8379
     198      19.9267
     199      20.2411
     200      20.3996
     201      20.9219
     202      20.9663
     203      21.6985
