#Frame            e2e
       1      16.8119
       2      17.4734
       3      15.0596
       4      16.0601
       5      17.9688
       6      18.2891
       7      17.3005
       8      17.4997
       9      18.5124
      10      16.7957
      11      17.4026
      12      18.3536
      13      15.9062
      14      15.2677
      15      16.7109
      16      18.4116
      17      18.3921
      18      17.6368
      19      19.0538
      20      18.0746
      21      17.5431
      22      17.9817
      23      17.7826
      24      18.4721
      25      18.4253
      26      18.4993
      27      18.5948
      28      18.8670
      29      19.0950
      30      18.3220
      31      17.1599
      32      17.3652
      33      16.2949
      34      18.3992
      35      18.6726
      36      17.9580
      37      16.4897
      38      18.3685
      39      17.6890
      40      17.8209
      41      16.7440
      42      18.3301
      43      20.3661
      44      19.2512
      45      19.2213
      46      18.6563
      47      18.9759
      48      19.0117
      49      16.7777
      50      17.7409
      51      17.0238
      52      15.3269
      53      14.3602
      54      15.4304
      55      14.9160
      56      14.2522
      57      13.5757
      58      15.0962
      59      15.6293
      60      16.8624
      61      17.3409
      62      16.6298
      63      17.5504
      64      18.9239
      65      17.3420
      66      18.7211
      67      16.7022
      68      16.5911
      69      16.9416
      70      17.3371
      71      17.7132
      72      16.4483
      73      15.3809
      74      16.7651
      75      16.3083
      76      17.1961
      77      16.1408
      78      16.1330
      79      14.5563
      80      13.6774
      81      15.9443
      82      15.9289
      83      16.1349
      84      16.2256
      85      16.2235
      86      16.4344
      87      16.3637
      88      17.4123
      89      16.7525
      90      16.7639
      91      15.4144
      92      15.9319
      93      18.2213
      94      18.9635
      95      19.2042
      96      16.7832
      97      16.2531
      98      16.5693
      99      17.2683
     100      16.7049
     101      17.5350
     102      14.9315
     103      14.9581
     104      15.8146
     105      15.3094
     106      16.6293
     107      16.9537
     108      17.5227
     109      18.2536
     110      19.3563
     111      17.8680
     112      17.0063
     113      18.2977
     114      16.3941
     115      16.2960
     116      16.4690
     117      15.4699
     118      15.3253
     119      13.5728
     120      14.9190
     121      15.6841
     122      15.3446
     123      15.6142
     124      13.9976
     125      15.4751
     126      17.1175
     127      16.7701
     128      16.1433
     129      16.8897
     130      16.8081
     131      17.3174
     132      16.0540
     133      14.9919
     134      11.2862
     135      13.1353
     136      13.0090
     137      16.4808
     138      16.2471
     139      14.2962
     140      12.8912
     141      13.2840
     142      14.0552
