#Frame            e2e
       1      19.7665
       2      19.5600
       3      18.6102
       4      19.5569
       5      19.5329
       6      19.4982
       7      18.8589
       8      19.9926
       9      20.8959
      10      20.0730
      11      21.3573
      12      19.9360
      13      20.3822
      14      18.9377
      15      18.1141
      16      20.6615
      17      21.6503
      18      24.4527
      19      24.1622
      20      23.4764
      21      22.3532
      22      21.9747
      23      22.3628
      24      23.4617
      25      23.0094
      26      24.8518
      27      23.7879
      28      24.3089
      29      23.2787
      30      23.0137
      31      22.7165
      32      21.7180
      33      22.8047
      34      21.4047
      35      22.4913
      36      23.0335
      37      23.8209
      38      25.5540
      39      25.9832
      40      24.5308
      41      25.1447
      42      23.7067
      43      24.3535
      44      25.0015
      45      25.2530
      46      24.1340
      47      23.0753
      48      23.9623
      49      23.5567
      50      22.6996
      51      22.4077
      52      21.0643
      53      18.7199
      54      18.5090
      55      17.8391
      56      17.5545
      57      18.2646
      58      21.0653
      59      20.3249
      60      19.3731
      61      19.4984
      62      20.2094
      63      20.7801
      64      22.3350
      65      23.2486
      66      21.7579
      67      21.2887
      68      21.8847
      69      21.2676
      70      23.1737
      71      21.7283
      72      22.6938
      73      21.7604
      74      22.3250
      75      20.4191
      76      18.0757
      77      19.8469
      78      18.9229
      79      19.6189
      80      19.2641
      81      21.1692
      82      20.8696
      83      22.3381
      84      23.2916
      85      22.4731
      86      20.1822
      87      19.2719
      88      18.4647
      89      16.3955
      90      16.7028
      91      16.5038
      92      16.4674
      93      16.2222
      94      17.8149
      95      19.1470
      96      15.2847
      97      16.0293
      98      16.2624
      99      16.2222
     100      15.7845
     101      17.0389
     102      15.9133
     103      18.7717
     104      18.1698
     105      18.4986
     106      19.5061
     107      18.5483
     108      19.2082
     109      18.1064
     110      18.5057
     111      21.0776
     112      20.8867
     113      20.9255
     114      20.3611
     115      19.3023
     116      17.8758
     117      18.8601
     118      17.6660
     119      16.6554
     120      17.2910
     121      16.8067
     122      16.2693
     123      15.6363
     124      16.4960
     125      16.6678
     126      14.8990
     127      14.2338
     128      15.2664
     129      14.6525
     130      13.7702
     131      14.3371
     132      14.0709
     133      13.6478
     134      13.0591
     135      14.7271
     136      14.1950
     137      14.6962
     138      16.0957
     139      17.1238
     140      18.7220
