#Frame            e2e
       1      19.2730
       2      19.9348
       3      19.5620
       4      20.0719
       5      19.8728
       6      17.8134
       7      18.5851
       8      20.0721
       9      21.1168
      10      19.7426
      11      19.4963
      12      17.6741
      13      17.8253
      14      20.2369
      15      17.5746
      16      18.0698
      17      17.8730
      18      17.8234
      19      18.0190
      20      17.9425
      21      18.4191
      22      18.9851
      23      20.3403
      24      20.6371
      25      19.3772
      26      18.7101
      27      18.8178
      28      18.1902
      29      18.9808
      30      17.3888
      31      17.5430
      32      18.3087
      33      18.2831
      34      19.1090
      35      18.1584
      36      18.1548
      37      17.6708
      38      18.0254
      39      18.6580
      40      18.9134
      41      18.5303
      42      18.3200
      43      18.9391
      44      19.2701
      45      18.3942
      46      17.3069
      47      17.2220
      48      17.7843
      49      16.9663
      50      16.6039
      51      17.5246
      52      16.9361
      53      17.2998
      54      18.2059
      55      17.9792
      56      19.0377
      57      18.1687
      58      17.0435
      59      16.3726
      60      16.1770
      61      16.5987
      62      17.1979
      63      16.6819
      64      17.5303
      65      17.1056
      66      16.4351
      67      16.6868
      68      17.2057
      69      18.5787
      70      18.5268
      71      18.9222
      72      19.0117
      73      18.5922
      74      18.8443
      75      19.1493
      76      18.0325
      77      19.0549
      78      17.5455
      79      18.0152
      80      17.4398
      81      17.4370
      82      18.4610
      83      20.1539
      84      21.2833
      85      21.4824
      86      20.5935
      87      20.3543
      88      21.0278
      89      21.5324
      90      20.5782
      91      19.0650
      92      20.0831
      93      20.7355
      94      21.9026
      95      23.2918
      96      21.4986
      97      20.2356
      98      20.5098
      99      20.6618
     100      21.6145
     101      20.7883
     102      21.7176
     103      22.3420
     104      21.3716
     105      21.1092
     106      21.4416
     107      21.6604
     108      21.6897
     109      22.4061
     110      20.9008
     111      20.4333
     112      21.8400
     113      22.3552
     114      22.9975
     115      23.6699
     116      24.4484
     117      23.9411
     118      23.2113
     119      24.5952
     120      25.3741
     121      24.4174
     122      23.0506
     123      24.0451
     124      23.1416
     125      22.4685
     126      21.7848
     127      21.7012
     128      21.6799
     129      21.7521
     130      21.9000
     131      22.1069
     132      22.0582
     133      20.8126
     134      19.7966
     135      19.2250
     136      20.2779
     137      20.2251
     138      20.0882
     139      20.3000
     140      20.5023
     141      19.8634
     142      19.4801
     143      21.9975
     144      19.7886
     145      17.4596
     146      18.0445
     147      17.2894
     148      18.4403
     149      17.3911
     150      15.6030
     151      17.3390
     152      16.6057
     153      16.0478
     154      16.6411
     155      16.5902
     156      17.6495
     157      17.6425
     158      17.3501
     159      17.3128
     160      20.9805
     161      21.4914
     162      20.9534
     163      20.2966
     164      19.0457
     165      19.3843
     166      18.4892
     167      17.7274
     168      18.3806
     169      20.8921
     170      22.9503
     171      22.6425
     172      23.0832
     173      20.2553
     174      19.0083
     175      20.6610
     176      21.4756
     177      21.3132
     178      22.2111
     179      21.9429
     180      21.8486
     181      21.5977
     182      22.5007
     183      21.4542
     184      20.3451
     185      21.5535
     186      22.6316
     187      24.4747
     188      23.4808
     189      24.7373
     190      26.0687
     191      25.9444
     192      25.4554
