#Frame            e2e
       1      34.9116
       2      34.5246
       3      33.5422
       4      33.3160
       5      33.9899
       6      35.4554
       7      34.0423
       8      33.1156
       9      32.5947
      10      31.6877
      11      31.3528
      12      32.5115
      13      33.7278
      14      32.6422
      15      34.7811
      16      34.4632
      17      34.6414
      18      33.8569
      19      33.9985
      20      32.7290
      21      32.7021
      22      34.3710
      23      33.8573
      24      33.5878
      25      33.3453
      26      33.7125
      27      33.2733
      28      32.6533
      29      32.7895
      30      32.6349
      31      31.5630
      32      31.1233
      33      32.6167
      34      33.5101
      35      33.2519
      36      32.7651
      37      32.3493
      38      31.5401
      39      31.1220
      40      31.9682
      41      33.4684
      42      32.9787
      43      32.7390
      44      31.7224
      45      33.2840
      46      34.6278
      47      34.3033
      48      33.4802
      49      33.9211
      50      32.7887
      51      33.7856
      52      33.8747
      53      34.0780
      54      33.6002
      55      33.2143
      56      34.6362
      57      35.7458
      58      36.4268
      59      37.4088
      60      36.1136
      61      36.6661
      62      35.3602
      63      34.7131
      64      34.5969
      65      33.0545
      66      35.4684
      67      34.7946
      68      33.3111
      69      33.9715
      70      34.8015
      71      34.5387
      72      33.2808
      73      32.2842
      74      31.8813
      75      32.1202
      76      31.4315
      77      30.5880
      78      32.2837
      79      30.7654
      80      31.3011
      81      32.2349
      82      31.3683
      83      31.7907
      84      31.8445
      85      32.7429
      86      33.7364
      87      33.7655
      88      34.2421
      89      35.6287
      90      33.9818
      91      34.4859
      92      34.3667
      93      34.5199
      94      33.4709
      95      33.3011
      96      33.6863
      97      34.0723
      98      32.8815
      99      31.5587
     100      31.7465
     101      34.3540
     102      31.8904
     103      32.8180
     104      32.8433
     105      32.4969
     106      32.1015
     107      32.9453
     108      33.0108
     109      32.2337
     110      31.0838
     111      30.6287
     112      32.7874
     113      31.5870
     114      31.1859
     115      30.1445
     116      29.5771
     117      28.2503
     118      28.4738
     119      29.8351
     120      32.5354
     121      32.6334
     122      31.4561
     123      29.3177
     124      28.9540
     125      31.0344
     126      31.6905
     127      30.0359
     128      32.0574
     129      31.6972
     130      31.6364
     131      31.8992
     132      29.6214
     133      28.7596
     134      31.0293
     135      28.8822
     136      30.2975
     137      32.7465
     138      33.6891
     139      33.1830
     140      33.3359
     141      33.2562
     142      31.8537
     143      30.0688
     144      30.0500
     145      27.1629
     146      27.7912
     147      27.9540
     148      27.1997
     149      26.8329
     150      28.7828
     151      30.5038
     152      30.1612
     153      31.5504
     154      31.4006
     155      33.4044
     156      32.6068
     157      32.2080
     158      30.9975
     159      31.1181
     160      31.7993
     161      31.1183
     162      31.6008
     163      30.5811
     164      30.6561
     165      30.5902
