#Frame            e2e
       1      37.6574
       2      36.8476
       3      35.4354
       4      36.4170
       5      37.3051
       6      37.2447
       7      36.3873
       8      36.5516
       9      37.8253
      10      36.4234
      11      37.1312
      12      36.6729
      13      36.3575
      14      34.0418
      15      33.3277
      16      31.8073
      17      31.1552
      18      30.6971
      19      29.5921
      20      31.7741
      21      32.0480
      22      32.8912
      23      32.2296
      24      32.4949
      25      32.1626
      26      32.4018
      27      33.3942
      28      33.9095
      29      33.4724
      30      34.3553
      31      33.2157
      32      31.0774
      33      31.7430
      34      31.3822
      35      31.8504
      36      33.7155
      37      31.8940
      38      32.9164
      39      34.3160
      40      34.2419
      41      34.7204
      42      32.9719
      43      31.9507
      44      33.5543
      45      30.5659
      46      30.4948
      47      28.8481
      48      29.4737
      49      29.4784
      50      29.7866
      51      31.7368
      52      33.9050
      53      34.9240
      54      34.2456
      55      35.0475
      56      35.8812
      57      34.2731
      58      36.0344
      59      34.2757
      60      33.3397
      61      34.3311
      62      34.2439
      63      34.4808
      64      33.1327
      65      33.9717
      66      34.9875
      67      36.1792
      68      35.1491
      69      36.7484
      70      36.2220
      71      37.3435
      72      37.6979
      73      36.7660
      74      35.8350
      75      37.1401
      76      37.7972
      77      38.7302
      78      37.4457
      79      35.5839
      80      34.5387
      81      33.3966
      82      34.7933
      83      35.1416
      84      35.7660
      85      37.6361
      86      39.7900
      87      38.6857
      88      38.0904
      89      36.7849
      90      37.2918
      91      38.4019
      92      38.9635
      93      39.4993
      94      40.1069
      95      39.3778
      96      39.5251
      97      38.7279
      98      37.3891
      99      38.0213
     100      38.1746
     101      37.5995
     102      38.0444
     103      38.1975
     104      34.9493
     105      35.5052
     106      35.0985
     107      36.2286
     108      37.9632
     109      37.9460
     110      36.6183
     111      37.0487
     112      33.3354
     113      33.7187
     114      32.2602
     115      34.2024
     116      34.5803
     117      31.6694
     118      32.6239
     119      31.6168
     120      32.5092
     121      31.2843
     122      29.6520
     123      30.7866
     124      31.0051
     125      30.6153
     126      29.7328
     127      31.5387
     128      32.7132
     129      31.5687
     130      34.1671
     131      33.9362
     132      34.9308
     133      35.2935
     134      37.3691
     135      36.9267
     136      35.8785
     137      36.7147
     138      36.1076
     139      35.7768
     140      35.5073
     141      34.6644
     142      34.3081
     143      34.3456
     144      33.2316
     145      34.7713
     146      34.4193
     147      35.5936
     148      33.6055
     149      34.6953
     150      33.0746
     151      33.9893
     152      33.8932
     153      33.5170
     154      34.5178
     155      35.6998
     156      37.4491
     157      38.5175
     158      37.0715
     159      37.0789
     160      38.8075
     161      38.1579
     162      38.8842
     163      38.1805
     164      36.4164
     165      36.1165
     166      37.3467
     167      36.3595
     168      35.7091
     169      37.1325
     170      37.2627
     171      37.1123
     172      38.4495
     173      38.5536
     174      38.3237
     175      38.3370
     176      39.0396
     177      39.3097
     178      38.2910
     179      38.7370
     180      37.8553
     181      37.0862
     182      36.6936
     183      35.9971
     184      35.2159
     185      36.7793
     186      37.5586
     187      36.1147
     188      36.5432
     189      38.3318
     190      37.9194
     191      37.5026
     192      37.3929
     193      38.6176
     194      38.1433
     195      36.6976
     196      37.2136
     197      37.7252
     198      38.2101
     199      36.2796
     200      36.1129
     201      35.6545
     202      38.7518
     203      38.7426
     204      37.5570
     205      38.3817
     206      37.4443
     207      35.8023
     208      36.4954
     209      34.9507
     210      35.8208
     211      36.0188
     212      35.1615
     213      33.7001
     214      33.1154
     215      32.3101
     216      34.4251
     217      34.6809
     218      34.9414
     219      34.4434
     220      34.9826
     221      36.6741
     222      36.6665
     223      36.3882
     224      37.5616
     225      37.1065
     226      35.6888
     227      36.5843
     228      36.1569
     229      35.4908
     230      34.5605
     231      35.6782
     232      36.7818
     233      36.0916
     234      35.7986
     235      37.0701
     236      37.4435
     237      35.9780
     238      35.1780
     239      33.1489
     240      31.9859
     241      32.8064
     242      33.1443
     243      30.3170
     244      30.8351
     245      31.8965
     246      32.8144
     247      34.9516
     248      34.7071
     249      34.2593
     250      34.4653
     251      35.4211
     252      34.5271
     253      34.4748
     254      34.1076
     255      33.8931
     256      34.9941
     257      33.7278
     258      35.1066
     259      35.5868
     260      35.7639
     261      35.7169
     262      35.3191
     263      35.0244
     264      34.3483
     265      35.2794
     266      34.8859
     267      35.6355
     268      33.9703
     269      33.0177
     270      34.4433
     271      33.6940
     272      34.3038
     273      34.5540
     274      34.6473
     275      34.0723
     276      32.6939
     277      33.0275
     278      32.4093
     279      33.3437
     280      34.6520
     281      33.5878
     282      34.0217
     283      31.9635
     284      32.0002
     285      31.3829
     286      30.8645
     287      32.0511
     288      31.1689
     289      33.2247
     290      33.0154
     291      32.8790
     292      31.6619
     293      30.8290
     294      31.8223
     295      32.7362
     296      33.3762
     297      32.9933
     298      32.4155
     299      32.6570
     300      32.3129
     301      33.2034
     302      33.5881
     303      32.5061
     304      33.1360
     305      32.2157
     306      33.0819
     307      31.5712
     308      33.0060
     309      34.0584
     310      33.8492
     311      33.0019
     312      33.0821
     313      33.7274
     314      34.4724
     315      34.3880
     316      35.5838
     317      37.2792
     318      38.2462
     319      37.7937
     320      37.0940
     321      37.0145
     322      39.2936
     323      37.9671
     324      39.1451
     325      38.1518
     326      38.4569
     327      37.8902
     328      38.6137
     329      37.8272
     330      36.2579
     331      37.2234
     332      38.5920
     333      38.2240
     334      38.3858
     335      38.5857
     336      37.3431
     337      37.3770
     338      36.2531
     339      37.0736
     340      37.4520
     341      37.0631
     342      37.5379
     343      37.9903
     344      34.6437
     345      33.1020
     346      32.8208
     347      33.3167
     348      32.5449
     349      33.6106
     350      34.4377
     351      33.9196
     352      33.8938
     353      34.6997
     354      34.0534
     355      34.6681
     356      32.6764
     357      32.2082
     358      34.5810
     359      33.3098
     360      33.7454
     361      34.8823
     362      33.2371
     363      31.8043
     364      31.1014
     365      30.0026
     366      29.4014
     367      29.4904
     368      30.2435
     369      29.7252
     370      28.9990
     371      27.5164
     372      27.0588
     373      27.2737
     374      27.2079
     375      27.1548
     376      29.0244
     377      30.5255
     378      30.9458
     379      30.8572
     380      30.5960
     381      30.2381
     382      29.9417
     383      29.4290
     384      28.9876
     385      30.4883
     386      29.5811
     387      29.3511
     388      29.2331
     389      28.8721
     390      28.8160
     391      30.7569
     392      30.1267
     393      31.8612
     394      32.3744
     395      29.4705
     396      27.5593
     397      28.3401
     398      27.7142
     399      26.4180
     400      25.7688
     401      25.7963
     402      24.1291
     403      24.2933
     404      25.6852
