#Frame            e2e
       1      34.3987
       2      34.3189
       3      34.0806
       4      37.3386
       5      35.3635
       6      33.3087
       7      32.9527
       8      33.2898
       9      33.1500
      10      34.7136
      11      35.5662
      12      36.7679
      13      34.9950
      14      37.3631
      15      35.3066
      16      35.2221
      17      35.5738
      18      34.0097
      19      37.1481
      20      37.6532
      21      37.9229
      22      37.6666
      23      38.1376
      24      37.4202
      25      36.1395
      26      35.3022
      27      35.5791
      28      35.7996
      29      35.0683
      30      33.6722
      31      31.4924
      32      34.6349
      33      36.2610
      34      35.9011
      35      35.9298
      36      37.5339
      37      36.2318
      38      35.5110
      39      35.7868
      40      36.2043
      41      35.4702
      42      34.0908
      43      34.1535
      44      35.8406
      45      33.4690
      46      34.7507
      47      32.3160
      48      36.6718
      49      36.7535
      50      36.8140
      51      35.9651
      52      36.4817
      53      36.0091
      54      38.8103
      55      38.9083
      56      38.6320
      57      37.6796
      58      38.0210
      59      35.6492
      60      37.3668
      61      37.6441
      62      36.9203
      63      34.9982
      64      36.5369
      65      35.9948
      66      35.9932
      67      36.5336
      68      37.3140
      69      36.0182
      70      35.2320
      71      33.7396
      72      33.6313
      73      33.9466
      74      34.8079
      75      34.8556
      76      35.3159
      77      37.8676
      78      35.5123
      79      36.0640
      80      34.0566
      81      32.7456
      82      31.4985
      83      30.0296
      84      31.1581
      85      30.9638
      86      31.5896
      87      31.6633
      88      34.0525
      89      33.7375
      90      34.4823
      91      33.2648
      92      32.2042
      93      30.0626
      94      30.6888
      95      29.0746
      96      28.2661
      97      28.8841
      98      27.8317
      99      29.0962
     100      30.1605
     101      31.0641
     102      30.9784
     103      31.0733
     104      31.1357
     105      29.4504
     106      28.6063
     107      30.5461
     108      29.1258
     109      30.3989
     110      31.2314
     111      30.7620
     112      29.2068
     113      31.5655
     114      31.1374
     115      30.9379
     116      30.9186
     117      31.3955
     118      31.4715
     119      31.1644
     120      32.4901
     121      31.4862
     122      31.5527
     123      30.8688
     124      29.8752
     125      32.7943
     126      32.6243
     127      32.2889
     128      32.3616
     129      31.2061
     130      31.3222
     131      32.2681
     132      30.7843
     133      31.1566
     134      30.5538
     135      29.2291
     136      29.9015
     137      32.1800
     138      32.0915
     139      32.5538
     140      34.0332
     141      33.0717
     142      33.5565
     143      31.7892
     144      29.6522
     145      28.9431
     146      30.1471
     147      30.8573
     148      29.8647
     149      30.0033
     150      29.3708
     151      30.9544
     152      32.1866
     153      31.9802
     154      29.3674
     155      29.6463
     156      30.4686
     157      32.4476
     158      32.6849
     159      33.2137
     160      33.3992
     161      31.9078
     162      33.6350
     163      32.5330
     164      32.4079
     165      32.9368
     166      33.5735
     167      31.5253
     168      32.7449
     169      32.4820
     170      30.8987
     171      34.1023
     172      34.1380
     173      33.4549
     174      33.7748
     175      34.1995
     176      32.2037
     177      31.6356
     178      29.6596
     179      29.0948
     180      27.5681
     181      29.3954
     182      31.2312
     183      30.0448
     184      30.1267
     185      29.0033
     186      29.0921
     187      27.9984
     188      29.6502
     189      28.0770
     190      28.8572
     191      29.3629
     192      31.6266
     193      33.9054
     194      32.0177
     195      31.5205
     196      33.3410
     197      33.7289
     198      33.6830
     199      33.2336
     200      30.6911
     201      33.6153
     202      32.9665
     203      32.6402
     204      32.4506
     205      30.7928
     206      31.6836
     207      31.0296
     208      28.0053
     209      29.5139
     210      29.2492
     211      30.4355
     212      33.3908
     213      32.7061
     214      32.8732
     215      31.4351
     216      33.2025
     217      31.5669
     218      30.6355
     219      33.7281
     220      35.7275
     221      34.3590
     222      35.7335
     223      35.7789
     224      35.2948
     225      34.2331
     226      32.7764
     227      33.2333
     228      32.5581
     229      34.5430
     230      35.7453
     231      35.8505
     232      34.9395
     233      34.5254
     234      34.1525
     235      32.5844
     236      33.3374
     237      33.0889
     238      32.4846
     239      33.9372
     240      34.7368
     241      33.1772
     242      30.7729
     243      28.3692
     244      27.5748
     245      27.3321
     246      27.5166
     247      26.9512
     248      27.7100
     249      25.9138
     250      23.6798
     251      22.9292
     252      21.5967
     253      21.2444
     254      20.6841
     255      22.0828
     256      22.7869
     257      24.1831
     258      24.2355
     259      23.1306
     260      25.7636
     261      23.7637
     262      24.4461
     263      22.6459
     264      23.1535
     265      22.4888
     266      23.4130
     267      22.0156
     268      21.0617
     269      22.0249
     270      20.2550
     271      20.6979
     272      18.3108
     273      21.1058
     274      21.5233
     275      21.5657
     276      19.3494
     277      18.1996
     278      20.1873
     279      19.7552
     280      18.1346
     281      17.8962
     282      19.2763
     283      17.8307
     284      18.6295
     285      20.3143
     286      18.8691
     287      19.5822
     288      19.2329
     289      18.4968
     290      18.5952
     291      17.2700
     292      19.0842
     293      19.7068
     294      20.8134
     295      21.7816
     296      21.0987
     297      20.2084
     298      20.4007
     299      18.9898
     300      18.5042
     301      20.7603
     302      19.9045
     303      19.5356
     304      19.8395
     305      20.5516
     306      21.5911
     307      24.0710
     308      24.8275
     309      23.1843
     310      24.8116
     311      25.3953
     312      23.8592
     313      25.8331
     314      28.6007
     315      26.9457
     316      26.2810
     317      26.9948
     318      27.1693
     319      25.1767
     320      25.4713
     321      24.7168
     322      24.5944
     323      23.8723
     324      26.2952
     325      25.7622
     326      27.8378
     327      26.4194
     328      26.2325
     329      27.0831
     330      27.8083
     331      28.8904
     332      28.9395
     333      28.3500
     334      30.4974
     335      30.0566
     336      30.8389
     337      26.6855
     338      24.9719
     339      25.7858
     340      24.9146
     341      23.9436
     342      23.9900
     343      24.3164
     344      24.5359
     345      26.2460
     346      28.6817
     347      28.5094
     348      29.2566
     349      29.9803
     350      28.1391
     351      28.7099
     352      27.2348
     353      26.8228
     354      26.7927
     355      26.2915
     356      24.2308
     357      24.8793
     358      25.1956
     359      25.6117
     360      27.0576
     361      26.1865
     362      26.7300
     363      25.5428
     364      26.2520
     365      26.6356
     366      26.9827
     367      25.5895
     368      23.8020
     369      22.4935
     370      21.7854
     371      21.7384
     372      21.5871
     373      21.4033
     374      21.8319
     375      21.5671
     376      19.9875
     377      20.6655
     378      20.7417
     379      20.0410
     380      22.4837
     381      20.1840
     382      20.9656
     383      21.3954
     384      21.1100
     385      22.4072
     386      20.6074
     387      20.9720
     388      21.7012
     389      20.4322
     390      21.6201
     391      23.0911
     392      23.2207
     393      24.5833
     394      23.4514
     395      24.0098
     396      21.4499
     397      23.1226
     398      22.6633
     399      21.8903
     400      21.7477
     401      21.9604
     402      23.1611
     403      22.2866
     404      21.2836
     405      21.9845
     406      19.6533
     407      20.1678
     408      20.4688
     409      20.6240
     410      22.0766
     411      23.1482
     412      21.5717
     413      23.6951
     414      24.8437
     415      26.4649
     416      25.8795
     417      26.4707
     418      26.5053
     419      27.5287
     420      28.4411
     421      28.4587
     422      30.1548
     423      30.9588
     424      32.1905
     425      31.6832
     426      31.3098
     427      29.9989
     428      28.8058
     429      28.5716
     430      29.2286
     431      28.4168
     432      29.3143
     433      30.9040
     434      32.1151
     435      32.9642
     436      33.5053
     437      33.0442
     438      35.8214
     439      34.1501
     440      34.4657
     441      36.5158
     442      36.2975
     443      35.6018
     444      35.6267
     445      36.2497
     446      35.3468
     447      33.4074
     448      32.1216
     449      33.7553
     450      32.9910
     451      33.4624
     452      34.1207
     453      31.8726
     454      32.7423
     455      32.7847
     456      31.9935
     457      33.7691
     458      33.2638
     459      34.2545
     460      32.2877
     461      32.7803
     462      33.8821
     463      32.3797
     464      34.1115
     465      33.5507
     466      34.7736
     467      33.9149
     468      32.5060
     469      34.4260
     470      34.5764
     471      35.6339
     472      34.4408
     473      34.4126
     474      33.8252
     475      32.5558
     476      34.7160
     477      35.6677
     478      36.8707
     479      36.1117
     480      34.8862
     481      36.9407
     482      36.9244
     483      36.4234
     484      34.8173
     485      35.5503
     486      35.3614
     487      35.7881
     488      35.4674
     489      35.8698
     490      36.0388
     491      35.6473
     492      36.9184
     493      36.3313
     494      35.7703
     495      35.2128
     496      36.8569
     497      35.0632
     498      36.6350
     499      35.5561
     500      37.0758
     501      36.5894
     502      35.3292
     503      35.2217
     504      34.9482
     505      37.0539
     506      36.9447
     507      34.7863
     508      34.1152
     509      34.6998
     510      32.2198
     511      32.7264
     512      36.1900
     513      35.8151
     514      37.8987
     515      35.6481
     516      36.9204
     517      38.3278
     518      36.6666
     519      35.3841
     520      35.7101
     521      35.0480
     522      36.5903
     523      36.2621
     524      37.0993
     525      36.0983
     526      36.9857
     527      36.6556
     528      37.1633
     529      36.2650
     530      37.0559
     531      36.4108
     532      32.8129
     533      33.2760
     534      33.2474
     535      33.1434
     536      34.8020
     537      35.3965
     538      34.2980
     539      32.8427
     540      35.2221
     541      35.5858
     542      33.2055
     543      36.2491
     544      36.0878
     545      33.7515
     546      35.6297
     547      35.4097
