#Frame            e2e
       1      29.1624
       2      28.4849
       3      30.5766
       4      30.8944
       5      30.2800
       6      29.3170
       7      28.3881
       8      28.2136
       9      29.3760
      10      28.2327
      11      27.2701
      12      29.3465
      13      27.8856
      14      27.7297
      15      27.6918
      16      26.9911
      17      25.4807
      18      25.2418
      19      22.6032
      20      23.7973
      21      24.9460
      22      25.3540
      23      23.1144
      24      24.9966
      25      23.4709
      26      23.4509
      27      24.8211
      28      22.4748
      29      22.1079
      30      23.0419
      31      24.4101
      32      24.1823
      33      24.3008
      34      23.3311
      35      24.8916
      36      26.2878
      37      25.3371
      38      26.0966
      39      27.1774
      40      27.0263
      41      26.4637
      42      23.2836
      43      25.1701
      44      25.6517
      45      25.6805
      46      23.7093
      47      24.8011
      48      22.9757
      49      23.3310
      50      23.6804
      51      24.4338
      52      21.6614
      53      26.1417
      54      26.0492
      55      22.2643
      56      22.5423
      57      24.7636
      58      25.0029
      59      25.4090
      60      24.3396
      61      23.8288
      62      24.0299
      63      24.0631
      64      23.3810
      65      22.8701
      66      22.7141
      67      21.8830
      68      22.2982
      69      25.1433
      70      24.6449
      71      26.6164
      72      28.9155
      73      30.6032
      74      29.9163
      75      29.7813
      76      29.4252
      77      28.5764
      78      29.0995
      79      30.3255
      80      30.7099
      81      29.4635
      82      30.7392
      83      31.5181
      84      27.7552
      85      24.3501
      86      25.1636
      87      27.9950
      88      30.4536
      89      30.4584
      90      31.8659
      91      33.4276
      92      32.4973
      93      32.6228
      94      33.2940
      95      30.4995
      96      33.8313
      97      33.7366
      98      32.3414
      99      30.4956
     100      30.9112
     101      29.7070
     102      28.1164
     103      27.1117
     104      27.4962
     105      25.6489
     106      26.5729
     107      29.5486
     108      27.8365
     109      31.5427
     110      29.3058
     111      29.8978
     112      30.4157
     113      32.1775
     114      32.8233
     115      31.8616
     116      33.2441
     117      33.6892
     118      32.9564
     119      33.5661
     120      30.4483
     121      29.6046
     122      31.2155
     123      30.8513
     124      31.6318
     125      30.0003
     126      28.0884
     127      25.4820
     128      23.7414
     129      24.4612
     130      25.6312
     131      25.7239
     132      28.7814
     133      28.8562
     134      30.8045
     135      30.4942
     136      31.1916
     137      30.7777
     138      29.7766
     139      29.2535
     140      28.7706
     141      30.4223
     142      30.5082
     143      30.0348
     144      32.1693
     145      31.6907
     146      31.6361
     147      31.8832
     148      32.6320
     149      31.8761
     150      29.3393
     151      29.0393
     152      31.1092
     153      32.1511
     154      31.8130
     155      31.6367
     156      32.7170
     157      31.5372
     158      30.4452
     159      29.4585
     160      29.1312
     161      27.8934
     162      27.6716
     163      29.5327
     164      28.8931
     165      29.4216
     166      27.4038
     167      28.9330
     168      29.7812
     169      31.2607
     170      31.4651
     171      29.6932
     172      31.2606
     173      31.2009
     174      34.4937
     175      34.5641
     176      35.8387
     177      37.2366
     178      36.6230
     179      35.2590
     180      36.2362
     181      36.6493
     182      34.7104
     183      34.2343
     184      34.4693
     185      34.4637
     186      33.5781
     187      34.4175
     188      33.7940
     189      31.5743
     190      31.4328
