#Frame     RMSD_00000
       1       0.0000
       2       0.7160
       3       0.8213
       4       0.8789
       5       0.7920
       6       1.0981
       7       1.3029
       8       1.4368
       9       0.9289
      10       0.8767
      11       1.1802
      12       1.3082
      13       1.0380
      14       1.1033
      15       0.7588
      16       1.0705
      17       1.0905
      18       1.3018
      19       1.5647
      20       1.8820
      21       1.9446
      22       1.7821
      23       2.0575
      24       2.1780
      25       2.1098
      26       2.2598
      27       2.1746
      28       2.2374
      29       2.5131
      30       2.4361
      31       2.2547
      32       2.3454
      33       1.9245
      34       2.3012
      35       2.5669
      36       2.6559
      37       2.6018
      38       2.6698
      39       2.6253
      40       2.2898
      41       2.3528
      42       2.2100
      43       2.4353
      44       2.4489
      45       2.3941
      46       2.4576
      47       2.5683
      48       2.3504
      49       2.6253
      50       2.3646
      51       2.6253
      52       2.2548
      53       2.4622
      54       2.7053
      55       2.9655
      56       2.6949
      57       2.5869
      58       2.4372
      59       2.8144
      60       2.9292
      61       2.7099
      62       3.0462
      63       2.6022
      64       2.8538
      65       2.6016
      66       2.5512
      67       2.3433
      68       2.4111
      69       2.6407
      70       2.6918
      71       2.4169
      72       2.2894
      73       2.3011
      74       2.2391
      75       2.0515
      76       2.0288
      77       2.1417
      78       2.0431
      79       2.0101
      80       2.3741
      81       2.3761
      82       2.3157
      83       2.3750
      84       2.6103
      85       2.5389
      86       2.7508
      87       2.9873
      88       3.0925
      89       2.8690
      90       2.6900
      91       2.7149
      92       2.9785
      93       3.0416
      94       3.3223
      95       3.1005
      96       3.1213
      97       3.3836
      98       3.4105
      99       3.4103
     100       3.3655
     101       3.4871
     102       3.3516
     103       3.4039
     104       3.3876
     105       3.4495
     106       3.5148
     107       3.0508
     108       2.9458
     109       2.8934
     110       3.2924
     111       3.1814
     112       3.2741
     113       3.1177
     114       3.1305
     115       3.2363
     116       3.2042
     117       3.1195
     118       2.7743
     119       2.9158
     120       3.5392
     121       3.7560
     122       3.6749
     123       3.5658
     124       3.6856
     125       3.9042
     126       4.0334
     127       3.9204
     128       4.1210
     129       4.0764
     130       4.1886
     131       4.2465
     132       4.1140
     133       4.3895
     134       4.5312
     135       4.6685
     136       4.3551
     137       4.4135
     138       4.4362
     139       4.4356
     140       4.1501
     141       4.1859
     142       4.4025
     143       4.3573
     144       4.3558
     145       4.7001
     146       4.4814
     147       4.5380
     148       5.0744
     149       4.3881
     150       4.4950
     151       4.5066
     152       4.5078
     153       4.3841
     154       4.2786
     155       4.3703
     156       4.2966
     157       4.6899
     158       4.5662
     159       4.6040
     160       4.7488
     161       4.4138
     162       4.5016
     163       4.7605
     164       4.7940
     165       4.9483
     166       4.8660
     167       4.8077
     168       4.7505
     169       4.9861
     170       4.6508
     171       4.5850
     172       4.5858
     173       4.2369
     174       4.8083
     175       4.3600
     176       4.3054
     177       4.3406
     178       4.2890
     179       4.2539
     180       4.4695
     181       4.4269
     182       4.5056
     183       4.7661
     184       4.9356
     185       4.9314
     186       4.9194
     187       4.7639
     188       5.1611
     189       4.4383
     190       4.4318
     191       4.6359
     192       4.9556
     193       4.6484
     194       5.0704
     195       4.9053
     196       4.9569
     197       4.7547
     198       4.6895
     199       4.8078
     200       4.7856
     201       4.6138
     202       4.5984
     203       4.7500
     204       4.5133
