#Frame     RMSD_00001
       1       0.0000
       2       0.6860
       3       1.1908
       4       1.4162
       5       1.7861
       6       1.4406
       7       1.6723
       8       1.7592
       9       2.3797
      10       2.3282
      11       2.4944
      12       2.8181
      13       2.8305
      14       2.8473
      15       2.8065
      16       2.7647
      17       2.7901
      18       2.6847
      19       2.5606
      20       2.9411
      21       2.5636
      22       2.3244
      23       2.5740
      24       2.2822
      25       2.5192
      26       2.6060
      27       2.5733
      28       2.7359
      29       2.5057
      30       2.5225
      31       2.6491
      32       2.5846
      33       2.5321
      34       2.6778
      35       2.2702
      36       2.5519
      37       2.4997
      38       2.4457
      39       2.7815
      40       2.8234
      41       3.0030
      42       2.5951
      43       2.8084
      44       2.5963
      45       2.5996
      46       2.9340
      47       2.8038
      48       2.7828
      49       2.7931
      50       2.7359
      51       2.6064
      52       2.8002
      53       2.9919
      54       2.8438
      55       2.9984
      56       3.1264
      57       2.8078
      58       3.0135
      59       3.0707
      60       3.0749
      61       2.9162
      62       3.1745
      63       3.2090
      64       3.4671
      65       3.4312
      66       3.3956
      67       3.5202
      68       3.5202
      69       3.3030
      70       3.6618
      71       3.7289
      72       3.6448
      73       3.3954
      74       3.2832
      75       3.3289
      76       3.4744
      77       3.0985
      78       3.0830
      79       3.1491
      80       3.2801
      81       3.3497
      82       3.2333
      83       3.3745
      84       3.3284
      85       2.9903
      86       3.0038
      87       3.0371
      88       3.0682
      89       3.3810
      90       3.0924
      91       3.2857
      92       3.2702
      93       3.2190
      94       3.1360
      95       3.2178
      96       3.2828
      97       3.5588
      98       3.4696
      99       3.2837
     100       3.2602
     101       3.6088
     102       3.5147
     103       3.1498
     104       3.0773
     105       3.3560
     106       3.7146
     107       3.7635
     108       3.7302
     109       3.0521
     110       3.2937
     111       3.9452
     112       3.8024
     113       3.7777
     114       4.0482
     115       3.7487
     116       3.8437
     117       3.7366
     118       4.2867
     119       4.4151
     120       4.3005
     121       4.2142
     122       4.0235
     123       3.9366
     124       3.9070
     125       4.0818
     126       4.1553
     127       3.9707
     128       4.1210
     129       4.2991
     130       4.2344
     131       4.3048
     132       4.2045
     133       4.2982
     134       4.4987
     135       4.1468
     136       4.1159
     137       4.4835
     138       4.2954
     139       4.4818
     140       4.3269
     141       4.1365
     142       4.3497
     143       4.0055
     144       4.2885
     145       4.2831
     146       4.1818
     147       4.3784
     148       4.1850
     149       4.2236
     150       4.1889
     151       4.3588
     152       4.2714
     153       4.2123
     154       4.1692
     155       3.9872
     156       4.0479
     157       4.1626
     158       3.8215
     159       3.9421
     160       3.9965
     161       3.9552
     162       3.9732
     163       3.9042
     164       3.9191
     165       4.0488
     166       4.0066
     167       3.8535
     168       3.9837
     169       4.0062
     170       3.9711
     171       3.7141
     172       3.8158
     173       4.0244
     174       3.8924
     175       4.1165
     176       3.8774
     177       3.8441
     178       3.7962
     179       3.8986
     180       3.9729
     181       4.0188
     182       4.2117
     183       4.1759
     184       4.1834
     185       4.4597
     186       4.3116
     187       4.2811
     188       4.1119
     189       4.1500
     190       4.4367
     191       4.2281
     192       4.2982
     193       4.2657
     194       4.3239
     195       4.3490
     196       4.2310
     197       4.3353
     198       4.4024
     199       4.2469
     200       4.5759
     201       4.6427
     202       4.8654
     203       4.5736
     204       4.1187
