#Frame     RMSD_00001
       1       0.0000
       2       0.6278
       3       0.8491
       4       0.8275
       5       0.8451
       6       1.1815
       7       1.0700
       8       1.2604
       9       1.2836
      10       1.1491
      11       1.4202
      12       1.7791
      13       1.4142
      14       1.6301
      15       1.8776
      16       1.8118
      17       1.7481
      18       1.7255
      19       1.8612
      20       1.6777
      21       1.7736
      22       2.1277
      23       1.6030
      24       1.8859
      25       1.7891
      26       1.6677
      27       1.6260
      28       1.6863
      29       1.8723
      30       1.7451
      31       1.7719
      32       1.8842
      33       1.9610
      34       1.7602
      35       1.8869
      36       1.9686
      37       2.0563
      38       1.9430
      39       2.0936
      40       1.8523
      41       1.9267
      42       2.1120
      43       1.9065
      44       1.7921
      45       1.7126
      46       2.2161
      47       2.1374
      48       2.1674
      49       2.2665
      50       2.2014
      51       2.4482
      52       2.2788
      53       1.7922
      54       1.8176
      55       2.5200
      56       2.5338
      57       2.6168
      58       2.3880
      59       2.4476
      60       2.8189
      61       2.6773
      62       2.6614
      63       2.7784
      64       3.0200
      65       3.2171
      66       2.6553
      67       2.6001
      68       2.6510
      69       2.5949
      70       2.6873
      71       3.0040
      72       3.0840
      73       3.0744
      74       3.1452
      75       3.2886
      76       3.5195
      77       3.1785
      78       3.1051
      79       3.5100
      80       3.7175
      81       3.4931
      82       3.2124
      83       3.3886
      84       3.6021
      85       3.6873
      86       3.5795
      87       3.2142
      88       3.2004
      89       3.4023
      90       3.2316
      91       3.3836
      92       3.1953
      93       3.2224
      94       3.3162
      95       3.1827
      96       3.4912
      97       3.2852
      98       3.5180
      99       3.5860
     100       3.6198
     101       3.6033
     102       2.9854
     103       3.0170
     104       3.2445
     105       3.2455
     106       3.4061
     107       3.4190
     108       3.4818
     109       3.2984
     110       3.4986
     111       3.5287
     112       3.3587
     113       3.4055
     114       3.5604
     115       3.3608
     116       3.4539
     117       3.5988
     118       3.8910
     119       3.3392
     120       3.4445
     121       3.5814
     122       3.6018
     123       3.4301
     124       3.5554
     125       3.1403
     126       3.4219
     127       3.0192
     128       3.0109
     129       2.9313
     130       2.8335
     131       3.1148
     132       3.5716
     133       3.4636
     134       3.4878
     135       3.6565
     136       3.1801
     137       3.6156
     138       3.7966
     139       4.0093
     140       3.7671
     141       3.6851
     142       3.7977
     143       3.8742
     144       3.9003
     145       4.0740
     146       4.0805
     147       4.0965
     148       3.8361
     149       3.7807
     150       3.6275
     151       3.4338
     152       3.5337
     153       3.7401
     154       3.7080
     155       3.7699
     156       3.7702
     157       3.8732
     158       3.8888
     159       3.4366
     160       3.6063
     161       3.6229
     162       3.6110
     163       3.3490
     164       3.6975
     165       3.3126
     166       3.2014
     167       3.6420
     168       3.3786
     169       3.3030
     170       3.4553
     171       3.3383
     172       3.2193
     173       3.3717
     174       3.5026
     175       3.6291
     176       3.2960
     177       3.6055
     178       3.2413
     179       3.6041
     180       3.6526
     181       3.3960
     182       3.3016
     183       3.3702
     184       3.4117
     185       3.3862
     186       3.4983
     187       3.5911
     188       3.8659
     189       3.9628
     190       3.8496
     191       3.8585
     192       3.8927
     193       4.3323
     194       3.3924
     195       3.2753
     196       3.1783
     197       3.3410
     198       3.2894
     199       3.3167
     200       3.1924
     201       3.3354
     202       3.5488
     203       3.3742
     204       3.4677
     205       3.5602
     206       3.3382
