#Frame     RMSD_00000
       1       0.0000
       2       0.7959
       3       1.0892
       4       1.0275
       5       0.9521
       6       0.8208
       7       1.0388
       8       1.1552
       9       0.8437
      10       0.7772
      11       0.6583
      12       0.9458
      13       1.1642
      14       1.0733
      15       0.9157
      16       1.4174
      17       1.6740
      18       1.5997
      19       1.4124
      20       1.2272
      21       1.2818
      22       1.6893
      23       1.8292
      24       2.4103
      25       2.9631
      26       2.7978
      27       3.0133
      28       3.2824
      29       3.4570
      30       3.6278
      31       3.7344
      32       3.5515
      33       3.6051
      34       3.6267
      35       3.4567
      36       3.3459
      37       2.9663
      38       2.8023
      39       2.5385
      40       2.7229
      41       2.7617
      42       2.9629
      43       2.5275
      44       2.4947
      45       2.1295
      46       2.2067
      47       2.5024
      48       2.0780
      49       2.4595
      50       2.4486
      51       2.2537
      52       2.0811
      53       2.1822
      54       2.4654
      55       2.7526
      56       2.6027
      57       2.6607
      58       2.6691
      59       2.5153
      60       2.4927
      61       2.2667
      62       2.0863
      63       2.2172
      64       2.3208
      65       2.6130
      66       2.3355
      67       2.5665
      68       2.1528
      69       2.2229
      70       2.3138
      71       2.1160
      72       2.3409
      73       2.2701
      74       2.4844
      75       2.2566
      76       2.2487
      77       2.2169
      78       2.3940
      79       2.5167
      80       2.6633
      81       2.5979
      82       2.3921
      83       2.5099
      84       2.6093
      85       2.9646
      86       2.9045
      87       2.5942
      88       2.7060
      89       2.5515
      90       2.6365
      91       2.8525
      92       2.8582
      93       2.8454
      94       2.6711
      95       2.2147
      96       2.2849
      97       2.2529
      98       2.4876
      99       2.5818
     100       2.9732
     101       2.6436
     102       2.5263
     103       3.1364
     104       2.9608
     105       2.8162
     106       3.2511
     107       2.9597
     108       2.9599
     109       2.9566
     110       2.7488
     111       3.0953
     112       3.4668
     113       3.4431
     114       3.3659
     115       3.3625
     116       3.3606
     117       2.9833
     118       3.2770
     119       3.2765
     120       3.1459
     121       2.7085
     122       2.9005
     123       2.9595
     124       3.3867
     125       3.2181
     126       3.4135
     127       3.0733
     128       3.6632
     129       3.6952
     130       3.9962
     131       3.8844
     132       3.5689
     133       3.3821
     134       3.0335
     135       3.2372
     136       3.8334
     137       3.5714
     138       3.7701
     139       3.7103
     140       3.5723
     141       3.5705
     142       3.4590
     143       3.6501
     144       3.7550
     145       3.8422
     146       4.0217
     147       3.8913
     148       3.9873
     149       3.7763
     150       3.7247
     151       3.3855
     152       3.5827
     153       3.7446
     154       3.6688
     155       3.4839
     156       3.8636
     157       3.3018
     158       3.7674
     159       4.2348
     160       4.6454
     161       4.5891
     162       4.2022
     163       3.8018
     164       4.0391
     165       3.9031
     166       3.9766
     167       4.0710
     168       4.3257
     169       4.5092
     170       4.5782
     171       4.1483
     172       3.9955
     173       4.2654
     174       3.9838
     175       3.8987
     176       3.8961
     177       4.2316
     178       3.9958
     179       3.8108
     180       3.8245
     181       3.6427
     182       3.4732
     183       3.5809
     184       3.7943
     185       4.2006
     186       4.0940
     187       3.9077
     188       4.1427
     189       4.0863
     190       3.9703
     191       4.0173
     192       4.2271
     193       4.0955
