#Frame      RoG_00000
       1       7.9404
       2       7.9740
       3       7.9898
       4       8.0079
       5       7.9515
       6       7.9684
       7       7.6939
       8       8.0962
       9       8.0850
      10       7.9569
      11       7.7765
      12       7.9170
      13       7.9046
      14       8.1834
      15       8.0069
      16       7.9848
      17       7.9849
      18       8.0480
      19       8.0192
      20       7.8987
      21       7.9597
      22       8.0418
      23       8.1900
      24       8.1847
      25       8.0141
      26       8.0900
      27       7.6658
      28       7.7867
      29       7.7659
      30       7.6009
      31       7.7966
      32       7.7466
      33       7.4656
      34       7.6999
      35       7.8093
      36       7.8606
      37       7.9824
      38       7.6524
      39       7.9710
      40       8.0984
      41       7.9799
      42       8.0474
      43       8.0676
      44       8.0740
      45       8.1246
      46       8.0885
      47       8.0470
      48       8.2521
      49       7.9393
      50       8.0406
      51       8.2828
      52       8.1656
      53       8.1366
      54       7.8851
      55       8.0474
      56       7.9529
      57       7.8964
      58       7.9733
      59       7.7782
      60       7.8407
      61       7.6280
      62       7.9590
      63       7.8703
      64       7.7187
      65       7.8954
      66       8.0242
      67       7.9611
      68       8.0632
      69       7.8588
      70       7.9951
      71       7.8927
      72       7.7272
      73       7.7459
      74       7.7375
      75       7.6399
      76       7.7564
      77       7.7382
      78       7.5578
      79       7.6896
      80       8.0576
      81       7.6316
      82       7.9507
      83       7.9580
      84       7.7371
      85       7.8145
      86       7.5546
      87       7.5418
      88       7.4445
      89       7.3825
      90       7.6871
      91       7.4303
      92       7.6219
      93       7.5953
      94       7.7902
      95       7.8884
      96       7.8676
      97       7.8245
      98       7.6853
      99       7.7153
     100       7.9269
     101       7.8048
     102       7.5128
     103       7.5317
     104       7.4973
     105       7.7857
     106       7.8447
     107       7.9251
     108       7.9179
     109       7.9344
     110       7.7792
     111       7.6774
     112       7.9697
     113       7.8564
     114       8.0403
     115       8.0281
     116       8.1472
     117       8.1757
     118       8.1760
     119       8.1692
     120       7.9381
     121       8.0691
     122       8.1076
     123       8.4079
     124       8.1976
     125       8.3641
     126       8.2267
     127       8.3622
     128       8.3554
     129       8.4563
     130       8.3156
     131       8.2577
     132       8.3444
     133       8.5859
     134       8.9535
     135       8.5516
     136       8.3037
     137       8.4276
     138       8.3829
     139       8.0326
     140       8.1230
     141       8.5667
     142       8.4117
     143       8.5247
     144       8.1813
     145       8.1914
     146       8.2524
     147       8.0490
     148       8.1152
     149       8.4214
     150       8.5195
     151       8.6548
     152       8.4946
     153       8.8551
     154       8.7294
     155       8.7488
     156       8.8214
     157       8.6764
     158       8.8429
     159       8.7282
     160       8.7812
     161       8.9888
     162       8.9073
     163       8.9877
     164       8.9924
     165       9.3423
     166       9.7337
     167      10.1792
     168      10.3758
     169      10.5060
     170      10.0050
     171      10.3942
     172      10.6109
     173      10.3242
     174      10.1784
     175       9.7201
     176       9.7000
     177       9.6960
     178      10.1763
     179       9.6479
     180       9.9770
     181       9.8323
     182       9.7351
     183       9.9389
     184       9.7419
     185       9.9290
     186       9.9031
     187      10.0302
     188      10.0127
     189       9.8901
     190       9.7759
     191       9.7952
     192       9.9038
     193      10.2323
     194      10.1050
     195       9.8615
     196      10.0916
     197      10.2856
     198      10.4180
     199      10.1260
     200      10.5640
     201      10.4270
     202      10.4255
     203      10.5980
     204      10.2976
     205      10.5708
     206      10.4030
     207      10.4164
     208      10.1893
     209      10.1710
     210      10.2429
     211      10.1474
     212      10.1868
     213      10.1786
     214       9.8624
     215       9.5458
     216       9.8181
     217       9.9948
     218       9.7252
     219       9.9751
     220      10.1391
     221      10.1058
     222      10.1271
     223      10.1082
     224      10.3431
     225      10.6761
     226      10.7794
     227      10.8143
     228      11.0264
     229      10.9783
     230      10.4183
     231      10.5792
     232      10.3822
     233      10.5963
     234      10.8001
     235      10.9966
     236      10.9283
     237      10.7949
     238      11.0452
     239      10.4977
     240      10.5569
     241      10.4419
     242      10.3611
     243      10.2654
     244       9.8875
     245       9.8638
     246       9.7936
     247       9.6006
     248       9.7303
     249       9.5321
     250       9.8569
     251      10.0756
     252       9.8471
     253       9.7461
