#Frame      RoG_00003
       1       7.9092
       2       7.9303
       3       8.0587
       4       8.2007
       5       8.3138
       6       8.1360
       7       8.0895
       8       8.0229
       9       8.1008
      10       8.1534
      11       8.4076
      12       8.5573
      13       8.2902
      14       8.3434
      15       8.5780
      16       8.4204
      17       8.4375
      18       8.3213
      19       8.4385
      20       8.4812
      21       8.3276
      22       8.2119
      23       8.2678
      24       8.4995
      25       8.6649
      26       8.3389
      27       8.4647
      28       8.6430
      29       8.4317
      30       8.3527
      31       8.5324
      32       8.5393
      33       8.6474
      34       8.6794
      35       8.6393
      36       8.8678
      37       8.9138
      38       8.6745
      39       8.8676
      40       8.9280
      41       8.7631
      42       8.7539
      43       8.9296
      44       8.9504
      45       9.0858
      46       9.0775
      47       9.0562
      48       8.9285
      49       8.9186
      50       9.0413
      51       8.8151
      52       8.7099
      53       8.9523
      54       8.9940
      55       9.2019
      56       9.1780
      57       8.9912
      58       9.0647
      59       9.1060
      60       8.9913
      61       8.9566
      62       9.0638
      63       8.7335
      64       8.6982
      65       8.7534
      66       8.8777
      67       8.6135
      68       8.5356
      69       8.7001
      70       8.5353
      71       8.5814
      72       8.7285
      73       8.6882
      74       8.4571
      75       8.7084
      76       8.5546
      77       8.7935
      78       8.8734
      79       8.7117
      80       8.6111
      81       8.7639
      82       8.6746
      83       8.7307
      84       8.8060
      85       8.3229
      86       8.5834
      87       8.1853
      88       8.2061
      89       8.4422
      90       8.1765
      91       8.2496
      92       8.3984
      93       8.2932
      94       8.4220
      95       8.0834
      96       8.2008
      97       8.1583
      98       8.3082
      99       8.3579
     100       8.1728
     101       7.9363
     102       8.2464
     103       8.2614
     104       8.1282
     105       8.1679
     106       8.2404
     107       8.2219
     108       8.0072
     109       8.0699
     110       8.1903
     111       8.2234
     112       8.0330
     113       8.2214
     114       7.9140
     115       7.7949
     116       7.9024
     117       7.9402
     118       7.9465
     119       7.9363
     120       7.8468
     121       7.8334
     122       7.9716
     123       7.8482
     124       7.7386
     125       7.5591
     126       7.7640
     127       7.7136
