#Frame      RoG_00003
       1       8.2278
       2       8.3723
       3       8.2028
       4       8.2776
       5       8.3776
       6       8.2424
       7       8.5017
       8       8.5481
       9       8.1184
      10       8.1895
      11       8.2285
      12       8.2579
      13       8.1967
      14       8.3553
      15       8.7997
      16       8.5366
      17       8.6804
      18       8.8153
      19       8.8715
      20       8.7955
      21       8.8009
      22       8.5919
      23       8.8359
      24       9.2680
      25       8.7781
      26       8.8115
      27       8.8016
      28       8.6176
      29       8.6739
      30       8.4907
      31       8.5533
      32       8.8980
      33       8.8773
      34       8.5197
      35       8.3725
      36       8.6997
      37       8.8758
      38       9.1526
      39       9.1856
      40       9.2245
      41       9.2117
      42       8.9916
      43       9.0277
      44       9.2679
      45       9.0832
      46       8.9009
      47       9.1181
      48       9.1946
      49       9.1717
      50       8.9588
      51       8.7613
      52       8.5628
      53       8.4473
      54       8.2140
      55       8.0766
      56       7.9446
      57       7.9251
      58       7.9506
      59       7.9661
      60       7.7931
      61       7.8779
      62       8.1684
      63       8.0392
      64       7.9607
      65       8.0562
      66       8.2186
      67       8.3346
      68       8.4252
      69       8.4560
      70       8.1720
      71       8.2785
      72       8.2018
      73       8.1999
      74       8.2880
      75       8.2371
      76       8.0194
      77       8.0492
      78       8.3265
      79       8.1667
      80       8.1948
      81       8.1007
      82       8.0770
      83       8.0988
      84       8.2807
      85       8.4584
      86       8.4391
      87       8.2685
      88       8.3191
      89       8.3489
      90       8.5379
      91       8.7140
      92       8.4049
      93       8.4028
      94       8.4318
      95       8.3459
      96       8.2944
      97       8.1181
      98       8.5790
      99       8.4867
     100       8.6476
     101       8.7375
     102       8.5390
     103       8.5340
     104       8.4030
     105       8.3154
     106       8.2840
     107       8.1933
     108       8.3252
     109       8.2791
     110       8.3080
     111       8.3932
     112       8.5139
     113       8.6374
     114       8.3995
     115       8.4698
     116       8.5971
     117       8.6865
     118       8.5921
     119       8.3708
     120       8.2588
     121       8.2701
     122       8.3685
     123       8.3850
     124       8.3376
     125       8.5700
     126       8.6308
     127       8.3836
     128       8.5833
     129       8.8786
     130       8.5273
     131       8.8173
     132       8.7297
     133       8.2051
     134       8.1747
     135       8.3733
     136       8.1041
     137       8.0242
     138       8.6372
     139       8.4244
     140       8.3972
     141       8.1010
     142       8.2343
     143       8.1096
     144       8.4151
     145       8.3539
     146       8.3429
     147       8.4385
     148       8.7386
     149       8.5127
     150       8.4362
     151       8.3594
     152       8.4141
     153       8.3255
     154       8.4296
     155       8.5192
     156       8.5164
     157       8.4849
     158       8.2367
     159       8.1111
     160       7.9880
     161       8.1137
     162       8.1488
     163       8.2162
     164       8.1841
     165       8.1332
     166       8.1239
     167       8.1161
     168       8.2942
     169       8.4741
     170       8.6270
     171       8.8315
     172       8.6281
     173       8.8125
     174       9.0596
     175       8.8727
     176       8.6639
     177       8.3743
     178       7.9975
     179       8.2219
     180       8.5112
     181       8.2460
     182       8.5449
     183       8.4073
     184       8.8302
     185       8.6156
     186       8.6777
     187       8.5638
     188       8.3140
     189       8.4292
     190       8.2028
     191       8.3089
     192       7.9307
     193       8.1119
     194       8.2416
     195       8.4994
     196       8.5380
     197       8.3284
     198       8.1704
     199       8.1517
     200       8.4719
     201       8.4483
     202       8.2856
     203       7.9877
     204       7.7848
     205       7.7833
     206       7.6760
     207       8.0183
     208       7.8832
     209       8.1989
     210       8.1993
     211       8.1915
     212       8.2127
     213       8.0572
     214       8.1633
     215       8.1266
     216       8.3202
     217       8.1990
     218       8.1364
     219       8.0526
     220       8.1639
     221       8.1716
     222       8.1972
     223       8.2983
     224       8.1718
     225       8.0796
     226       7.9038
     227       8.0288
     228       8.0468
     229       8.0278
     230       7.8672
     231       7.9680
     232       8.1158
     233       8.2417
     234       8.1816
     235       8.2530
     236       8.3554
     237       8.2219
     238       8.2527
     239       8.3436
     240       8.3958
     241       8.3520
     242       8.1596
     243       8.1853
     244       7.9801
     245       8.2262
     246       8.1606
     247       8.3536
     248       8.2870
     249       8.4322
     250       8.4971
     251       8.1667
     252       8.3693
     253       7.9999
     254       8.2742
     255       8.3488
     256       8.3224
     257       8.3922
     258       8.1869
     259       8.4094
     260       8.5336
     261       8.4450
     262       8.3539
     263       8.6117
     264       8.3825
     265       8.4363
     266       8.3482
     267       8.4494
     268       8.4988
     269       8.2159
     270       8.3284
     271       8.1644
     272       8.2006
     273       8.4006
     274       8.0248
     275       8.3737
     276       8.2923
     277       8.5717
     278       8.5671
     279       8.1643
     280       8.0757
     281       8.1067
     282       8.3942
     283       8.2359
     284       8.4460
     285       8.3508
     286       8.3537
     287       8.4435
     288       8.4950
     289       8.4262
     290       8.5970
     291       8.4212
     292       8.5697
     293       8.4426
     294       8.4132
     295       8.1710
     296       8.0898
     297       8.0954
     298       7.9913
     299       8.0366
     300       7.6994
     301       7.8134
     302       8.0492
     303       8.2412
     304       8.3337
     305       8.2544
     306       8.3245
     307       8.3242
     308       8.3733
     309       8.4994
     310       8.4342
     311       8.4491
     312       8.5993
     313       8.6327
     314       8.5577
     315       8.4464
     316       8.5624
     317       8.3612
     318       8.3978
     319       8.3806
     320       8.2801
     321       8.1817
     322       8.0940
     323       7.8340
     324       8.1924
     325       7.9912
     326       8.0752
     327       8.3038
     328       8.1846
     329       8.1287
     330       8.0173
     331       8.0483
     332       8.1502
     333       8.1014
     334       8.1337
     335       8.3116
     336       8.4555
     337       8.5732
     338       8.4235
     339       8.2996
     340       8.3526
     341       8.5705
     342       8.5083
     343       8.5438
     344       8.4937
     345       8.4447
     346       8.5691
     347       8.4859
     348       8.3822
     349       8.1792
     350       8.1818
     351       8.4338
     352       8.3701
     353       8.8315
     354       8.9980
     355       8.8045
     356       8.5532
     357       8.5762
     358       8.5785
     359       8.3470
     360       8.4166
     361       8.4112
     362       8.3719
     363       8.5555
     364       8.3313
     365       8.3280
     366       8.5458
     367       8.5233
     368       8.6533
     369       8.3849
     370       8.1402
     371       8.2536
     372       8.6225
     373       8.4531
     374       8.1541
     375       8.2311
     376       8.2887
     377       8.4050
     378       8.3794
     379       8.3449
     380       8.2170
     381       8.1859
     382       8.2343
     383       8.3981
     384       8.4633
     385       8.6151
     386       9.0155
     387       8.8788
     388       8.9036
     389       8.7367
     390       8.7493
     391       8.6200
     392       8.7583
     393       8.9919
     394       8.6526
     395       8.7487
     396       8.7627
     397       8.7745
     398       8.5484
     399       8.5150
     400       8.2357
     401       8.6168
     402       8.3639
     403       8.1228
     404       8.2496
     405       7.9958
     406       8.2294
     407       8.1310
     408       8.1195
     409       8.0948
     410       7.9607
     411       7.8861
     412       8.0518
     413       8.1701
     414       7.9336
     415       8.1730
     416       8.2771
     417       8.2212
     418       8.1946
     419       8.2293
     420       8.5196
     421       8.4122
     422       8.4206
     423       8.5659
     424       8.5206
     425       8.4172
     426       8.6482
     427       8.6705
     428       8.6702
     429       8.5544
     430       8.5937
     431       8.6060
     432       8.6216
     433       8.7065
     434       8.5302
     435       9.0026
     436       8.9493
     437       9.3268
     438       9.0358
     439       9.2752
     440       9.2321
     441       9.1865
     442       9.3658
     443       9.1657
     444       9.2834
     445       9.4620
     446       9.5657
     447       9.5849
     448       9.4546
     449       9.3226
     450       9.3379
     451       9.5878
     452       9.4876
     453       9.0852
     454       9.1846
     455       9.1329
     456       9.0544
     457       9.1096
     458       9.2834
     459       9.1352
     460       9.2163
     461       9.0519
     462       9.0801
     463       9.2052
     464       9.1431
     465       9.1968
     466       9.1101
     467       9.1296
     468       9.2349
     469       9.1863
     470       9.0341
     471       9.4142
     472       9.2736
     473       9.1326
     474       9.4388
     475       9.0313
     476       9.0005
     477       9.0783
     478       9.1367
     479       8.9475
     480       8.8693
     481       9.0198
     482       9.0234
     483       9.2609
     484       9.2740
     485       9.4205
     486       9.6143
     487       9.2257
     488       9.4249
     489       9.2222
     490       9.3423
     491       9.1666
     492       9.0071
     493       9.1609
     494       8.9437
     495       9.0080
     496       8.7025
     497       8.8937
     498       8.9069
     499       8.9952
     500       9.0099
     501       8.9836
     502       8.9825
     503       8.9127
     504       9.0733
     505       9.4693
     506       9.4752
     507       9.5507
     508       9.7937
     509       9.6992
     510       9.5665
     511       9.3865
     512       9.3108
     513       9.3525
     514       9.3006
     515       9.4100
     516       9.2449
     517       9.1183
     518       9.2312
     519       9.2421
     520       8.9100
     521       9.2665
     522       9.1798
     523       8.9610
     524       9.6078
     525       9.1731
     526       9.3333
     527       9.0514
     528       9.2736
     529       9.0498
     530       8.9698
     531       8.8180
     532       8.8939
     533       8.7977
     534       9.0543
     535       8.6817
     536       8.7349
     537       8.7578
     538       8.7308
     539       8.8799
     540       8.7830
     541       8.5185
     542       8.5359
     543       8.4189
     544       8.7192
     545       8.7758
     546       8.7583
     547       8.8858
     548       8.9144
     549       8.7414
     550       8.9453
     551       9.0043
     552       9.0400
     553       9.1872
     554       8.8735
     555       8.8530
     556       8.8635
     557       8.7587
     558       8.8344
     559       8.9346
     560       8.9686
     561       8.9840
     562       8.8657
     563       8.9738
     564       8.8004
     565       8.7611
     566       8.9096
     567       8.8406
     568       9.0784
     569       9.1073
     570       9.2419
     571       9.0389
     572       9.0521
     573       8.8710
     574       8.8416
     575       8.9146
     576       8.9444
     577       8.8276
     578       9.1598
     579       9.1768
     580       9.0608
     581       8.9497
     582       8.8380
     583       8.9149
     584       9.2314
     585       8.9624
     586       8.9549
     587       9.0902
     588       8.8926
     589       9.1544
     590       9.1121
     591       8.9013
     592       8.9013
     593       9.0903
     594       9.0299
     595       8.9689
     596       8.8263
     597       8.8689
     598       8.9109
     599       8.8365
     600       8.8947
     601       8.8437
     602       8.9570
     603       8.9004
     604       8.7397
     605       8.8436
     606       8.8802
     607       8.8441
     608       9.0870
     609       8.9819
     610       8.9837
     611       9.2944
     612       9.3848
     613       9.2444
     614       9.0568
     615       8.8159
     616       8.8958
     617       8.8124
     618       8.9124
     619       8.9884
     620       8.7259
     621       8.8151
     622       8.6454
     623       9.0417
     624       9.1559
     625       9.0511
     626       9.0269
     627       8.9829
     628       8.8156
     629       8.6083
     630       8.5507
     631       8.6009
     632       8.9514
     633       8.8069
     634       8.8222
     635       8.4493
     636       8.3433
     637       8.2399
     638       8.3677
     639       8.3779
     640       8.2856
     641       8.1872
     642       8.4472
     643       8.4973
     644       8.3802
     645       8.4499
     646       8.3185
     647       8.0582
     648       8.0052
