#Frame      RoG_00002
       1       8.4642
       2       8.4512
       3       8.4557
       4       8.3994
       5       8.3962
       6       8.4705
       7       8.5513
       8       8.4635
       9       8.6085
      10       8.7430
      11       8.5682
      12       8.5177
      13       8.5730
      14       8.6017
      15       8.5360
      16       8.5957
      17       8.6528
      18       8.9312
      19       8.4746
      20       8.4685
      21       8.8488
      22       8.6913
      23       8.7180
      24       8.7465
      25       8.5326
      26       8.5205
      27       8.5425
      28       8.7210
      29       9.0121
      30       8.4502
      31       8.2932
      32       8.3729
      33       8.3210
      34       8.1702
      35       8.3858
      36       8.4292
      37       8.1646
      38       8.1542
      39       7.8887
      40       7.6307
      41       7.6927
      42       7.6341
      43       7.6473
      44       7.7871
      45       7.5385
      46       7.6189
      47       7.8333
      48       7.5857
      49       7.5354
      50       7.6935
      51       7.7439
      52       7.4560
      53       7.5954
      54       7.7830
      55       7.7561
      56       7.8884
      57       7.4534
      58       7.9102
      59       7.7284
      60       7.5904
      61       7.7788
      62       7.7737
      63       7.9897
      64       7.6502
      65       7.7042
      66       7.4735
      67       7.4290
      68       7.6042
      69       7.5508
      70       7.8453
      71       7.6849
      72       7.7132
      73       8.0340
      74       7.8303
      75       7.7683
      76       7.5714
      77       7.7839
      78       7.8271
      79       7.4590
      80       7.3328
      81       7.4825
      82       7.2745
      83       7.2320
      84       7.4137
      85       7.3366
      86       6.9529
      87       7.2783
      88       7.3625
      89       7.0284
      90       7.3356
      91       7.2714
      92       7.3518
      93       7.3034
      94       7.7029
      95       7.5512
      96       7.5004
      97       7.4670
      98       7.2589
      99       7.2118
     100       7.0368
     101       7.2353
     102       7.1411
     103       7.0049
     104       7.1625
     105       7.0662
     106       7.1553
     107       7.1494
     108       7.1623
     109       7.1123
     110       7.1660
     111       7.2162
     112       7.3839
     113       7.2927
     114       7.2521
     115       7.1569
     116       7.1995
     117       7.2059
     118       7.4242
     119       7.2839
     120       7.2108
     121       7.1997
     122       7.3643
     123       7.1444
     124       7.7680
     125       7.5925
     126       7.7072
     127       7.4521
     128       7.6632
     129       7.5550
     130       7.7388
     131       7.6106
     132       7.7511
     133       7.8085
     134       7.6923
     135       7.5624
     136       7.5408
     137       7.5059
     138       7.5969
     139       7.3296
     140       7.4826
     141       7.4563
     142       7.5543
     143       7.5458
     144       7.4423
     145       7.7372
     146       7.8138
     147       7.7096
     148       7.9913
     149       7.7812
     150       7.8773
     151       7.6761
     152       7.5935
     153       7.7051
     154       7.7270
     155       7.6338
     156       7.7249
     157       7.5429
     158       7.6432
     159       7.4743
     160       7.6097
     161       7.5951
     162       7.7296
     163       7.7755
     164       7.8026
     165       7.8538
     166       7.5774
     167       7.7072
     168       7.9295
     169       8.1135
     170       7.6670
     171       7.5103
     172       7.3744
     173       7.4878
     174       7.3824
     175       7.4643
     176       7.4033
     177       7.4982
     178       7.4950
     179       7.7553
     180       7.7712
     181       7.5249
     182       7.5743
     183       7.6361
     184       7.7239
     185       7.8606
     186       7.6753
     187       7.7853
     188       7.7990
     189       7.8707
     190       7.5982
     191       7.6815
     192       7.9837
     193       7.9593
     194       8.0684
     195       8.2056
     196       7.8816
     197       7.7860
     198       7.9809
     199       7.8722
     200       8.2833
     201       8.0544
     202       8.3662
     203       8.1039
     204       8.1618
     205       8.0197
     206       7.8192
     207       8.0626
     208       8.1011
     209       8.0747
     210       8.2639
     211       8.3556
     212       8.0487
     213       7.7908
     214       8.4081
     215       8.3464
     216       8.0269
     217       7.8849
     218       7.7383
     219       7.9085
     220       7.8896
     221       7.8061
     222       7.8996
     223       8.2557
     224       7.9317
