#Frame     RMSD_00000
       1       0.0000
       2       0.8403
       3       1.1982
       4       1.6950
       5       1.5793
       6       1.5035
       7       1.9738
       8       2.0143
       9       2.5016
      10       2.5884
      11       2.6808
      12       2.9187
      13       2.6926
      14       3.3549
      15       3.0430
      16       2.8890
      17       3.1275
      18       2.9828
      19       2.8338
      20       2.7779
      21       2.9718
      22       3.1846
      23       3.5226
      24       3.4753
      25       3.5041
      26       3.6204
      27       3.6679
      28       4.1312
      29       4.1691
      30       4.4648
      31       4.2465
      32       4.3315
      33       4.2716
      34       4.1355
      35       3.7409
      36       3.9843
      37       4.2758
      38       4.2451
      39       3.9785
      40       3.8369
      41       3.9961
      42       4.3359
      43       4.5928
      44       4.3932
      45       4.2986
      46       4.5239
      47       4.7627
      48       4.5490
      49       4.1434
      50       4.1575
      51       4.2424
      52       4.3967
      53       4.6387
      54       4.1966
      55       4.2998
      56       4.6328
      57       4.5607
      58       4.3381
      59       4.6478
      60       4.5629
      61       4.3373
      62       4.3773
      63       4.4910
      64       4.8066
      65       5.0826
      66       5.3604
      67       4.9273
      68       5.1761
      69       5.3320
      70       5.1968
      71       5.3433
      72       5.2939
      73       4.9523
      74       4.6371
      75       4.8800
      76       4.6619
      77       4.5882
      78       4.5103
      79       4.5730
      80       4.4933
      81       4.7869
      82       4.9635
      83       4.7314
      84       4.3746
      85       4.7013
      86       4.5125
      87       4.6175
      88       4.7218
      89       4.6486
      90       4.4821
      91       4.5440
      92       4.4063
      93       4.7993
      94       4.5155
      95       4.8063
      96       4.7859
      97       4.8103
      98       4.8882
      99       4.7843
     100       4.8218
     101       4.9794
     102       4.9245
     103       5.1918
     104       5.2381
     105       5.3520
     106       5.3473
     107       5.3669
     108       5.2506
     109       4.9899
     110       5.4030
     111       5.1035
     112       5.1096
     113       5.1328
     114       5.2164
     115       5.8186
     116       5.2947
     117       5.2196
     118       5.0614
     119       4.8961
     120       4.8794
     121       4.8842
     122       4.9282
     123       5.1299
     124       5.2702
     125       5.2315
     126       5.3282
     127       5.7650
     128       5.6007
     129       5.5816
     130       5.6647
     131       5.6748
     132       5.6929
     133       5.5123
     134       5.5970
     135       5.7256
     136       5.5609
     137       5.7942
     138       6.4974
     139       6.4888
     140       6.2404
     141       6.3051
     142       6.2598
     143       5.8545
     144       5.5203
     145       5.5594
     146       5.8227
     147       5.8348
     148       6.1494
     149       5.9227
     150       6.1949
     151       6.0840
     152       6.2971
