#Frame     RMSD_00001
       1       0.0000
       2       0.7439
       3       1.1089
       4       1.4222
       5       1.4381
       6       1.1408
       7       1.3217
       8       1.1722
       9       1.4654
      10       1.6150
      11       1.9992
      12       2.2524
      13       2.3824
      14       2.2328
      15       2.5069
      16       2.5076
      17       2.5150
      18       2.3150
      19       2.4958
      20       2.8837
      21       3.2626
      22       3.1237
      23       2.9829
      24       3.3207
      25       3.1794
      26       3.1046
      27       3.3531
      28       3.9359
      29       3.7326
      30       3.9606
      31       4.1049
      32       4.0746
      33       4.1170
      34       3.9683
      35       4.3828
      36       3.9286
      37       4.7348
      38       4.7702
      39       4.9020
      40       4.9644
      41       4.6590
      42       4.5414
      43       4.7063
      44       4.4280
      45       4.2448
      46       4.2934
      47       4.5560
      48       4.1635
      49       4.0926
      50       4.2492
      51       4.5273
      52       4.2864
      53       4.5274
      54       4.6555
      55       4.3852
      56       4.4534
      57       4.6531
      58       4.5444
      59       4.9093
      60       4.8639
      61       5.1029
      62       5.0993
      63       4.9412
      64       5.0883
      65       4.7635
      66       5.0162
      67       4.7734
      68       4.8925
      69       5.1037
      70       5.1073
      71       5.2993
      72       5.0374
      73       5.0231
      74       5.0793
      75       5.1224
      76       5.2584
      77       5.2486
      78       5.4019
      79       5.7324
      80       5.6652
      81       5.7514
      82       5.4910
      83       5.8726
      84       5.9723
      85       6.0458
      86       6.3036
      87       6.1688
      88       6.5875
      89       6.8349
      90       6.7822
      91       7.2945
      92       6.9229
      93       6.8051
      94       6.7298
      95       6.7236
      96       6.3115
      97       6.5488
      98       6.6996
      99       6.8031
     100       7.4186
     101       8.0134
     102       7.6828
     103       7.1844
     104       7.6507
     105       7.6418
     106       7.5736
     107       7.3780
     108       7.0171
     109       7.2299
     110       7.4492
     111       7.5667
     112       7.5787
     113       7.5053
     114       7.3400
     115       7.4471
     116       7.1942
     117       6.9208
     118       6.8462
     119       6.7425
     120       6.6426
     121       6.9211
     122       6.8572
     123       7.1180
     124       7.2241
     125       7.1207
     126       7.1211
     127       7.0590
     128       6.8069
     129       7.0539
     130       7.2298
     131       7.1858
     132       7.4301
     133       7.8468
     134       7.9008
     135       7.5759
     136       7.7601
