#Frame     RMSD_00001
       1       0.0000
       2       0.9104
       3       0.9698
       4       1.0647
       5       0.9690
       6       0.9434
       7       0.9836
       8       0.9057
       9       0.9415
      10       0.8650
      11       0.8506
      12       0.9204
      13       1.1470
      14       1.3442
      15       1.4018
      16       1.0003
      17       1.1974
      18       1.3052
      19       1.3959
      20       1.5932
      21       1.7786
      22       2.0640
      23       1.8403
      24       1.7967
      25       1.9669
      26       1.7722
      27       1.5523
      28       1.6290
      29       1.4883
      30       1.4610
      31       1.5139
      32       1.5709
      33       1.4289
      34       1.7571
      35       1.7376
      36       1.7535
      37       1.9477
      38       2.2036
      39       2.0048
      40       1.8951
      41       2.2417
      42       1.9661
      43       2.0107
      44       2.0319
      45       2.0185
      46       2.0706
      47       2.0261
      48       2.1234
      49       2.0175
      50       2.1824
      51       2.2685
      52       2.3391
      53       2.4087
      54       2.5071
      55       2.7127
      56       2.8494
      57       2.9669
      58       2.9783
      59       3.1282
      60       2.9916
      61       2.8604
      62       3.1477
      63       3.1079
      64       3.2230
      65       3.6572
      66       3.6543
      67       3.9489
      68       3.7340
      69       3.8048
      70       3.7359
      71       3.6517
      72       3.5211
      73       3.6829
      74       3.7431
      75       3.9269
      76       4.0299
      77       3.7178
      78       3.7945
      79       3.8078
      80       4.1404
      81       4.1494
      82       4.1995
      83       3.9728
      84       4.1592
      85       4.1093
      86       4.2463
      87       4.0981
      88       4.2669
      89       4.3022
      90       4.0860
      91       4.0055
      92       3.9029
      93       4.0491
      94       4.1307
      95       3.9073
      96       4.0354
      97       3.9656
      98       3.8764
      99       3.6986
     100       3.7136
     101       3.6779
     102       4.1071
     103       4.0279
     104       3.9407
     105       4.1989
     106       3.9369
     107       3.9167
     108       4.0439
     109       4.0729
     110       4.0948
     111       4.1150
     112       4.1043
     113       4.1759
     114       4.1638
     115       4.0189
     116       3.9685
     117       4.0812
     118       4.0773
     119       4.1267
     120       4.3063
     121       4.3248
     122       4.4398
     123       4.3240
     124       4.4026
     125       4.4259
     126       4.5602
     127       4.4844
     128       4.6619
     129       4.4014
     130       4.3718
     131       4.3952
     132       4.3068
     133       4.1039
     134       4.3907
     135       4.3272
     136       4.5920
     137       4.4523
     138       4.3381
     139       4.2860
     140       4.3314
     141       4.5854
     142       4.4127
     143       4.4606
     144       4.4428
     145       4.7199
     146       4.4374
     147       4.6532
     148       4.6446
     149       4.2586
     150       4.6096
     151       4.7997
     152       4.9523
     153       5.0997
     154       5.2638
     155       5.0275
     156       4.8250
     157       4.6696
     158       4.6227
     159       4.7712
     160       4.8757
     161       5.1049
     162       4.8668
     163       5.0555
     164       4.9325
     165       4.8671
     166       4.9025
     167       5.0668
     168       4.6065
     169       4.4997
     170       4.4284
     171       4.4861
     172       4.3615
     173       4.3385
     174       4.3137
     175       4.2664
     176       4.2036
     177       4.3393
     178       4.2116
     179       4.0888
     180       4.2491
     181       4.3529
     182       4.4780
     183       4.5014
     184       4.5702
     185       4.8610
     186       4.6531
     187       4.6294
     188       4.5185
     189       4.8441
     190       4.9894
     191       4.7167
     192       4.7457
     193       5.0028
     194       5.5410
     195       5.5376
     196       5.2067
     197       5.3806
     198       5.1148
     199       5.5681
     200       5.7448
     201       5.5189
     202       5.4905
     203       5.3669
     204       5.4722
     205       5.7301
     206       5.5929
     207       5.4203
     208       5.5555
     209       5.5072
     210       5.4939
     211       5.6647
     212       5.5468
     213       5.8230
     214       5.8473
     215       5.7521
     216       5.6607
     217       5.7573
     218       5.6838
     219       5.7316
     220       5.9761
     221       5.9718
     222       6.2342
     223       5.6266
     224       5.7890
     225       6.1324
     226       5.9039
     227       5.7705
     228       5.5826
     229       5.5792
     230       5.6312
     231       5.6112
     232       5.8371
     233       5.6385
     234       5.5602
     235       5.5762
     236       5.6513
     237       5.5775
     238       5.4847
     239       5.4140
     240       5.4743
     241       5.4701
     242       5.8942
     243       6.1181
     244       5.9547
     245       5.9886
     246       5.9850
     247       5.8999
     248       5.6100
     249       5.5051
     250       6.0802
     251       6.1621
     252       6.1789
     253       5.8914
     254       5.8786
     255       5.9025
     256       5.6161
     257       5.4832
     258       5.6820
     259       5.3341
     260       5.4922
     261       5.6913
     262       5.7837
     263       6.0185
     264       6.0783
     265       5.9756
     266       5.8145
     267       6.0106
     268       6.1473
     269       6.1602
     270       6.1614
     271       6.2661
     272       6.2257
     273       6.2049
     274       6.0346
     275       6.1534
     276       6.1628
     277       6.1403
     278       6.1959
     279       5.9419
     280       5.8687
     281       5.9823
     282       6.1533
     283       5.7752
     284       5.8114
     285       5.8638
     286       5.9194
     287       5.6980
     288       5.9261
     289       5.8179
     290       6.1533
     291       6.0916
     292       6.1537
     293       6.1975
     294       6.2968
     295       6.1983
     296       6.0355
     297       5.8879
     298       5.8572
     299       5.7311
     300       5.9955
     301       5.7219
     302       5.3098
     303       5.5736
     304       5.5858
     305       5.7800
     306       5.5145
     307       5.5770
     308       5.4411
     309       5.2562
     310       5.1519
     311       5.4073
     312       5.3415
     313       5.5360
     314       5.4620
     315       5.2261
     316       5.2365
     317       5.2398
     318       5.3813
     319       5.3420
     320       5.2651
     321       5.5139
     322       5.3825
     323       5.7622
     324       5.4705
     325       5.2779
     326       5.3220
     327       5.4728
     328       5.2467
     329       5.4854
     330       5.3677
     331       5.6901
     332       5.3910
     333       5.5262
     334       5.4596
     335       5.4475
     336       5.0542
     337       5.2195
     338       5.3691
     339       5.2121
     340       5.3960
     341       5.6278
     342       5.2722
     343       5.5594
     344       5.5677
     345       5.1726
     346       5.0408
     347       5.2613
     348       5.4210
     349       5.5704
     350       5.6090
     351       5.9532
     352       5.8579
     353       5.9197
     354       5.9775
     355       6.1403
     356       6.0036
     357       5.8638
     358       5.9080
     359       5.8487
     360       5.7434
     361       5.7799
     362       5.5773
     363       5.3999
     364       5.3859
     365       5.2682
     366       5.1437
     367       4.9675
     368       5.1592
     369       5.3359
     370       5.1867
     371       5.0708
     372       5.3739
     373       5.5753
     374       5.9880
     375       5.7863
     376       5.7621
     377       5.6810
     378       5.6665
     379       5.4099
     380       5.5397
     381       5.4835
     382       5.6801
     383       5.4296
     384       5.4582
     385       5.2599
     386       5.2155
     387       5.1464
     388       5.0970
     389       5.1449
     390       5.0401
     391       4.8633
     392       5.0004
     393       4.7364
     394       4.7672
     395       4.6203
     396       4.5055
     397       4.6335
     398       4.8338
     399       5.0760
     400       4.9921
     401       5.0567
     402       5.1280
     403       5.1274
     404       4.9539
     405       5.0186
     406       5.1243
     407       5.0338
     408       5.0839
     409       5.1445
     410       4.9953
     411       4.9832
     412       5.3837
     413       5.2051
     414       4.9736
     415       5.0964
     416       5.0320
     417       5.3617
     418       5.2127
     419       5.3989
     420       5.3700
     421       5.4101
     422       5.3980
     423       5.2128
     424       5.1528
     425       5.1380
     426       5.2034
     427       5.5896
     428       5.6243
     429       5.7640
     430       5.9693
     431       5.7681
     432       5.8522
     433       5.9568
     434       5.6711
     435       5.6337
     436       5.6049
     437       5.6900
     438       5.2602
     439       5.4369
     440       5.0994
     441       5.1444
     442       5.0438
     443       5.1543
     444       5.1801
     445       5.2287
     446       5.2254
     447       5.1246
     448       4.9144
     449       4.8253
     450       4.7874
     451       4.7090
     452       4.8034
     453       4.7331
     454       4.8651
     455       4.7344
     456       5.0336
     457       5.0257
     458       5.0770
     459       5.0700
     460       5.1396
     461       5.1296
     462       5.0334
     463       4.8287
     464       4.9549
     465       4.7811
     466       4.7033
     467       4.7713
     468       4.7542
     469       5.0682
     470       5.0574
     471       5.2943
     472       5.1399
     473       4.7491
     474       4.9230
     475       4.9832
     476       4.7290
     477       4.8826
     478       4.6578
     479       4.5096
     480       4.5335
     481       4.6872
     482       4.6034
     483       4.4161
     484       4.4572
     485       4.4907
     486       4.4155
     487       4.2477
     488       4.3752
     489       4.4500
     490       4.2899
     491       4.1700
     492       4.1146
     493       4.0071
     494       3.8578
     495       3.7231
     496       3.6561
     497       3.9219
     498       4.1967
     499       4.2920
     500       4.4323
     501       4.4238
     502       4.3534
     503       4.1046
     504       4.1889
     505       4.2130
     506       4.3134
     507       4.2585
     508       4.3542
     509       4.3442
     510       4.5826
     511       4.7945
