#Frame     RMSD_00000
       1       0.0000
       2       1.0147
       3       1.2247
       4       1.4805
       5       1.6131
       6       1.6346
       7       2.1013
       8       1.7935
       9       1.9007
      10       1.8520
      11       2.1289
      12       2.4075
      13       2.2832
      14       2.3511
      15       2.2080
      16       2.2354
      17       2.3757
      18       2.6613
      19       2.7552
      20       2.5648
      21       2.5788
      22       2.7861
      23       2.7227
      24       2.7488
      25       3.1353
      26       3.2506
      27       3.3105
      28       2.8540
      29       3.1049
      30       3.5493
      31       3.4942
      32       3.5629
      33       3.8015
      34       3.7229
      35       3.3401
      36       2.8759
      37       3.0104
      38       3.3846
      39       2.9635
      40       2.8246
      41       2.7859
      42       2.8606
      43       2.5323
      44       2.3044
      45       2.4733
      46       2.4441
      47       2.1516
      48       2.3847
      49       2.2632
      50       2.7814
      51       2.7286
      52       2.8868
      53       2.9169
      54       2.9973
      55       2.8419
      56       3.0675
      57       3.1445
      58       2.8969
      59       3.3721
      60       3.4194
      61       3.5345
      62       3.6004
      63       3.7303
      64       3.7119
      65       3.4082
      66       3.5751
      67       3.5915
      68       3.7247
      69       3.7993
      70       3.7104
      71       3.8771
      72       3.5343
      73       3.7884
      74       3.9966
      75       3.6339
      76       3.5480
      77       3.7951
      78       3.8947
      79       4.1696
      80       4.7055
      81       4.4015
      82       4.2103
      83       3.9364
      84       4.0253
      85       4.0731
      86       4.0863
      87       4.5626
      88       4.6021
      89       4.7507
      90       4.9509
      91       5.2113
      92       5.0160
      93       5.0756
      94       5.0418
      95       5.1410
      96       5.3227
      97       5.6849
      98       5.8716
      99       5.6947
     100       5.5450
     101       5.9265
     102       5.7612
     103       5.3691
     104       5.5647
     105       5.2212
     106       5.2143
     107       5.2870
     108       5.0817
     109       4.9609
     110       5.4714
     111       5.2759
     112       5.2207
     113       5.4748
     114       5.6217
     115       5.8498
     116       5.3057
     117       5.3820
     118       5.3096
     119       5.3325
     120       4.9427
     121       5.2080
     122       5.1079
     123       5.4718
     124       5.0860
     125       5.2504
     126       5.1714
     127       5.5622
     128       5.9850
     129       6.1536
     130       6.3709
     131       6.1245
     132       5.8006
     133       6.1523
     134       6.2825
     135       6.0347
     136       6.1252
