#Frame      RoG_00002
       1      14.2099
       2      14.3586
       3      14.4144
       4      14.6501
       5      14.6845
       6      14.0366
       7      13.8638
       8      13.4870
       9      13.7096
      10      14.0554
      11      14.1374
      12      14.3904
      13      14.7080
      14      14.6551
      15      14.7505
      16      14.9230
      17      14.6834
      18      14.7986
      19      14.6462
      20      14.6582
      21      14.9622
      22      14.9189
      23      15.0818
      24      14.7307
      25      14.5565
      26      14.4518
      27      14.3833
      28      14.7230
      29      14.0432
      30      14.4370
      31      14.4953
      32      14.5058
      33      14.5667
      34      14.9149
      35      14.6090
      36      14.7370
      37      14.4397
      38      14.3670
      39      13.9726
      40      13.9707
      41      14.0376
      42      13.7305
      43      13.5166
      44      13.4778
      45      13.6340
      46      13.8604
      47      13.7366
      48      13.8245
      49      13.7774
      50      13.7680
      51      13.8961
      52      13.9012
      53      14.1139
      54      14.0222
      55      14.1872
      56      14.3166
      57      13.9129
      58      14.0205
      59      13.9605
      60      13.8991
      61      13.8490
      62      13.8555
      63      14.1236
      64      13.7935
      65      13.9896
      66      13.4986
      67      13.3617
      68      13.2854
      69      13.5105
      70      13.3733
      71      13.6370
      72      13.5428
      73      13.4236
      74      13.2841
      75      13.0112
      76      13.1400
      77      12.9785
      78      13.2602
      79      13.5097
      80      13.3721
      81      13.2017
      82      13.3764
      83      13.1584
      84      13.2631
      85      12.9245
      86      13.3745
      87      13.1242
      88      13.0014
      89      13.2416
      90      12.9704
      91      12.8316
      92      12.9461
      93      12.6863
      94      13.0984
      95      13.1291
      96      13.0796
      97      13.1593
      98      13.1054
      99      13.1361
     100      13.4841
     101      13.1906
     102      13.2301
     103      13.0931
     104      13.0128
     105      12.9950
     106      13.0749
     107      13.4648
     108      13.5454
     109      13.7624
     110      13.7059
     111      13.8032
     112      13.7978
     113      13.5909
     114      13.8921
     115      13.7075
     116      13.9971
     117      13.9233
     118      13.8701
     119      13.9967
     120      13.7559
     121      13.8629
     122      14.0765
     123      14.1678
     124      14.4180
     125      14.0041
     126      14.1034
     127      13.8371
     128      13.6874
     129      13.8820
     130      13.8024
     131      13.6157
     132      13.6107
     133      14.0238
     134      13.6789
     135      13.4298
     136      13.5989
     137      13.2563
     138      13.3376
     139      13.4945
     140      13.2710
     141      13.2502
     142      13.5830
     143      13.5812
     144      13.2474
     145      13.3099
     146      13.3397
     147      13.3857
     148      13.5898
     149      13.4253
     150      13.3266
     151      13.5455
     152      13.4902
     153      13.3021
     154      13.4485
     155      13.5599
     156      13.4070
     157      13.4246
     158      13.3760
     159      13.1952
     160      13.1258
     161      13.1644
     162      13.4414
     163      13.3153
     164      13.1981
     165      13.5707
     166      13.8237
     167      13.8018
     168      14.2742
     169      14.0592
     170      14.0704
     171      14.0727
     172      14.3146
     173      14.2194
     174      14.0614
     175      13.9010
     176      13.8212
     177      14.1070
     178      14.3727
     179      14.0783
     180      13.7150
     181      13.9614
     182      13.8537
     183      13.9854
     184      13.9719
     185      14.0378
     186      13.8119
     187      14.0620
     188      14.2720
     189      14.1978
     190      13.7573
     191      13.8046
     192      13.5108
     193      13.5917
     194      13.4564
     195      13.7457
     196      13.8668
     197      13.5491
     198      13.7221
     199      13.6901
     200      13.8632
     201      13.4339
     202      13.4724
     203      13.3451
     204      13.4993
     205      13.4435
     206      13.5021
     207      13.3987
     208      13.8028
     209      13.5134
     210      13.7479
     211      14.1868
     212      14.3535
     213      14.3485
     214      14.1739
     215      13.8216
     216      13.7070
     217      13.9599
     218      13.5915
     219      13.8525
     220      14.0617
     221      14.0990
     222      13.9499
     223      14.2548
     224      14.0911
     225      14.3815
     226      14.1335
     227      14.3712
     228      14.6081
     229      14.7538
     230      14.1916
     231      14.3610
     232      14.5880
     233      14.5973
     234      14.8872
     235      14.7690
     236      14.9172
     237      14.9305
     238      14.6263
     239      14.7209
     240      14.6833
     241      14.3251
     242      14.1403
     243      14.2461
     244      13.8931
     245      13.8396
     246      14.0530
     247      14.6779
     248      15.1090
     249      14.9914
     250      14.7217
     251      14.4680
     252      14.5930
     253      14.2563
     254      14.2405
     255      14.1279
     256      14.3203
     257      14.3587
     258      14.4285
     259      14.4236
     260      14.5192
     261      14.4267
     262      14.5036
     263      14.2553
     264      14.6928
     265      14.4201
     266      14.4554
     267      14.4357
     268      14.6832
     269      14.7534
     270      14.5796
     271      14.8158
     272      14.7288
     273      14.8998
     274      14.8430
     275      15.1383
     276      14.8974
     277      14.9264
     278      14.5610
     279      14.7565
     280      14.8938
     281      14.7384
     282      14.5240
     283      14.2543
     284      14.4593
     285      14.7915
     286      14.3240
     287      14.5619
     288      14.2543
     289      14.2228
     290      14.1151
     291      14.0416
     292      14.0295
     293      14.3862
     294      14.0246
     295      14.2547
     296      14.2120
     297      14.1509
     298      14.3259
     299      14.6730
     300      14.9806
     301      15.1942
     302      15.4976
     303      15.2190
     304      15.6419
     305      15.7910
     306      15.5331
     307      15.5055
     308      15.1622
     309      15.3181
     310      15.2736
     311      15.2079
     312      14.8869
     313      14.7558
     314      14.7441
     315      15.1579
     316      14.9543
     317      14.7133
     318      15.1607
     319      15.2274
     320      15.2340
     321      15.3199
     322      15.6456
     323      15.6676
     324      15.5155
     325      15.7153
     326      15.8206
     327      15.7875
     328      15.6979
     329      15.4844
     330      15.7343
     331      15.4268
     332      15.1485
     333      15.3049
     334      15.5019
     335      15.3046
     336      15.7410
     337      15.6806
     338      15.6867
     339      15.6299
     340      15.7042
     341      15.2791
     342      14.9886
     343      15.0094
     344      14.8473
     345      14.7017
     346      14.7905
     347      15.0511
     348      14.6948
     349      14.5767
     350      14.2199
     351      14.5136
     352      14.2401
     353      14.3962
     354      14.4027
     355      14.1097
     356      14.6813
     357      14.7442
     358      14.4747
     359      14.3158
     360      14.4961
     361      14.6769
     362      14.6014
     363      14.5686
     364      14.7616
     365      14.8234
     366      14.5618
     367      14.6661
     368      14.9931
     369      14.6581
     370      14.3589
     371      14.6062
     372      14.5947
     373      14.4229
     374      14.2495
     375      13.9886
     376      14.0769
     377      14.2375
     378      14.3689
     379      14.3367
     380      13.8728
     381      14.1587
     382      14.1996
     383      14.3194
     384      14.2962
     385      14.4511
     386      14.4135
     387      14.2391
     388      14.2637
     389      14.0991
     390      14.2249
     391      14.2665
     392      14.1766
     393      14.0382
     394      14.1193
     395      14.1949
     396      14.3606
     397      14.4064
     398      14.2930
     399      14.2416
     400      14.1874
     401      14.2836
     402      14.2856
     403      14.2367
     404      14.0554
     405      13.8437
     406      14.1716
     407      14.2916
     408      14.2665
     409      14.2834
     410      13.8668
     411      14.4555
     412      14.5291
     413      15.0128
     414      15.0770
     415      15.1911
     416      15.1494
     417      14.9074
     418      14.9087
     419      14.7792
     420      15.0791
     421      15.2332
     422      15.4921
     423      15.5374
     424      15.7922
     425      15.8277
     426      15.6954
     427      15.5782
     428      15.6472
     429      15.8767
     430      16.1011
     431      15.8117
     432      15.8822
     433      15.7902
     434      15.7264
     435      15.8216
     436      16.0024
     437      16.3009
     438      16.4457
     439      16.4771
     440      16.3126
     441      15.8568
     442      15.7403
     443      15.9645
     444      16.2604
     445      16.2775
     446      16.5241
     447      16.8488
     448      16.4981
     449      16.5293
     450      15.9152
     451      15.6170
     452      15.8829
     453      16.0577
     454      15.9679
     455      15.8170
     456      15.9160
     457      16.1449
     458      15.6346
     459      15.4060
     460      15.4808
     461      15.6488
     462      15.8629
     463      15.8603
     464      16.0566
     465      15.5932
     466      15.4395
     467      15.6663
     468      15.3762
     469      15.1667
     470      15.3974
     471      15.2745
     472      15.5709
     473      15.6543
     474      15.3819
     475      15.1762
     476      15.2667
     477      15.6913
     478      15.7220
     479      15.9650
     480      15.5544
     481      15.1922
     482      14.9896
     483      15.2271
     484      15.4408
     485      15.6584
     486      15.8289
     487      15.4893
     488      15.2695
     489      15.3673
     490      15.5692
     491      15.3361
     492      15.3492
     493      15.3453
     494      15.2958
     495      15.2326
     496      15.5026
     497      15.4413
     498      15.4577
     499      15.3950
     500      15.3290
     501      15.1316
     502      14.9344
     503      15.0630
     504      14.8754
     505      14.6389
     506      14.6081
     507      14.7537
     508      14.7953
     509      14.9328
     510      14.7099
     511      14.7652
     512      14.8817
     513      14.9688
     514      14.7851
     515      15.1338
     516      15.3689
     517      15.4148
     518      15.2862
     519      14.8295
     520      14.8029
     521      14.7244
     522      14.8010
     523      15.0193
     524      14.8532
     525      14.7728
     526      14.5767
     527      14.4410
     528      14.2300
     529      14.2651
     530      14.2596
     531      14.2620
     532      14.1267
     533      14.1095
     534      14.1555
     535      13.9069
     536      13.9557
     537      14.1698
     538      14.0614
     539      14.1070
     540      14.3690
     541      14.3183
     542      14.5627
     543      14.5961
     544      14.6408
     545      14.7782
     546      14.6640
     547      15.2261
     548      15.0944
     549      14.7071
     550      14.9895
     551      15.0794
     552      15.0786
     553      15.3608
     554      15.2673
     555      15.4247
     556      15.7087
     557      16.0354
     558      16.0793
     559      16.0762
     560      16.2394
     561      16.3373
     562      16.1731
     563      16.3364
     564      16.1842
     565      16.5876
     566      16.4028
     567      16.4470
     568      16.5843
     569      16.5242
     570      16.4832
     571      16.3310
     572      16.2549
     573      16.6068
     574      16.5191
     575      15.9540
     576      15.8987
     577      15.6931
     578      16.0063
     579      15.6238
     580      16.0057
     581      15.6543
     582      15.6147
     583      15.6184
     584      15.6476
     585      15.8109
     586      15.9440
     587      15.9980
     588      15.8540
     589      15.5253
     590      15.8785
     591      15.8977
     592      16.0438
     593      16.1238
     594      15.7595
     595      15.7468
     596      15.6945
     597      15.3336
     598      15.4427
     599      15.3492
     600      15.3701
     601      15.2330
     602      15.3522
     603      15.3554
     604      15.7045
     605      15.6579
     606      15.2575
     607      15.5784
     608      15.7133
     609      15.8843
     610      15.7896
     611      16.0027
     612      16.2169
     613      16.5319
     614      16.0958
     615      16.2105
     616      16.4457
     617      16.4866
     618      16.5405
     619      16.6206
     620      16.5505
     621      16.1013
     622      16.0983
     623      15.8591
     624      15.9665
     625      16.0892
     626      15.9102
     627      15.7870
     628      15.5698
     629      15.4922
     630      15.6443
     631      15.8863
     632      15.7428
     633      15.8774
     634      15.9190
     635      16.0254
     636      16.0646
     637      16.3867
     638      16.4413
     639      16.1240
     640      16.4249
     641      16.1069
     642      16.7477
     643      16.3933
     644      16.2178
     645      16.0954
     646      16.3030
     647      15.9856
     648      16.2229
     649      16.2525
     650      16.5756
     651      16.8284
     652      16.9037
     653      16.6657
     654      16.6814
     655      16.5621
     656      16.4430
     657      16.2697
     658      16.4834
     659      16.6834
     660      16.4652
     661      16.2399
     662      16.0505
     663      16.2741
     664      16.2244
     665      16.0622
     666      15.8939
     667      16.1656
     668      16.3694
     669      16.6599
     670      16.3277
     671      16.7385
     672      16.7338
     673      16.6322
     674      16.5142
     675      16.8805
     676      16.8341
     677      16.9870
     678      16.7664
     679      16.4915
     680      16.5823
     681      16.7208
     682      16.3910
     683      16.4748
     684      16.5121
     685      16.8972
     686      16.9512
     687      17.0678
     688      17.2141
     689      17.2211
     690      16.7181
     691      17.1557
     692      17.0703
     693      16.9196
     694      16.7606
     695      16.5845
     696      16.6327
     697      16.6544
     698      16.6140
     699      16.5248
     700      16.2817
     701      16.4131
     702      16.2234
     703      16.6353
     704      16.5326
     705      16.8754
     706      16.4606
     707      16.6167
     708      16.3439
     709      16.5038
     710      16.9606
     711      16.7057
     712      16.6267
     713      16.5811
     714      16.6791
     715      16.9316
     716      16.5790
     717      16.5190
     718      16.5991
     719      16.2903
     720      16.4466
     721      16.4167
     722      16.2918
     723      16.4974
     724      16.7658
     725      16.4879
     726      16.8216
     727      16.7325
     728      17.0435
     729      16.9885
     730      17.0602
     731      17.2025
     732      17.1072
     733      16.6181
     734      16.3957
     735      16.8641
     736      16.5137
     737      15.9554
     738      16.0380
     739      15.9702
     740      15.9400
     741      15.8373
     742      16.1744
     743      16.2728
     744      16.6445
     745      16.4225
     746      16.3229
     747      16.0450
     748      15.9292
     749      15.7167
     750      15.8839
     751      15.8178
     752      15.7245
     753      15.8845
     754      15.7053
     755      15.8829
     756      15.8124
     757      15.4427
     758      15.4111
     759      15.7184
     760      16.2466
     761      16.2252
     762      15.9716
     763      15.9217
     764      16.0683
     765      16.2438
     766      16.0619
     767      16.0747
     768      15.8701
     769      15.7635
     770      15.6501
     771      15.4602
     772      15.9161
     773      16.2363
     774      15.7529
     775      15.9722
     776      16.0101
     777      15.8850
     778      15.8709
     779      15.7211
     780      15.6288
     781      15.1976
     782      14.9635
     783      14.9694
     784      15.2783
     785      15.3373
     786      15.1953
     787      14.9914
     788      14.7918
     789      14.7596
     790      14.8025
     791      14.6890
     792      14.7478
     793      14.5792
     794      14.7761
     795      14.7405
     796      14.0849
     797      14.4159
     798      14.3582
     799      14.6397
     800      14.5621
     801      14.6378
     802      14.4720
     803      14.6135
     804      14.6801
     805      14.8761
     806      14.5743
     807      14.1925
     808      14.3924
     809      14.3962
     810      14.6408
     811      14.9151
     812      15.1189
     813      15.1903
     814      14.8162
     815      15.1404
     816      14.9713
     817      14.9807
     818      14.8363
     819      14.7848
     820      14.8719
     821      15.0280
     822      14.8124
     823      14.4036
     824      15.0089
     825      14.6168
     826      14.7591
     827      14.5151
     828      14.4955
     829      14.7715
     830      14.7414
     831      14.6950
     832      14.7955
     833      14.7542
     834      14.9602
     835      15.0387
     836      15.1732
     837      14.9231
     838      14.8058
     839      14.8058
     840      14.7190
     841      14.7175
     842      14.3331
     843      14.6964
     844      14.4665
     845      14.1179
     846      14.0891
     847      14.2748
     848      14.1820
     849      14.1169
     850      14.0283
     851      14.2304
     852      14.1681
     853      14.1539
     854      14.2131
     855      14.1253
     856      14.2133
     857      14.2711
     858      13.9321
     859      13.9921
     860      14.3169
     861      14.0645
     862      14.0014
     863      14.1158
     864      13.8487
     865      13.6218
     866      13.4929
     867      13.3623
     868      13.2555
     869      12.8298
     870      12.8454
     871      13.0873
     872      13.0481
     873      13.1958
     874      13.3156
     875      13.2417
     876      13.2378
     877      13.1165
     878      13.0427
     879      13.4187
     880      13.0808
     881      13.1545
     882      12.8950
     883      12.8095
     884      13.0363
     885      13.2694
     886      13.0729
     887      12.9316
     888      13.3120
     889      13.0038
     890      13.1282
     891      13.4329
     892      13.1680
     893      13.4632
     894      13.4202
     895      13.1504
     896      13.5166
     897      13.8933
     898      13.4681
     899      13.4530
     900      13.6194
     901      13.5436
     902      13.5055
     903      13.6044
     904      13.6478
     905      13.6657
     906      13.5854
     907      13.6562
     908      13.6795
     909      13.7202
     910      13.6817
     911      13.5232
     912      13.6214
     913      13.3778
     914      13.2166
     915      13.6430
     916      13.4913
     917      13.3118
     918      13.3101
     919      13.4012
     920      13.3555
     921      13.4432
     922      13.6280
     923      14.0495
     924      14.0930
     925      14.2025
     926      14.2397
     927      14.2622
     928      14.3493
     929      14.3788
     930      14.3230
     931      14.4030
     932      14.2546
     933      14.7094
     934      14.7716
     935      14.5254
     936      14.7790
     937      14.9967
     938      14.8880
     939      14.8154
     940      14.7690
     941      14.5554
     942      14.4272
     943      14.7405
     944      15.0042
     945      15.0254
     946      15.1501
     947      14.8973
     948      15.2249
     949      15.3338
     950      15.4328
     951      15.6344
     952      15.8367
     953      15.5713
     954      15.2194
     955      15.0846
     956      14.8339
     957      14.9559
     958      14.6781
     959      14.6721
     960      14.4048
     961      14.0549
     962      13.9986
     963      13.9213
     964      14.2438
     965      14.1239
     966      14.1609
     967      14.0974
     968      14.0589
     969      13.9770
     970      14.3142
     971      14.5021
     972      14.5757
     973      14.5750
     974      14.7229
     975      14.1144
     976      14.2130
     977      14.1574
     978      14.3080
     979      14.0162
     980      13.9074
     981      13.9511
     982      13.7159
     983      14.0735
     984      14.0818
     985      14.0421
     986      14.2380
     987      14.2189
     988      14.3668
     989      14.3243
     990      14.2457
     991      14.2932
     992      14.4258
     993      14.5524
     994      14.8712
     995      14.7553
     996      14.6475
     997      14.1787
     998      13.7012
     999      13.8233
    1000      13.6880
    1001      13.5059
    1002      13.9683
    1003      13.7252
    1004      14.0167
    1005      14.1999
    1006      14.0633
    1007      13.8583
    1008      14.2696
    1009      14.1693
    1010      14.0506
    1011      13.7654
    1012      13.5551
    1013      13.9170
    1014      13.9567
    1015      13.8267
    1016      13.7664
    1017      14.0273
    1018      14.2652
    1019      14.1055
    1020      13.7977
    1021      13.6813
    1022      13.7472
    1023      13.5144
    1024      13.5876
    1025      13.5183
    1026      13.2594
    1027      13.0199
    1028      13.3199
    1029      13.7010
    1030      13.4447
    1031      13.6727
    1032      13.4194
    1033      13.6546
    1034      13.6935
    1035      13.7538
    1036      13.8408
    1037      14.1561
    1038      14.0919
    1039      14.6189
    1040      14.1354
    1041      14.0911
    1042      13.9597
    1043      13.9976
    1044      13.7543
    1045      13.8706
    1046      13.9696
    1047      13.9336
    1048      13.8912
    1049      13.8515
    1050      13.9068
    1051      14.0776
    1052      14.3276
    1053      14.0303
    1054      14.2326
    1055      14.1187
    1056      14.1201
    1057      13.7899
    1058      13.6278
    1059      13.7726
    1060      13.7567
    1061      13.5450
    1062      13.5901
    1063      13.8413
    1064      13.8339
    1065      13.4791
    1066      13.4814
    1067      13.2880
    1068      13.2859
    1069      13.4552
    1070      13.4314
    1071      13.3094
    1072      13.4052
    1073      13.3809
    1074      13.2915
    1075      13.1679
    1076      13.2250
    1077      13.2160
    1078      13.2192
    1079      13.1313
    1080      12.8431
    1081      12.9515
    1082      13.1000
    1083      13.1799
    1084      12.8392
    1085      12.7041
    1086      12.7896
    1087      12.7872
    1088      12.7243
    1089      12.6306
    1090      12.9121
    1091      12.9245
    1092      12.6678
    1093      12.8555
    1094      12.8902
    1095      12.8492
    1096      13.1161
    1097      12.9295
    1098      12.8668
    1099      12.8031
    1100      12.9289
    1101      12.7845
    1102      12.9467
    1103      12.6475
    1104      12.7853
    1105      12.7483
    1106      12.7540
    1107      12.7335
    1108      12.7360
    1109      12.7045
    1110      12.6760
    1111      12.7716
    1112      12.4256
    1113      12.5466
    1114      12.7601
    1115      12.7117
    1116      12.8409
    1117      12.6710
    1118      12.7173
    1119      12.8524
    1120      12.8261
    1121      12.7503
    1122      12.7072
    1123      12.6341
    1124      12.7183
    1125      12.7775
    1126      12.6696
    1127      12.8285
    1128      12.8803
    1129      12.3699
    1130      12.4086
    1131      12.6123
    1132      12.6145
    1133      12.3261
    1134      12.1282
    1135      12.2408
    1136      12.0202
    1137      12.0285
    1138      11.7957
    1139      11.7505
    1140      11.9090
    1141      11.8815
    1142      11.8921
    1143      11.9112
    1144      12.1859
    1145      12.3140
    1146      12.2381
    1147      12.1544
    1148      12.4073
    1149      12.4136
    1150      12.6275
    1151      12.4106
    1152      12.1338
    1153      12.1892
    1154      12.3645
    1155      12.3333
    1156      12.3229
    1157      12.5320
    1158      12.3012
    1159      12.1836
    1160      12.1873
    1161      12.3857
    1162      12.1996
    1163      12.1676
    1164      12.3728
    1165      12.4569
    1166      12.6568
    1167      12.5256
    1168      12.4096
    1169      12.6044
    1170      12.5545
    1171      12.3233
    1172      12.2101
    1173      12.4861
    1174      12.6594
    1175      12.8180
    1176      12.8160
    1177      13.0185
    1178      12.7924
    1179      12.6550
    1180      12.8786
    1181      12.8650
    1182      13.1804
    1183      12.8038
    1184      12.9043
    1185      13.2515
    1186      13.3496
    1187      13.5060
    1188      13.7940
    1189      14.0035
    1190      14.0286
    1191      13.7395
    1192      13.5809
    1193      13.7609
    1194      13.4694
    1195      13.6754
    1196      13.4327
    1197      13.8469
    1198      13.4249
    1199      13.4968
    1200      13.6497
    1201      13.7606
    1202      13.3034
    1203      13.0519
    1204      13.2704
    1205      13.4792
    1206      13.5527
    1207      13.2794
    1208      13.2852
    1209      12.8167
    1210      12.7676
    1211      12.5922
    1212      12.4420
    1213      12.2143
    1214      12.2449
    1215      12.1856
    1216      12.1992
    1217      12.2904
    1218      12.5148
    1219      12.5904
    1220      12.5499
    1221      12.2448
    1222      12.3727
    1223      12.0980
    1224      12.2522
    1225      12.3734
    1226      12.3616
    1227      12.3946
    1228      12.1616
    1229      12.4523
    1230      12.4630
    1231      12.1418
    1232      12.1077
    1233      12.0283
    1234      11.8500
    1235      12.0730
    1236      12.1691
    1237      11.8332
    1238      11.7259
    1239      11.7636
    1240      11.7830
    1241      11.4366
    1242      11.3101
    1243      11.3796
    1244      11.5545
    1245      11.5980
    1246      11.5797
    1247      11.4763
    1248      11.5983
    1249      11.3652
    1250      11.4269
    1251      11.5273
    1252      11.6218
    1253      11.3059
    1254      11.5094
    1255      11.5124
    1256      11.2379
    1257      11.4437
    1258      11.3241
    1259      11.2975
    1260      11.4085
    1261      11.2800
    1262      11.5595
    1263      11.6103
