#Frame      RoG_00003
       1      12.5287
       2      12.3527
       3      12.1986
       4      11.9713
       5      12.0115
       6      11.9870
       7      12.1467
       8      12.4201
       9      12.1665
      10      12.4417
      11      12.5753
      12      12.4975
      13      12.3963
      14      12.3837
      15      12.3575
      16      12.4175
      17      12.4738
      18      12.5378
      19      12.6747
      20      12.6337
      21      12.4716
      22      12.5217
      23      12.7835
      24      12.7606
      25      12.7620
      26      12.8591
      27      12.5117
      28      12.4307
      29      12.8380
      30      12.9913
      31      12.9541
      32      12.8995
      33      12.7689
      34      12.9756
      35      13.1565
      36      13.1404
      37      13.2991
      38      13.0188
      39      12.9216
      40      12.9818
      41      13.0436
      42      12.9724
      43      12.7617
      44      12.4584
      45      12.7908
      46      12.9381
      47      12.8093
      48      12.8699
      49      12.9322
      50      12.8018
      51      12.9376
      52      13.2476
      53      13.1277
      54      13.1811
      55      13.0886
      56      12.8904
      57      12.9917
      58      13.3964
      59      13.2011
      60      12.9404
      61      12.8564
      62      12.8766
      63      12.5355
      64      12.2783
      65      12.0819
      66      12.2653
      67      12.6057
      68      12.4763
      69      12.5027
      70      12.7210
      71      12.7735
      72      12.9130
      73      13.0144
      74      12.7436
      75      12.5020
      76      12.7761
      77      12.9714
      78      12.8471
      79      12.6297
      80      12.5411
      81      12.4056
      82      12.5487
      83      12.4826
      84      12.6021
      85      12.5463
      86      12.3540
      87      12.2665
      88      12.3877
      89      12.4040
      90      12.4626
      91      12.4673
      92      12.1257
      93      12.2190
      94      12.0933
      95      12.2428
      96      12.4504
      97      12.3580
      98      12.2728
      99      12.2986
     100      12.5399
     101      12.4439
     102      12.3561
     103      12.5206
     104      12.3915
     105      12.4692
     106      12.7162
     107      12.6585
     108      12.7761
     109      12.8115
     110      12.8510
     111      13.0554
     112      12.7879
     113      13.0917
     114      13.1407
     115      13.0441
     116      12.9269
     117      12.8766
     118      12.7718
     119      12.8593
     120      12.6489
     121      12.6756
     122      12.6834
     123      12.6294
     124      12.6677
     125      12.5981
     126      12.6334
     127      12.6215
     128      12.7170
     129      12.5524
     130      12.5962
     131      12.5336
     132      12.4018
     133      12.6699
     134      12.6273
     135      12.5355
     136      12.6729
     137      12.6771
     138      12.7137
     139      12.9875
     140      13.0349
     141      12.9775
     142      13.1729
     143      13.1782
     144      13.3214
     145      13.3359
     146      13.2591
     147      13.3023
     148      13.5933
     149      13.3055
     150      13.2482
     151      13.2596
     152      13.3526
     153      13.2945
     154      13.4466
     155      13.2682
     156      13.2150
     157      13.2391
     158      12.8717
     159      12.9522
     160      12.7372
     161      12.7391
     162      12.7725
     163      12.8453
     164      12.6362
     165      12.8003
     166      12.6680
     167      12.8895
     168      12.8033
     169      12.6882
     170      12.8865
