#Frame      RoG_00003
       1      12.8140
       2      12.8470
       3      12.7341
       4      13.0399
       5      13.3268
       6      13.2135
       7      13.2528
       8      13.1362
       9      13.2484
      10      12.8730
      11      12.5260
      12      12.6245
      13      12.8341
      14      12.7915
      15      12.7812
      16      12.8060
      17      12.7213
      18      12.9522
      19      12.7533
      20      12.9906
      21      13.0645
      22      13.0612
      23      13.1992
      24      13.1095
      25      12.7899
      26      12.9163
      27      12.6990
      28      13.0176
      29      13.1843
      30      13.1796
      31      13.1631
      32      13.0387
      33      13.0364
      34      13.0037
      35      13.3686
      36      13.1709
      37      12.9693
      38      13.0693
      39      13.0632
      40      12.9079
      41      12.9651
      42      12.9348
      43      12.8615
      44      12.8587
      45      12.9346
      46      13.0706
      47      13.1354
      48      13.1284
      49      13.5942
      50      13.6480
      51      13.8403
      52      13.6525
      53      13.4619
      54      13.7532
      55      13.4743
      56      13.7580
      57      13.7692
      58      13.7703
      59      13.6004
      60      13.3290
      61      13.4200
      62      12.9816
      63      12.8403
      64      12.7596
      65      12.7206
      66      12.8158
      67      12.8311
      68      12.5726
      69      12.8549
      70      12.5595
      71      12.8241
      72      12.6796
      73      12.7520
      74      13.0388
      75      12.7217
      76      12.5746
      77      12.5405
      78      12.5294
      79      12.7011
      80      12.9682
      81      12.6802
      82      12.9861
      83      12.8565
      84      12.7081
      85      12.7297
      86      13.1129
      87      12.9251
      88      13.1263
      89      12.9091
      90      12.8115
      91      12.9403
      92      12.9561
      93      12.9213
      94      12.9888
      95      12.7270
      96      12.6861
      97      12.8541
      98      12.7288
      99      12.3752
     100      11.9735
     101      11.9051
     102      11.9200
     103      11.9072
     104      12.0467
     105      12.0620
     106      11.9060
     107      12.1655
     108      12.1381
     109      12.1855
     110      12.0493
     111      12.2174
     112      12.3350
     113      12.2302
     114      12.4219
     115      12.4032
     116      12.5922
     117      12.5279
     118      12.5807
     119      12.7300
     120      12.5570
     121      12.5109
     122      12.6469
     123      12.4963
     124      12.6984
     125      12.3048
     126      12.7746
     127      12.8390
     128      12.9674
     129      12.5844
     130      12.4535
     131      12.4976
     132      12.0148
     133      12.2254
     134      12.5585
     135      12.4203
     136      12.6333
     137      12.5119
     138      12.4833
     139      12.4724
     140      12.4911
     141      12.5759
     142      12.8680
     143      12.8602
     144      12.5357
     145      12.7576
     146      12.5564
     147      12.4999
     148      12.4601
     149      12.3315
     150      12.1721
     151      12.2648
     152      12.1444
     153      12.0151
     154      12.1507
     155      12.1164
     156      12.2328
     157      12.2622
     158      12.4077
     159      12.2764
     160      12.2825
     161      12.3458
     162      12.4711
     163      12.5452
     164      12.4166
     165      12.1597
     166      12.3236
     167      12.1579
     168      11.8080
     169      12.1166
     170      12.1722
     171      12.2448
     172      12.4078
     173      12.8979
     174      12.5761
     175      12.4654
     176      12.5966
     177      12.8321
     178      12.5787
     179      12.5901
     180      12.6768
     181      12.9333
     182      12.9104
     183      12.7017
     184      12.6533
     185      12.8312
     186      12.8369
     187      12.8484
     188      12.9764
     189      12.5621
     190      12.7106
     191      12.7437
     192      12.8559
     193      12.5498
     194      12.5532
     195      12.5532
     196      12.5851
     197      12.5960
     198      12.7342
     199      12.8346
     200      12.9054
     201      12.6665
     202      12.5036
     203      12.2761
     204      12.3676
     205      12.3762
     206      12.3934
     207      12.3185
     208      12.5232
     209      12.2979
     210      12.3383
     211      12.6239
     212      12.6118
     213      12.3877
     214      12.5745
     215      12.6423
     216      12.2830
     217      12.4832
     218      12.5053
     219      12.5011
     220      12.6069
     221      12.4390
     222      12.5252
     223      12.4781
     224      12.4819
     225      12.4715
     226      12.8053
     227      12.8114
     228      12.9107
     229      12.8017
     230      12.7156
     231      12.8228
     232      12.8557
     233      12.8082
     234      12.9560
     235      12.7662
     236      12.8343
     237      12.9335
     238      12.7262
     239      12.8163
     240      13.3459
     241      13.1961
     242      13.1162
     243      12.9638
     244      13.0042
     245      13.2867
     246      12.9061
     247      12.6941
     248      12.9075
     249      13.0596
     250      13.1401
     251      13.0674
     252      13.1818
     253      13.1682
     254      13.2087
     255      13.0068
     256      12.9278
     257      12.8058
     258      12.5326
     259      12.9697
     260      12.8703
     261      12.7323
     262      12.9362
     263      12.9727
     264      12.9561
     265      13.0277
     266      13.0230
     267      13.1717
     268      13.1638
     269      12.9034
     270      12.8816
     271      13.1507
     272      13.1330
     273      12.7847
     274      12.7312
     275      12.5524
     276      12.6003
     277      12.5402
     278      12.3602
     279      12.3551
     280      12.3739
     281      12.3946
     282      12.6993
     283      12.5784
     284      12.8356
     285      12.9737
     286      12.8851
     287      12.7266
     288      12.6025
     289      12.6448
     290      13.0114
     291      12.4502
     292      12.2329
     293      12.3920
     294      12.2779
     295      12.0944
     296      12.2629
     297      12.7091
     298      12.8719
     299      12.4673
     300      12.7417
     301      12.5598
     302      12.8657
     303      12.6723
     304      12.7996
     305      12.8122
     306      12.6106
     307      12.5939
     308      12.6221
     309      12.4177
     310      12.4833
     311      12.8555
     312      12.8989
     313      12.9471
     314      13.2243
     315      13.2163
     316      12.8169
     317      12.6481
     318      12.8479
     319      13.1599
     320      13.1211
     321      13.3073
     322      13.1634
     323      13.2256
     324      13.1205
     325      13.1435
     326      13.2404
     327      13.1804
     328      13.1359
     329      13.2166
     330      12.9993
     331      12.7331
     332      13.0155
     333      13.3179
     334      13.4128
     335      13.2463
     336      13.1082
     337      13.1085
     338      13.1851
     339      13.1146
     340      13.2779
     341      13.4829
     342      13.4265
     343      13.3189
     344      13.7269
     345      13.4978
     346      13.4661
     347      13.2836
     348      13.4043
     349      13.5521
     350      13.3276
     351      13.2216
     352      13.0692
     353      12.7505
     354      12.7433
     355      12.7752
     356      12.9360
     357      12.9057
     358      12.9419
     359      13.1407
     360      12.6973
     361      13.2172
     362      13.4621
     363      13.1019
     364      13.1330
     365      13.3716
     366      13.2542
     367      13.3072
     368      13.5279
     369      13.3384
     370      13.4629
     371      13.4418
     372      13.3501
     373      13.1786
     374      13.1813
     375      13.0772
     376      13.3291
     377      13.3089
     378      13.3562
     379      13.1055
     380      13.1691
     381      13.4091
     382      13.2264
     383      13.0407
     384      13.0389
     385      13.3436
     386      13.5924
     387      13.4257
     388      13.3719
     389      13.2932
     390      13.4696
     391      13.6963
     392      13.6726
     393      13.6944
     394      13.7043
     395      13.7180
     396      13.6242
     397      13.6915
     398      13.5040
     399      13.5705
     400      13.5376
     401      13.3865
     402      13.4016
     403      13.5798
     404      13.5194
     405      13.3983
     406      13.4045
     407      13.5247
     408      13.3436
     409      13.4183
     410      13.3371
     411      13.5925
     412      13.5938
     413      13.5348
     414      13.5395
     415      13.5657
     416      13.5710
     417      13.7482
     418      13.8295
     419      13.5937
     420      13.6561
     421      13.5771
     422      13.6759
     423      13.5079
     424      13.8091
     425      13.5219
     426      13.4456
     427      13.4569
     428      13.2861
     429      13.3805
     430      13.6147
     431      13.8811
     432      13.7137
     433      13.6141
     434      13.5362
     435      13.6182
     436      13.6295
     437      13.6579
     438      13.6047
     439      13.5507
     440      13.8229
     441      13.6534
     442      13.5916
     443      13.5102
     444      13.5973
     445      13.6940
     446      13.6741
     447      13.5934
     448      13.9298
     449      13.9633
     450      13.9943
     451      14.0811
     452      14.5408
     453      14.2793
     454      14.0109
     455      14.1527
     456      14.2482
     457      14.1619
     458      14.3636
     459      14.2344
     460      14.3804
     461      14.0978
     462      14.0154
     463      14.1104
     464      13.9839
     465      13.9589
     466      14.1213
     467      14.0115
     468      13.9087
     469      14.1338
     470      14.2142
     471      14.1324
     472      13.8596
     473      13.8533
     474      13.8913
     475      13.8656
     476      13.9939
     477      14.0537
     478      13.8890
     479      13.8798
     480      13.8155
     481      14.1443
     482      14.1406
     483      13.8338
     484      14.1687
     485      13.8859
     486      13.7611
     487      13.7077
     488      13.9708
     489      13.9532
     490      13.8934
     491      13.8297
     492      13.7750
     493      13.6588
     494      13.8909
     495      13.4704
     496      13.5505
     497      13.5033
     498      13.7170
     499      13.6789
     500      13.6285
     501      13.6650
     502      13.6969
     503      13.6880
     504      13.7990
     505      13.6849
     506      13.6772
     507      13.7611
     508      13.8186
     509      13.7543
     510      13.8700
     511      13.9000
     512      14.1202
     513      13.9491
     514      14.0180
     515      14.1425
     516      14.1972
     517      14.1745
     518      13.9681
     519      13.8464
     520      13.9699
     521      13.9273
     522      14.0471
     523      14.3097
     524      14.4787
     525      14.2873
     526      14.2283
     527      14.1246
     528      14.2110
     529      14.1088
     530      13.9900
     531      13.9291
     532      13.9928
     533      14.0472
     534      13.8648
     535      13.8171
     536      13.9057
     537      14.0564
     538      13.8346
     539      13.7397
     540      13.7863
     541      13.6445
     542      13.8577
     543      13.9072
     544      13.5968
     545      13.6885
     546      13.4698
     547      13.4601
     548      13.3116
     549      13.1914
     550      13.0220
     551      13.0673
     552      13.1130
     553      12.9698
     554      13.0923
     555      13.2192
     556      13.2251
     557      13.0489
     558      13.0943
     559      13.5370
     560      13.2625
     561      13.3394
     562      13.0459
     563      13.1614
     564      13.0830
     565      13.1686
     566      13.1926
     567      13.1335
     568      12.8537
     569      12.6387
     570      12.6613
     571      12.6385
     572      12.5659
     573      12.5855
     574      12.6856
     575      12.5216
     576      12.5705
     577      12.6007
     578      12.6809
     579      12.6824
     580      12.5656
     581      12.6599
     582      12.5627
     583      12.5952
     584      12.6291
     585      12.5220
     586      12.6833
     587      12.6358
     588      12.5587
     589      12.7062
     590      12.3187
     591      12.5344
     592      12.6415
     593      12.6655
     594      12.6589
     595      12.9758
     596      12.8614
     597      12.9128
     598      12.8677
     599      12.9410
     600      12.8738
     601      12.5356
     602      12.5073
     603      12.5565
     604      12.3409
     605      12.4781
     606      12.2814
     607      12.5260
     608      12.3631
     609      12.5578
     610      12.4502
     611      12.2449
     612      12.3907
     613      12.6556
     614      12.3468
     615      12.4472
     616      12.5825
     617      12.3948
     618      12.3218
     619      12.7464
     620      12.6566
     621      12.7482
     622      13.0286
     623      12.8843
     624      12.6850
     625      12.7740
     626      12.8080
     627      12.7110
     628      12.6784
     629      13.0278
     630      13.1042
     631      12.9922
     632      12.7458
     633      12.8819
     634      13.0855
     635      13.2196
     636      13.2519
     637      12.9011
     638      12.9255
     639      12.5168
     640      12.6078
     641      12.5882
     642      12.4686
     643      12.4874
     644      12.2011
     645      12.3957
     646      12.5400
     647      12.5613
     648      12.4631
     649      12.5263
     650      12.5182
     651      12.5641
     652      12.7638
     653      12.2752
     654      12.2841
     655      12.2315
     656      12.3208
     657      12.2308
     658      12.1670
     659      12.2139
     660      12.1309
     661      12.2987
     662      12.1389
     663      12.0077
     664      12.2565
     665      12.2102
     666      12.4174
     667      12.2471
     668      12.2069
     669      12.1767
     670      12.1992
     671      12.2436
     672      12.2226
     673      12.2825
     674      12.4685
     675      12.1228
     676      12.3480
     677      12.2685
     678      12.2142
     679      12.3577
     680      12.6367
     681      12.5606
     682      12.6013
     683      12.5412
     684      12.3706
     685      12.1982
     686      12.1756
     687      12.2050
     688      12.0871
     689      12.1613
     690      12.5107
     691      12.6753
     692      12.6266
     693      12.6640
     694      12.4805
     695      12.7046
     696      12.4162
     697      12.6003
     698      12.6203
     699      12.7157
     700      12.4116
     701      12.4464
     702      12.4406
     703      12.5319
     704      12.6849
     705      12.5718
     706      12.7317
     707      12.7193
     708      12.7111
     709      12.7115
     710      12.2504
     711      12.5279
     712      12.4619
     713      12.5410
     714      12.8609
     715      12.7367
     716      12.5902
     717      12.7533
     718      12.7222
     719      12.9919
     720      13.1433
     721      13.0545
     722      13.0481
     723      12.7826
     724      13.0133
     725      12.9835
     726      13.3372
     727      13.0651
     728      12.9966
     729      13.1767
     730      12.9664
     731      13.0192
     732      13.1109
     733      13.2197
     734      12.9619
     735      13.2724
     736      12.8295
     737      12.8840
     738      12.7592
     739      12.9238
     740      13.0458
     741      12.9339
     742      13.2216
     743      13.3924
     744      13.3828
     745      13.0815
     746      12.9244
     747      12.9231
     748      12.8424
     749      13.0095
     750      13.1282
     751      12.9070
     752      12.9122
     753      12.8316
     754      12.6385
     755      12.9088
     756      12.8617
     757      12.7314
     758      12.9761
     759      12.9642
     760      12.9388
     761      12.5678
     762      12.8218
     763      12.8209
     764      12.8011
     765      12.9674
     766      13.4009
     767      13.4808
     768      13.4066
     769      13.7259
     770      13.5885
     771      13.3281
     772      13.4814
     773      13.5678
     774      13.6721
     775      13.8241
     776      13.8115
     777      13.5545
     778      14.3009
     779      13.8352
     780      14.1520
     781      14.0685
     782      14.3425
     783      14.2888
     784      14.1170
     785      14.2377
     786      14.7086
     787      14.7406
     788      14.9919
     789      14.7310
     790      14.6669
     791      14.8222
     792      14.6282
     793      14.6451
     794      14.6412
     795      14.6693
     796      14.6490
     797      14.6020
     798      14.4615
     799      14.5966
     800      14.5004
     801      14.6101
     802      14.8498
     803      14.7378
     804      14.8551
     805      15.0118
     806      14.9891
     807      15.3208
     808      15.3346
     809      15.3397
     810      15.1576
     811      15.3105
     812      15.3628
     813      15.2549
     814      15.1765
     815      15.1833
     816      15.0363
     817      14.9091
     818      15.0822
     819      14.9355
     820      15.1174
     821      14.7094
     822      15.0460
     823      14.5636
     824      14.4161
     825      14.4962
     826      14.5471
     827      14.2000
     828      14.2893
     829      14.1069
     830      14.0148
     831      14.0852
     832      14.4451
     833      14.2924
     834      14.2764
     835      14.1719
     836      14.0133
     837      14.1327
     838      13.9492
     839      14.0417
     840      13.9697
     841      14.1244
     842      13.7833
     843      13.6862
     844      13.7541
     845      13.7088
     846      13.7966
     847      13.7371
     848      13.8478
     849      13.5760
     850      13.4863
     851      13.6183
     852      13.2849
     853      13.3741
     854      13.0076
     855      13.3380
     856      13.2782
     857      13.6285
     858      13.6806
     859      13.6345
     860      13.6057
     861      13.8186
     862      13.7850
     863      13.7148
     864      13.7305
     865      13.8636
     866      13.7869
     867      13.3187
     868      13.5822
     869      13.5617
     870      13.2131
     871      13.3930
     872      13.3958
     873      13.3831
     874      13.1262
     875      13.3166
     876      13.5287
     877      13.7631
     878      13.6039
     879      13.6210
     880      13.9357
     881      14.0730
     882      14.1235
     883      14.1860
     884      14.5425
     885      14.3812
     886      14.5127
     887      14.5487
     888      14.3942
     889      14.6482
     890      14.3688
     891      14.3007
     892      14.6133
     893      14.6301
     894      14.4419
     895      14.2092
     896      14.1720
     897      14.1480
     898      14.1840
     899      14.2800
     900      14.3485
     901      14.4497
     902      14.3788
     903      14.1675
     904      14.3435
     905      14.4696
     906      14.5660
     907      14.5197
     908      14.3627
     909      14.4494
     910      14.5273
     911      14.3163
     912      14.5629
     913      14.6812
     914      14.4010
     915      14.5501
     916      14.5229
     917      14.4633
     918      14.1184
     919      14.6090
     920      14.3568
     921      14.3340
     922      14.0716
     923      14.5317
     924      14.3240
     925      14.1208
     926      13.8452
     927      14.1763
     928      14.0915
     929      13.7752
     930      13.6696
     931      13.6635
     932      13.4918
     933      13.7259
     934      13.8369
     935      13.7882
     936      13.5839
     937      13.8387
     938      13.7169
     939      13.6854
     940      13.5989
     941      13.7956
     942      13.7558
     943      13.4867
     944      13.3587
     945      13.3712
     946      13.5552
     947      13.6830
     948      13.4255
     949      13.4666
     950      13.6484
     951      13.0897
     952      13.2217
     953      13.5063
     954      13.9831
     955      14.0587
     956      13.6929
     957      13.9954
     958      13.8756
     959      13.7548
     960      14.0061
     961      13.9159
     962      13.8876
     963      13.9845
     964      13.6919
     965      13.5891
     966      13.9989
     967      14.0468
     968      14.0491
     969      14.4238
     970      14.4517
     971      14.6598
     972      14.7352
     973      14.6011
     974      14.3969
     975      14.1276
     976      13.9145
     977      13.8294
     978      14.5501
     979      14.8115
     980      14.7417
     981      15.0252
     982      15.3162
     983      15.1936
     984      15.3759
     985      15.4412
     986      15.4706
     987      15.1661
     988      15.0721
     989      15.3183
     990      15.2808
     991      15.4105
     992      15.5934
     993      15.3601
     994      15.2470
     995      15.2005
     996      15.1673
     997      15.3750
     998      15.1898
     999      15.2960
    1000      15.3032
    1001      15.4247
    1002      15.5744
    1003      15.5373
    1004      15.3181
    1005      14.8929
    1006      15.0024
    1007      15.0540
    1008      14.9495
    1009      15.0851
    1010      14.6912
    1011      15.0782
    1012      14.6505
    1013      14.6585
    1014      14.7289
    1015      14.2897
    1016      14.2879
    1017      13.8864
    1018      14.4081
    1019      14.5184
    1020      14.4593
    1021      14.4381
    1022      14.9107
    1023      14.7784
    1024      14.7080
    1025      14.6233
    1026      14.4408
    1027      14.4809
    1028      14.4648
    1029      14.8529
    1030      14.7716
    1031      14.5269
    1032      14.4471
    1033      15.0639
    1034      15.0701
    1035      14.7892
    1036      14.6535
    1037      14.8197
    1038      14.8445
    1039      14.6441
    1040      14.6092
    1041      14.7605
    1042      15.0638
    1043      15.1235
    1044      14.8833
    1045      15.0659
    1046      15.0165
    1047      15.0954
    1048      14.9739
    1049      15.1558
    1050      14.8344
    1051      14.7643
    1052      14.9839
    1053      14.8348
    1054      14.6437
    1055      14.9651
    1056      14.8262
    1057      14.9053
    1058      15.2844
    1059      14.7430
    1060      14.6774
    1061      14.4125
    1062      14.2076
    1063      14.1555
    1064      14.4481
    1065      14.3791
    1066      14.5247
    1067      14.6747
    1068      14.6316
    1069      14.8802
    1070      14.7369
    1071      15.0494
    1072      15.1343
    1073      15.0486
    1074      15.3258
    1075      15.3878
    1076      15.1824
    1077      15.3184
    1078      15.0661
    1079      15.3126
    1080      15.3930
    1081      15.6827
    1082      15.5787
    1083      15.7193
    1084      15.4410
    1085      15.4749
    1086      15.3404
    1087      15.5226
    1088      15.3025
    1089      15.4481
    1090      15.4266
    1091      15.6368
    1092      15.8150
    1093      15.9001
    1094      15.4684
    1095      15.2589
    1096      15.0373
    1097      15.0449
    1098      14.8398
    1099      14.7326
    1100      14.6988
    1101      14.7114
    1102      14.9069
    1103      14.8701
    1104      14.5140
    1105      14.4463
    1106      14.4281
    1107      14.3304
    1108      14.4752
    1109      14.6232
    1110      14.3567
    1111      14.5933
    1112      14.6391
    1113      14.5445
    1114      14.6941
    1115      14.7683
    1116      14.8411
    1117      15.1578
    1118      15.2578
    1119      15.2347
    1120      15.3266
    1121      15.6368
    1122      15.1734
    1123      15.3460
    1124      15.3615
    1125      15.3588
    1126      15.7196
    1127      15.7378
    1128      15.6971
    1129      15.7770
    1130      15.5813
    1131      15.6370
    1132      15.3021
    1133      14.8953
    1134      15.3539
    1135      15.8136
    1136      15.8441
    1137      15.6541
    1138      15.2849
    1139      15.3696
    1140      15.2741
    1141      15.3358
    1142      15.5212
    1143      15.4831
    1144      15.6019
    1145      16.0420
    1146      15.8745
    1147      15.6788
    1148      15.4689
    1149      15.2544
    1150      15.1256
    1151      15.3569
    1152      15.3536
    1153      15.4914
    1154      15.4741
    1155      15.5407
    1156      15.4084
    1157      15.3538
    1158      15.3609
    1159      15.8452
    1160      16.2703
    1161      16.3437
    1162      16.2438
    1163      16.2178
    1164      15.8390
    1165      16.1396
    1166      16.2398
    1167      15.9257
    1168      15.6958
    1169      16.0042
    1170      15.8744
    1171      15.6011
    1172      16.0347
    1173      15.9156
    1174      15.6880
    1175      15.7646
    1176      15.9763
    1177      15.7960
    1178      15.3144
    1179      15.3901
    1180      15.6222
    1181      15.5983
    1182      15.8183
    1183      15.7619
    1184      16.0639
    1185      16.2911
    1186      16.3325
    1187      16.4485
    1188      16.4535
    1189      16.3694
    1190      16.2744
    1191      16.4129
    1192      16.3612
    1193      16.1090
    1194      16.3194
    1195      16.0852
    1196      16.1704
    1197      16.0651
    1198      16.0282
    1199      16.0385
    1200      16.4174
    1201      16.5689
    1202      16.3454
    1203      15.9611
    1204      16.3350
    1205      16.2395
    1206      16.4560
    1207      16.5031
    1208      16.9166
    1209      16.9615
    1210      16.8343
    1211      16.5093
    1212      16.5000
    1213      16.2916
    1214      16.2045
    1215      16.2433
    1216      16.3444
    1217      16.2841
    1218      16.4461
    1219      16.3799
    1220      16.3957
    1221      16.9195
    1222      16.4286
    1223      16.4396
    1224      16.3019
    1225      16.5707
    1226      16.3645
    1227      16.1545
    1228      15.8005
    1229      16.1692
    1230      15.5835
    1231      15.8638
    1232      16.0991
    1233      16.2082
    1234      16.0785
    1235      16.3244
    1236      16.3102
    1237      16.0830
    1238      16.0430
    1239      16.0747
    1240      15.8860
    1241      15.9433
    1242      15.8331
    1243      16.1204
    1244      16.4692
    1245      16.4184
    1246      16.8688
    1247      16.7067
    1248      16.3226
    1249      16.0515
    1250      16.1775
    1251      16.4042
    1252      16.1715
    1253      16.1074
    1254      16.3029
    1255      16.3950
    1256      16.2854
    1257      16.5256
    1258      16.4460
    1259      16.4737
    1260      16.7746
    1261      16.5423
    1262      16.3531
    1263      16.4236
    1264      16.2167
    1265      16.1853
    1266      16.1599
    1267      16.4343
    1268      16.5550
    1269      16.4533
    1270      16.8624
    1271      16.9733
    1272      17.1936
    1273      16.9220
    1274      17.1784
    1275      16.8950
    1276      16.7493
    1277      16.8775
    1278      16.7200
    1279      16.8469
    1280      16.5234
    1281      17.0893
    1282      16.8649
    1283      16.4314
    1284      16.2754
    1285      16.4076
    1286      16.2732
    1287      15.4887
    1288      15.9923
    1289      16.0397
    1290      15.6576
    1291      15.6916
    1292      15.5105
    1293      15.4912
    1294      15.4928
    1295      15.2433
    1296      15.2340
    1297      15.0308
    1298      14.8713
    1299      14.9339
    1300      14.9969
    1301      15.2108
    1302      15.3104
    1303      15.3893
    1304      14.9143
    1305      15.1053
    1306      15.1738
    1307      14.8154
    1308      15.0188
    1309      14.4325
    1310      14.4758
    1311      14.1697
    1312      14.2292
    1313      14.1487
    1314      14.4623
    1315      14.8182
    1316      14.8071
    1317      14.5943
    1318      14.5415
    1319      14.6868
    1320      14.7934
    1321      14.9412
    1322      14.9291
    1323      14.9148
    1324      15.0909
    1325      14.6723
    1326      14.4815
    1327      14.6286
    1328      14.9813
    1329      15.0862
    1330      15.2803
    1331      15.6823
    1332      15.7884
    1333      15.6735
    1334      15.8680
    1335      15.8203
    1336      16.1475
    1337      16.3521
    1338      16.3222
    1339      16.7502
    1340      16.2989
    1341      16.4538
    1342      16.1892
    1343      16.1420
    1344      16.2761
    1345      16.0102
    1346      16.0435
    1347      16.3429
    1348      16.2328
    1349      16.1169
    1350      16.2390
    1351      16.1705
    1352      16.1869
    1353      16.0904
    1354      15.8599
    1355      15.5974
    1356      15.6019
    1357      15.2806
    1358      15.1051
    1359      15.0474
    1360      15.1271
    1361      14.9172
    1362      15.1550
    1363      15.2043
    1364      15.4670
    1365      15.7992
    1366      15.7385
    1367      15.7538
    1368      15.5731
    1369      15.5050
    1370      15.4468
    1371      15.6973
    1372      15.6548
    1373      15.7008
    1374      15.8088
    1375      16.2340
    1376      16.0395
    1377      15.8544
    1378      15.8559
    1379      16.2011
    1380      16.2721
    1381      16.3017
    1382      16.1560
    1383      16.5739
    1384      16.4067
    1385      15.9954
    1386      16.0710
    1387      15.9104
    1388      15.8756
    1389      15.6127
    1390      15.7554
    1391      15.8642
    1392      16.2282
    1393      16.2293
    1394      16.2575
    1395      16.3197
    1396      16.2569
    1397      16.1102
    1398      16.1817
    1399      16.3099
    1400      16.3076
    1401      16.6214
    1402      16.5338
    1403      16.3533
    1404      16.2364
    1405      15.8482
    1406      15.5586
    1407      15.6151
    1408      15.5799
    1409      15.8599
    1410      15.3974
    1411      15.7677
    1412      15.9503
    1413      16.4573
    1414      16.3146
    1415      16.4271
    1416      16.2537
    1417      16.2627
    1418      16.4938
    1419      16.6082
    1420      16.3788
    1421      16.6667
    1422      16.5495
    1423      16.8035
    1424      16.5251
    1425      16.3454
    1426      16.2943
    1427      16.3388
    1428      16.7874
    1429      16.6836
    1430      16.5339
    1431      16.9680
    1432      16.2132
    1433      16.5358
    1434      16.4448
    1435      16.5184
    1436      16.5051
    1437      16.7045
    1438      16.8182
    1439      17.0155
    1440      16.7426
    1441      16.9018
    1442      16.5393
    1443      16.7948
    1444      16.9282
    1445      17.2998
    1446      17.4395
    1447      17.2022
    1448      17.4055
    1449      17.3134
    1450      17.3378
    1451      16.9974
    1452      16.8016
    1453      16.5278
    1454      16.3778
    1455      16.7252
    1456      16.8316
    1457      16.9075
    1458      17.0475
    1459      16.8278
    1460      16.8602
    1461      16.5489
    1462      16.6491
    1463      16.7848
    1464      16.6451
    1465      16.7960
    1466      16.9478
    1467      16.9575
    1468      17.1511
    1469      17.2259
    1470      17.1145
    1471      16.9576
    1472      17.3853
    1473      17.6829
    1474      17.3350
    1475      17.2632
    1476      16.5391
    1477      16.7086
    1478      16.5688
    1479      16.7839
    1480      16.8082
    1481      17.0347
    1482      16.7901
    1483      16.6923
    1484      16.6987
    1485      16.8685
    1486      17.3320
    1487      17.1060
    1488      17.1129
    1489      17.4773
    1490      17.5324
    1491      17.5894
    1492      17.7407
    1493      17.4776
    1494      17.8629
    1495      17.2340
    1496      17.5210
    1497      17.2642
    1498      17.0518
    1499      16.8323
    1500      16.9383
    1501      17.0142
    1502      16.7456
    1503      16.8578
    1504      16.8992
    1505      17.1669
    1506      17.2102
    1507      17.1329
    1508      16.9929
    1509      16.9806
    1510      16.8700
    1511      16.6773
    1512      16.2528
    1513      15.8000
    1514      15.9714
    1515      15.7548
    1516      15.6668
    1517      15.7935
    1518      15.5200
    1519      15.6073
    1520      15.6465
    1521      15.5624
    1522      15.5899
    1523      15.2885
    1524      15.2637
    1525      15.1329
    1526      15.2399
    1527      15.3435
    1528      15.4619
    1529      15.2199
