#Frame      RoG_00002
       1      13.6740
       2      13.9272
       3      13.8179
       4      13.7838
       5      13.4098
       6      13.5736
       7      13.6623
       8      13.7977
       9      13.8886
      10      13.9131
      11      13.8286
      12      13.9041
      13      13.9455
      14      14.2597
      15      14.1097
      16      14.1909
      17      14.1920
      18      14.4526
      19      14.4642
      20      14.1144
      21      14.5503
      22      14.4826
      23      14.3486
      24      14.1906
      25      14.1100
      26      13.9956
      27      14.0172
      28      14.3178
      29      14.2496
      30      14.3479
      31      14.3928
      32      14.7358
      33      14.8978
      34      15.0203
      35      14.8996
      36      14.6495
      37      14.6318
      38      14.7686
      39      14.4724
      40      14.5002
      41      14.4008
      42      14.2141
      43      14.0747
      44      14.1556
      45      14.6502
      46      14.3534
      47      14.3872
      48      14.4878
      49      14.4000
      50      14.3463
      51      14.3441
      52      14.2810
      53      14.3181
      54      14.8503
      55      14.9075
      56      15.0966
      57      15.1099
      58      14.7465
      59      15.1141
      60      14.9791
      61      15.1932
      62      15.3549
      63      15.5309
      64      15.8657
      65      15.4603
      66      15.3168
      67      15.1017
      68      15.1214
      69      15.2300
      70      15.2908
      71      15.2642
      72      14.9872
      73      15.0535
      74      15.1556
      75      15.1806
      76      14.9984
      77      14.9360
      78      15.0110
      79      15.0023
      80      15.2407
      81      14.8640
      82      14.6523
      83      14.5956
      84      14.5396
      85      14.3368
      86      14.3726
      87      14.0051
      88      14.2272
      89      14.4672
      90      14.5984
      91      14.4344
      92      14.3178
      93      14.3940
      94      14.1949
      95      14.4357
      96      14.5010
      97      14.6740
      98      15.2371
      99      14.5900
     100      14.7602
     101      14.5487
     102      14.4525
     103      14.6625
     104      14.6972
     105      14.7554
     106      14.5180
     107      14.6156
     108      14.6796
     109      14.5559
     110      14.8062
     111      14.7679
     112      14.8210
     113      14.6234
     114      14.5948
     115      14.6665
     116      14.4517
     117      14.1705
     118      14.3805
     119      14.6029
     120      14.2092
     121      14.1025
     122      13.9499
     123      13.7249
     124      14.0836
     125      13.9560
     126      14.1159
     127      14.2393
     128      14.1552
     129      14.3842
     130      14.6952
     131      14.1748
     132      14.1617
     133      14.3651
     134      14.2207
     135      14.0911
     136      14.1499
     137      14.0777
     138      14.3211
     139      14.2400
     140      14.1109
     141      13.8341
     142      13.7416
     143      13.8895
     144      13.9913
     145      14.2387
     146      14.3175
     147      14.4974
     148      14.4292
     149      14.3958
     150      14.5011
     151      14.5014
     152      14.3569
     153      14.6285
     154      14.8630
     155      14.9647
     156      15.2454
     157      14.6729
     158      14.7387
     159      14.6244
     160      14.3221
     161      14.5150
     162      14.5986
     163      14.5043
     164      14.5450
     165      14.4477
     166      14.4321
     167      14.6747
     168      14.7681
     169      14.9576
     170      14.7012
     171      14.7620
     172      14.7304
     173      14.7012
     174      14.7468
     175      14.7306
     176      14.9012
     177      14.7204
     178      14.7984
     179      14.9410
     180      15.1062
     181      14.8798
     182      14.3030
     183      14.1716
     184      14.4188
     185      14.1592
     186      14.1845
     187      14.2396
     188      14.3961
     189      14.1887
     190      14.0096
     191      14.1454
     192      14.2593
     193      14.3823
     194      14.6799
     195      14.5571
     196      14.4676
     197      14.5531
     198      14.3790
     199      14.4217
     200      14.4079
     201      14.1537
     202      14.2203
     203      13.9684
     204      14.1876
     205      14.0469
     206      14.1293
     207      14.2494
     208      14.6129
     209      14.4786
     210      14.7171
     211      14.3267
     212      13.9557
     213      14.0004
     214      14.1495
     215      14.3195
     216      14.1129
     217      13.9036
     218      13.8640
