#Frame     RMSD_00000
       1       0.0000
       2       0.6355
       3       0.6874
       4       0.9042
       5       0.9410
       6       0.9077
       7       0.9681
       8       1.0281
       9       1.0703
      10       0.9163
      11       1.0313
      12       0.9622
      13       1.0048
      14       1.0966
      15       1.2029
      16       1.1473
      17       1.0620
      18       1.0504
      19       1.0727
      20       1.3247
      21       1.4191
      22       1.5220
      23       1.4648
      24       1.4871
      25       1.4396
      26       1.2167
      27       1.3799
      28       1.4296
      29       1.4630
      30       1.5748
      31       1.3023
      32       1.3775
      33       1.5039
      34       1.4678
      35       1.5460
      36       1.5884
      37       1.6281
      38       1.7464
      39       1.8075
      40       1.8595
      41       1.9070
      42       1.8056
      43       2.1656
      44       1.9132
      45       1.7959
      46       1.9035
      47       1.8823
      48       2.0467
      49       2.0588
      50       2.1042
      51       2.0155
      52       2.0786
      53       2.2646
      54       2.3477
      55       2.2753
      56       2.2630
      57       1.9800
      58       2.0751
      59       1.9560
      60       2.0320
      61       2.0186
      62       1.8765
      63       2.0105
      64       2.0236
      65       2.2367
      66       1.9527
      67       1.8467
      68       1.8514
      69       1.8960
      70       1.9510
      71       2.1752
      72       2.2967
      73       2.4068
      74       2.3205
      75       2.5019
      76       2.5079
      77       2.2902
      78       2.4019
      79       2.4010
      80       2.5706
      81       2.4121
      82       2.3542
      83       2.3747
      84       2.3217
      85       2.2212
      86       2.2156
      87       2.1612
      88       2.4238
      89       2.5060
      90       2.4410
      91       2.4889
      92       2.5055
      93       2.4770
      94       2.4273
      95       2.3974
      96       2.4730
      97       2.5374
      98       2.3795
      99       2.3797
     100       2.4305
     101       2.3944
     102       2.3584
     103       2.4168
     104       2.2692
     105       2.3820
     106       2.1727
     107       2.3620
     108       2.3250
     109       2.4570
     110       2.4943
     111       2.4807
     112       2.5517
     113       2.4057
     114       2.5314
     115       2.6566
     116       2.6472
     117       2.5296
     118       2.5537
     119       2.4455
     120       2.4576
     121       2.4065
     122       2.3867
     123       2.4413
     124       2.3739
     125       2.3429
     126       2.4228
     127       2.5251
     128       2.5327
     129       2.6508
     130       2.6656
     131       2.7461
     132       2.5523
     133       2.7140
     134       2.7593
     135       2.6193
     136       2.5719
     137       2.6349
     138       2.4994
     139       2.5288
     140       2.5148
     141       2.4985
     142       2.6120
     143       2.4416
     144       2.5816
     145       2.6441
     146       2.6758
     147       2.4286
     148       2.5141
     149       2.7394
     150       2.6541
     151       2.7208
     152       2.8841
     153       3.1155
     154       2.9927
     155       3.0161
     156       3.1153
     157       3.1390
     158       2.9651
     159       2.9594
     160       3.0669
     161       3.0467
     162       3.0106
     163       2.9641
     164       2.7901
     165       2.6888
     166       2.7833
     167       2.7214
     168       2.8476
     169       2.5870
     170       2.8448
     171       2.6639
     172       2.6923
     173       2.6276
     174       2.6156
     175       2.6211
     176       2.6353
     177       2.6127
     178       2.6185
     179       2.5815
     180       2.7480
