#Frame     RMSD_00001
       1       0.0000
       2       0.7330
       3       0.6881
       4       0.6760
       5       0.6674
       6       0.8966
       7       0.9147
       8       0.9020
       9       1.0076
      10       0.9608
      11       0.9690
      12       1.1037
      13       1.0126
      14       0.9135
      15       0.7539
      16       0.9262
      17       0.9733
      18       1.1130
      19       1.3555
      20       1.1956
      21       1.1565
      22       1.0598
      23       1.0846
      24       1.0154
      25       1.1937
      26       1.3698
      27       1.2901
      28       1.2288
      29       1.1999
      30       1.2036
      31       1.0113
      32       1.0773
      33       1.0427
      34       1.0711
      35       1.1201
      36       1.1782
      37       1.1690
      38       1.2893
      39       1.2991
      40       1.1506
      41       1.1240
      42       1.1880
      43       1.2462
      44       1.2229
      45       1.2181
      46       1.2251
      47       1.2768
      48       1.3236
      49       1.4302
      50       1.4253
      51       1.3245
      52       1.4091
      53       1.4311
      54       1.4292
      55       1.6179
      56       1.4991
      57       1.5082
      58       1.6522
      59       1.7500
      60       1.6792
      61       1.6465
      62       1.6931
      63       1.6380
      64       1.7217
      65       1.5673
      66       1.5742
      67       1.6977
      68       1.7675
      69       1.7320
      70       1.6310
      71       1.6621
      72       1.7061
      73       1.6615
      74       1.6691
      75       1.7106
      76       1.8064
      77       1.6747
      78       1.7711
      79       1.6055
      80       1.7907
      81       1.8276
      82       1.7689
      83       1.7847
      84       1.8791
      85       2.0789
      86       1.9861
      87       1.7818
      88       1.8538
      89       2.0754
      90       1.9535
      91       2.0935
      92       1.8492
      93       2.1042
      94       1.9859
      95       1.9088
      96       1.8755
      97       1.8698
      98       1.9520
      99       2.2757
     100       2.3218
     101       2.3575
     102       2.5113
     103       2.3003
     104       2.2691
     105       2.3678
     106       2.2641
     107       2.5380
     108       2.5993
     109       2.5504
     110       2.4116
     111       2.3790
     112       2.3731
     113       2.5038
     114       2.5743
     115       2.6354
     116       2.5551
     117       2.5695
     118       2.5672
     119       2.3977
     120       2.2960
     121       2.5087
     122       2.4469
     123       2.4958
     124       2.5916
     125       2.4680
     126       2.4453
     127       2.7128
     128       2.6695
     129       2.5765
     130       2.4630
     131       2.4617
     132       2.3743
     133       2.4220
     134       2.3537
     135       2.3677
     136       2.3124
     137       2.3865
     138       2.3884
     139       2.3742
     140       2.4287
     141       2.5147
     142       2.3889
     143       2.5985
     144       2.6209
     145       2.4708
     146       2.4332
     147       2.5537
     148       2.5198
     149       2.5761
     150       2.5619
     151       2.5993
     152       2.4775
     153       2.4287
     154       2.4847
     155       2.5192
     156       2.4566
     157       2.3209
     158       2.3073
     159       2.2704
     160       2.2555
     161       2.2056
     162       2.1642
     163       2.3273
     164       2.1644
     165       2.2276
     166       2.0180
     167       1.8499
     168       1.9333
     169       1.9440
     170       2.1304
     171       1.8903
     172       1.8935
     173       2.0111
     174       2.0434
     175       1.8017
     176       1.9469
     177       1.9684
     178       2.1117
     179       1.9120
     180       1.9775
     181       1.8337
     182       1.8430
     183       1.9078
     184       1.9748
     185       2.0018
     186       2.0874
     187       2.0683
     188       1.9751
     189       1.9151
     190       2.0254
     191       2.0135
     192       2.0687
     193       2.1838
     194       2.2235
     195       2.1539
     196       2.2387
     197       2.4780
     198       2.3337
     199       2.3754
     200       2.4690
     201       2.4259
     202       2.5879
     203       2.3498
     204       2.2708
     205       2.3013
     206       2.4142
     207       2.4614
     208       2.4589
     209       2.4299
     210       2.3908
     211       2.4337
     212       2.6074
     213       2.5647
     214       2.4862
     215       2.2557
     216       2.4313
     217       2.2749
     218       2.3387
     219       2.5140
     220       2.4823
     221       2.3782
     222       2.2987
     223       2.4087
     224       2.3417
     225       2.3592
     226       2.1784
     227       2.2637
     228       2.3339
     229       2.2888
     230       2.1798
     231       2.2235
     232       2.1590
     233       2.3167
     234       2.2433
     235       2.3178
     236       2.4205
     237       2.3550
     238       2.1975
     239       2.0956
     240       2.1295
     241       2.2297
     242       2.2881
     243       2.2348
     244       2.3451
     245       2.3237
     246       2.3315
     247       2.2236
     248       2.0315
     249       2.0766
     250       2.2318
     251       2.2793
     252       2.2852
     253       2.3800
     254       2.3610
     255       2.3315
     256       2.2579
     257       2.3583
     258       2.3174
     259       2.4715
     260       2.6185
     261       2.3890
     262       2.5813
     263       2.4115
     264       2.4560
     265       2.5293
     266       2.4950
     267       2.4043
     268       2.3778
     269       2.3245
     270       2.3257
     271       2.5008
     272       2.5866
     273       2.4855
     274       2.6604
     275       2.5246
     276       2.6338
     277       2.3771
     278       2.5675
     279       2.4827
     280       2.6493
     281       2.6439
     282       2.7055
     283       2.6110
     284       2.6521
     285       2.7349
     286       2.6337
     287       2.6059
     288       2.6357
     289       2.5338
     290       2.5368
     291       2.3449
     292       2.6358
     293       2.5590
     294       2.8200
     295       2.8097
     296       2.7561
     297       2.7203
     298       2.5853
     299       2.6551
     300       2.5978
     301       2.7992
     302       2.7013
     303       2.7694
     304       2.7117
     305       2.6613
     306       2.6894
     307       2.7803
     308       2.6936
     309       2.7460
     310       2.7349
     311       2.5168
     312       2.5718
     313       2.6682
     314       2.7861
     315       2.7148
     316       2.6849
     317       2.4673
     318       2.5552
     319       2.6387
     320       2.5214
     321       2.5101
     322       2.5692
     323       2.5455
     324       2.5552
     325       2.5696
     326       2.3832
     327       2.5063
     328       2.5353
     329       2.5970
     330       2.5507
     331       2.7169
     332       2.6496
     333       2.6110
     334       2.6430
     335       2.6526
     336       2.5843
     337       2.7012
     338       2.5028
     339       2.5990
     340       2.4589
     341       2.4758
     342       2.3707
     343       2.5246
     344       2.5468
     345       2.5771
     346       2.6881
     347       2.5627
     348       2.2880
     349       2.3639
     350       2.3117
     351       2.1649
     352       2.3393
     353       2.2963
     354       2.6755
     355       2.5222
     356       2.4471
     357       2.3541
     358       2.2920
     359       2.3745
     360       2.5893
     361       2.5878
     362       2.4513
     363       2.4239
     364       2.3789
     365       2.6211
     366       2.6594
     367       2.6122
     368       2.5311
     369       2.5248
     370       2.3584
     371       2.4418
     372       2.2900
     373       2.3453
     374       2.5369
     375       2.3716
     376       2.3054
     377       2.2916
     378       2.2452
     379       2.3296
     380       2.0910
     381       2.2031
     382       2.1619
     383       2.0943
     384       1.9989
     385       1.9685
     386       2.0618
     387       2.0958
     388       2.1785
     389       2.0587
     390       1.9936
     391       2.1606
     392       2.1408
     393       2.0859
     394       1.9262
     395       1.8976
     396       2.0090
     397       1.8786
     398       1.9786
     399       2.0468
     400       1.9764
     401       1.9407
     402       1.8692
     403       1.9131
     404       1.9235
     405       2.0537
     406       1.8475
