#Frame     RMSD_00001
       1       0.0000
       2       0.7189
       3       0.7172
       4       0.8358
       5       0.7210
       6       0.8550
       7       0.8126
       8       0.8662
       9       0.8624
      10       0.8572
      11       0.8764
      12       0.8705
      13       0.7049
      14       0.9293
      15       1.0730
      16       0.8761
      17       1.0964
      18       1.0925
      19       1.1406
      20       1.1849
      21       1.1651
      22       1.1112
      23       1.0586
      24       0.8437
      25       1.0178
      26       1.1506
      27       1.1922
      28       1.0322
      29       1.0372
      30       1.1357
      31       0.9776
      32       1.0468
      33       1.1221
      34       1.1852
      35       1.3548
      36       1.2970
      37       1.2378
      38       1.1385
      39       1.2296
      40       1.1568
      41       1.1421
      42       1.3084
      43       1.5047
      44       1.5266
      45       1.3997
      46       1.3405
      47       1.1447
      48       1.0381
      49       1.1196
      50       1.0662
      51       1.1484
      52       1.3811
      53       1.1704
      54       1.1366
      55       1.0660
      56       1.1207
      57       1.1882
      58       1.0468
      59       1.0239
      60       1.0660
      61       1.1127
      62       1.1769
      63       1.2238
      64       1.3791
      65       1.2508
      66       1.3317
      67       1.4280
      68       1.3816
      69       1.3754
      70       1.1980
      71       1.2382
      72       1.1051
      73       1.1598
      74       1.2890
      75       1.3907
      76       1.3010
      77       1.2270
      78       1.3338
      79       1.2910
      80       1.3949
      81       1.3860
      82       1.3542
      83       1.4081
      84       1.2609
      85       1.3100
      86       1.3382
      87       1.2638
      88       1.2272
      89       1.2540
      90       1.2286
      91       1.3586
      92       1.2352
      93       1.1915
      94       1.1888
      95       1.2895
      96       1.3700
      97       1.4618
      98       1.3452
      99       1.4041
     100       1.3231
     101       1.3422
     102       1.3015
     103       1.3259
     104       1.2155
     105       1.2480
     106       1.2872
     107       1.3041
     108       1.2508
     109       1.3368
     110       1.3635
     111       1.3616
     112       1.2540
     113       1.4078
     114       1.3448
     115       1.3372
     116       1.3499
     117       1.2074
     118       1.2829
     119       1.1790
     120       1.1966
     121       1.3101
     122       1.2584
     123       1.3107
     124       1.3806
     125       1.4123
     126       1.3292
     127       1.2566
     128       1.2263
     129       1.2485
     130       1.1930
     131       1.2016
     132       1.1646
     133       1.0711
     134       1.1663
     135       1.1669
     136       1.3026
     137       1.3242
     138       1.2816
     139       1.1360
     140       1.2868
     141       1.2786
     142       1.2926
     143       1.4903
     144       1.5590
     145       1.3334
     146       1.5590
     147       1.3459
     148       1.3596
     149       1.3943
     150       1.5282
     151       1.3885
     152       1.6632
     153       1.6030
     154       1.7991
     155       1.8757
     156       1.5556
     157       1.3977
     158       1.4400
     159       1.3899
     160       1.4298
     161       1.4750
     162       1.4717
     163       1.3879
     164       1.3238
     165       1.5324
     166       1.3863
     167       1.3135
     168       1.5669
     169       1.5730
     170       1.6239
     171       1.6646
     172       1.4510
     173       1.5389
     174       1.7231
     175       1.6888
     176       1.8690
     177       1.6285
     178       1.4008
     179       1.4676
     180       1.4139
     181       1.4549
     182       1.5358
     183       1.6336
     184       1.4613
     185       1.5956
     186       1.7433
     187       1.5276
     188       1.7013
     189       1.8375
     190       1.6913
     191       1.9162
     192       1.9211
     193       1.9922
     194       1.8231
     195       1.7652
     196       1.7862
     197       1.6752
     198       1.6757
     199       1.6930
     200       1.7328
     201       1.7135
     202       1.5909
     203       1.6730
     204       1.7547
     205       1.8840
     206       1.8705
     207       1.7331
     208       1.6837
     209       1.8646
     210       1.7724
     211       1.6612
     212       1.7660
     213       1.8114
     214       1.7204
     215       1.8686
     216       1.8982
     217       1.8180
     218       1.7156
     219       1.6966
     220       1.7946
     221       1.9033
     222       1.8373
     223       1.6325
     224       1.7610
     225       1.7444
     226       1.7443
     227       1.8389
     228       1.8080
     229       1.8126
     230       1.8165
     231       1.6432
     232       1.6406
     233       1.5113
     234       1.5700
     235       1.5174
     236       1.5550
     237       1.5179
     238       1.7547
     239       1.8008
     240       1.5884
     241       1.6899
     242       1.5168
     243       1.5967
     244       1.6323
     245       1.5360
     246       1.5863
     247       1.6122
     248       1.4794
     249       1.4964
     250       1.3248
     251       1.5294
     252       1.5536
     253       1.5616
     254       1.4193
     255       1.4529
     256       1.4304
     257       1.5062
     258       1.4515
     259       1.5464
     260       1.6089
     261       1.6825
     262       1.4871
     263       1.5977
     264       1.5418
     265       1.7173
     266       1.6714
     267       1.7223
     268       1.7990
     269       1.8037
     270       1.7328
     271       1.8082
     272       1.6716
     273       1.8503
     274       1.5555
     275       1.4846
     276       1.7386
     277       1.5606
     278       1.6156
     279       1.6806
     280       1.6293
     281       1.4481
     282       1.5447
     283       1.5184
     284       1.6850
     285       1.5363
     286       1.4677
     287       1.6389
     288       1.7016
     289       1.6680
     290       1.5744
     291       1.6711
     292       1.4430
     293       1.6534
     294       1.7591
     295       1.7030
     296       1.9005
     297       1.8205
     298       1.7620
     299       1.6089
     300       1.6132
     301       1.6202
     302       1.5822
     303       1.5945
     304       1.7400
     305       1.7029
     306       1.6520
     307       1.7685
     308       1.6504
     309       1.6912
     310       1.7260
     311       1.8045
     312       1.8881
     313       1.9431
     314       2.0276
     315       2.1106
     316       2.0393
     317       2.0791
     318       2.1259
     319       1.9806
     320       2.0822
     321       2.2074
     322       2.0147
     323       2.0197
     324       1.8353
     325       1.9219
     326       1.8820
     327       1.8289
     328       1.8622
     329       1.7222
     330       1.6826
     331       1.8363
     332       1.6539
     333       1.5170
     334       1.6563
     335       1.7069
     336       1.7798
     337       1.8377
     338       1.7158
     339       1.6607
     340       1.7535
     341       1.7728
     342       1.7106
     343       1.7601
     344       1.8931
     345       2.1761
     346       2.1754
     347       2.1638
     348       2.2522
     349       2.0985
     350       2.0375
     351       2.1531
     352       2.2435
     353       2.0879
     354       2.1299
     355       2.0896
     356       1.9966
     357       2.0673
     358       2.2063
     359       2.1143
     360       2.1184
     361       2.0475
     362       2.0200
     363       2.1201
     364       2.2297
     365       2.1876
     366       2.2507
     367       2.1711
     368       2.2112
     369       2.2484
     370       2.2041
     371       2.1783
     372       2.2486
     373       2.3094
     374       2.3513
     375       2.5207
     376       2.3872
     377       2.1672
     378       2.3264
     379       2.2341
     380       2.2688
     381       2.1928
     382       2.2331
     383       2.1823
     384       2.2007
     385       2.2511
     386       2.3828
     387       2.3001
     388       2.3951
     389       2.3497
     390       2.2357
     391       2.3210
     392       2.1767
     393       2.2293
     394       2.0035
     395       2.1833
     396       2.2342
     397       2.3294
     398       2.3311
     399       2.2513
     400       2.4151
     401       2.3360
     402       2.3816
     403       2.2586
     404       2.3686
     405       2.1640
     406       2.1430
     407       2.2028
     408       2.0028
     409       2.1427
     410       2.2205
     411       2.1971
     412       2.0973
     413       2.0425
     414       2.2138
     415       2.1219
     416       2.1323
     417       2.2175
     418       2.2547
     419       2.2501
     420       2.1146
     421       2.0156
     422       2.0824
     423       2.1338
     424       2.1155
     425       2.2391
     426       2.2003
     427       2.2387
     428       2.2972
     429       2.2519
     430       2.2366
     431       2.2834
     432       2.3144
     433       2.2631
     434       2.1481
     435       2.2082
     436       2.1840
     437       2.2030
     438       2.2891
     439       2.4895
     440       2.6631
     441       2.6655
     442       2.5192
     443       2.5162
     444       2.5650
     445       2.3770
     446       2.4347
     447       2.5950
     448       2.7494
     449       2.5353
     450       2.4934
     451       2.5150
     452       2.5597
     453       2.4858
     454       2.5912
     455       2.7139
     456       2.5889
     457       2.6184
     458       2.6412
     459       2.4512
     460       2.5619
     461       2.6468
     462       2.6683
     463       2.6511
     464       2.6711
     465       2.5048
     466       2.4593
     467       2.4992
     468       2.5695
     469       2.6183
     470       2.5568
     471       2.6415
     472       2.7231
     473       2.6046
     474       2.6392
     475       2.7705
     476       2.6459
     477       2.9096
     478       2.8796
     479       3.0200
     480       2.8599
     481       2.5677
     482       2.7601
     483       2.7116
     484       2.8331
     485       2.9027
     486       2.7378
     487       2.7965
     488       2.8067
     489       2.7859
     490       2.8768
     491       2.8252
     492       2.8890
     493       2.8386
     494       2.6054
     495       2.5475
     496       2.5607
     497       2.5653
     498       2.3839
     499       2.3867
     500       2.5792
     501       2.6017
     502       2.5718
     503       2.6486
     504       2.8254
     505       2.7705
     506       2.5984
     507       2.6993
     508       2.7846
     509       2.7373
     510       2.8784
     511       2.7210
     512       2.7004
     513       2.8145
     514       2.7578
     515       2.7381
     516       2.7088
     517       2.6575
     518       2.5668
     519       2.5362
     520       2.6119
     521       2.6489
     522       2.8196
     523       2.7791
     524       2.7120
     525       2.6854
     526       2.5305
     527       2.6313
     528       2.7697
     529       2.8201
     530       2.9485
     531       2.7981
     532       2.7985
     533       2.7992
     534       2.7064
     535       2.7224
     536       2.6638
     537       2.7724
     538       2.8611
     539       2.8565
     540       2.8614
     541       2.7264
     542       2.8201
     543       2.6865
     544       2.6299
     545       2.7587
     546       2.7643
     547       2.7815
     548       2.6829
     549       2.8159
     550       2.7831
     551       2.7406
     552       2.6767
     553       2.8105
     554       2.9367
     555       2.9107
     556       2.9417
     557       2.7729
     558       2.9926
     559       2.8901
     560       2.9710
     561       2.9717
     562       2.8339
     563       2.8437
     564       2.8674
     565       2.8615
     566       2.8448
     567       2.9020
     568       2.7941
     569       2.6792
     570       2.6780
     571       2.6998
     572       2.7534
     573       2.6061
     574       2.7943
     575       2.7723
     576       2.6854
     577       2.5463
     578       2.6701
     579       2.5914
     580       2.5537
     581       2.7095
     582       2.8171
     583       2.6953
     584       2.7938
     585       2.7752
     586       2.9307
     587       2.9512
     588       2.8714
     589       2.8405
     590       2.8877
     591       2.7952
     592       2.9179
     593       2.9384
     594       2.8795
     595       2.7397
     596       2.7303
     597       2.6793
     598       2.7777
     599       2.7435
     600       2.9492
     601       2.7833
     602       2.6194
     603       2.7179
     604       2.5044
     605       2.7328
     606       2.7164
     607       2.7041
     608       2.6839
     609       2.7760
     610       2.7318
     611       2.7977
     612       2.8203
     613       2.6219
     614       2.6969
     615       2.6045
     616       2.7214
     617       2.6349
     618       2.8388
     619       2.8928
     620       2.6836
     621       2.7857
     622       2.6387
     623       2.7071
     624       2.8292
     625       2.6731
     626       2.6817
     627       2.7439
     628       2.8406
     629       2.7713
     630       2.7373
     631       2.7934
     632       2.8133
     633       2.8666
     634       2.6930
     635       2.6800
     636       2.7769
     637       2.7403
     638       2.7933
     639       2.8985
     640       2.9081
     641       2.8579
     642       2.8006
     643       2.8349
     644       2.8599
     645       2.9055
     646       2.9064
     647       2.9049
     648       2.8827
     649       2.9114
     650       2.9187
     651       2.8348
     652       2.9136
     653       2.7172
     654       2.7226
     655       2.7474
     656       2.8027
     657       2.7757
     658       2.8672
     659       2.8740
     660       2.8600
     661       2.8240
     662       2.7158
     663       2.7996
     664       2.7646
     665       2.8401
     666       2.7332
     667       2.7671
     668       2.7054
     669       2.8078
     670       2.9093
     671       2.9414
     672       2.8394
     673       2.6627
     674       2.7086
     675       2.8142
     676       2.6070
     677       2.6173
     678       2.5659
     679       2.5668
     680       2.6069
     681       2.6825
     682       2.7199
     683       2.7173
     684       2.7208
     685       2.8647
     686       2.7956
     687       2.8147
     688       2.6846
     689       2.6808
     690       2.6863
     691       2.7234
     692       2.6997
     693       2.8110
     694       2.7643
     695       2.7429
     696       2.7028
     697       2.8195
     698       2.7001
     699       2.8207
     700       2.8150
     701       2.7168
     702       2.6783
     703       2.8418
     704       2.8341
     705       2.9038
     706       2.8186
     707       2.8130
     708       2.8580
     709       2.8500
     710       2.7506
     711       2.7161
     712       2.8257
     713       2.7372
     714       2.6064
     715       2.6539
     716       2.6111
     717       2.6753
     718       2.6550
     719       2.7142
     720       2.7607
     721       2.8431
     722       2.8695
     723       2.7673
     724       2.7850
     725       2.8092
     726       2.8012
     727       2.9869
     728       2.7454
     729       2.9007
     730       2.7829
     731       2.8495
     732       2.8195
     733       2.8610
     734       2.8931
     735       2.8865
     736       2.6847
     737       2.6315
     738       2.8057
     739       2.7940
     740       2.8082
     741       2.8131
     742       2.7526
     743       2.8476
     744       2.7436
     745       2.7405
     746       2.7091
     747       2.6161
     748       2.6785
     749       2.7035
     750       2.6763
     751       2.7246
     752       2.6421
     753       2.6294
     754       2.7183
     755       2.7043
     756       2.4936
     757       2.6910
     758       2.6010
     759       2.6596
     760       2.5160
     761       2.6371
     762       2.7388
     763       2.8311
     764       2.6639
     765       2.8450
     766       2.8474
     767       2.8246
     768       3.0287
     769       2.9509
     770       2.9085
     771       2.9119
     772       2.8712
     773       2.9291
     774       2.8643
     775       2.8855
     776       2.8905
     777       2.9585
     778       2.9920
     779       2.9833
     780       3.0091
     781       3.0459
     782       2.9817
     783       2.8699
     784       3.0380
     785       2.9283
     786       2.8147
     787       2.8535
     788       2.8750
     789       2.8956
     790       2.9157
     791       3.1120
     792       3.0113
     793       3.0993
     794       2.9936
     795       3.0507
     796       3.1302
     797       3.0102
     798       3.0504
     799       2.9453
     800       2.9105
     801       2.7332
     802       2.7997
     803       2.7865
     804       2.8190
     805       2.8950
     806       2.8654
     807       2.7418
     808       2.8706
     809       2.8329
     810       2.8149
     811       2.8748
     812       2.9988
     813       2.8840
     814       2.7372
     815       2.7742
     816       2.8563
     817       2.8069
     818       2.8881
     819       2.8096
     820       2.7917
     821       2.7824
     822       2.8273
     823       2.6906
     824       2.7112
     825       2.9039
     826       2.7671
     827       2.9328
     828       2.7474
     829       2.9368
     830       2.9243
     831       2.8755
     832       2.9425
     833       2.7920
     834       3.1002
     835       3.1628
     836       2.9974
     837       3.0970
     838       3.1736
     839       2.9040
     840       2.8339
     841       2.9460
     842       2.7959
     843       2.8629
     844       2.8321
     845       2.8998
     846       2.8283
     847       2.6869
     848       2.8667
