#Frame     RMSD_00000
       1       0.0000
       2       0.6949
       3       0.7568
       4       0.7849
       5       0.7311
       6       0.6238
       7       0.8303
       8       0.8434
       9       0.8187
      10       0.9471
      11       1.0325
      12       1.0023
      13       0.9748
      14       1.2230
      15       1.2173
      16       1.2970
      17       1.3432
      18       1.2950
      19       1.3856
      20       1.3212
      21       1.3000
      22       1.2865
      23       1.3348
      24       1.3231
      25       1.2245
      26       1.2718
      27       1.4039
      28       1.3232
      29       1.2929
      30       1.5057
      31       1.5239
      32       1.3709
      33       1.4757
      34       1.3988
      35       1.6391
      36       1.6805
      37       1.7147
      38       1.7231
      39       1.7053
      40       1.7615
      41       1.7181
      42       1.8476
      43       1.7219
      44       1.5967
      45       1.5754
      46       1.4285
      47       1.4838
      48       1.5421
      49       1.6989
      50       1.5935
      51       1.3505
      52       1.4050
      53       1.4815
      54       1.5647
      55       1.6845
      56       1.5803
      57       1.5330
      58       1.3753
      59       1.3869
      60       1.4357
      61       1.3196
      62       1.3981
      63       1.5034
      64       1.5999
      65       1.6619
      66       1.6386
      67       1.7456
      68       1.6503
      69       1.7434
      70       1.6800
      71       1.4651
      72       1.6363
      73       1.4426
      74       1.4950
      75       1.5551
      76       1.7745
      77       1.5502
      78       1.6522
      79       1.5870
      80       1.6752
      81       1.6051
      82       1.6867
      83       1.5567
      84       1.5971
      85       1.6177
      86       1.6515
      87       1.7390
      88       1.8149
      89       1.8490
      90       1.8763
      91       1.9300
      92       1.7289
      93       1.7614
      94       1.7706
      95       1.6772
      96       1.7783
      97       1.8039
      98       1.7997
      99       1.7449
     100       1.8987
     101       1.8651
     102       2.0987
     103       2.0201
     104       1.9908
     105       2.2223
     106       2.0270
     107       2.0984
     108       2.0176
     109       2.1431
     110       2.0331
     111       2.1827
     112       2.1435
     113       1.9803
     114       1.8042
     115       1.7783
     116       1.6811
     117       1.8544
     118       1.7760
     119       1.7861
     120       1.6543
     121       1.9739
     122       1.8162
     123       1.7881
     124       1.6794
     125       2.1011
     126       1.9165
     127       1.8145
     128       1.8748
     129       1.7858
     130       1.6792
     131       1.6734
     132       1.8583
     133       1.7970
     134       1.7293
     135       1.7893
     136       1.7364
     137       1.8209
     138       1.7376
     139       1.7553
     140       1.8818
     141       1.8409
     142       1.8884
     143       1.8139
     144       1.9808
     145       1.8074
     146       1.8142
     147       1.7476
     148       1.7586
     149       1.8220
     150       1.8198
     151       1.7403
     152       1.7947
     153       1.6615
     154       1.6908
     155       1.9882
     156       1.9714
     157       1.9319
     158       1.6759
     159       1.8016
     160       1.6905
     161       1.6374
     162       1.6698
     163       1.7587
     164       1.7482
     165       1.6919
     166       1.7447
     167       1.7299
     168       1.6628
     169       1.6662
     170       1.7474
     171       1.6592
     172       1.7416
     173       1.7614
     174       1.6898
     175       1.7275
     176       1.7174
     177       1.7824
     178       1.6602
     179       1.8653
     180       1.9430
     181       1.8813
     182       1.7485
     183       1.6793
     184       1.7422
     185       1.8272
     186       1.7288
     187       1.9619
     188       1.9044
     189       1.7637
     190       1.7880
     191       1.8075
     192       1.7863
     193       1.6544
     194       1.6453
     195       1.8007
     196       1.7574
     197       1.8038
     198       1.7436
     199       1.8026
     200       1.6198
     201       1.7465
     202       1.6374
     203       1.5529
     204       1.6931
     205       1.6907
     206       1.6755
     207       1.6255
     208       1.5854
     209       1.8486
     210       1.7462
     211       1.6842
     212       1.8324
     213       1.7415
     214       1.8065
     215       1.7196
     216       1.6861
     217       1.7306
     218       1.7295
     219       1.8419
     220       1.7632
     221       1.9114
     222       1.9882
     223       1.7554
     224       1.9717
     225       2.0510
     226       1.8822
     227       1.8578
     228       1.8982
     229       1.8587
     230       1.9416
     231       1.9551
     232       1.8332
     233       1.9166
     234       1.9283
     235       1.9175
     236       2.0799
     237       2.2007
     238       1.8920
     239       1.8784
     240       1.8995
     241       1.8780
     242       1.7871
     243       1.9278
     244       1.9577
     245       1.8734
     246       1.9014
     247       1.8529
     248       1.7665
     249       1.8066
     250       1.6666
     251       1.6019
     252       1.6468
     253       1.4647
     254       1.5776
     255       1.7394
     256       1.7519
     257       1.7526
     258       1.6756
     259       1.7986
     260       1.7581
     261       1.6642
     262       1.4810
     263       1.6217
     264       1.6195
     265       1.6820
     266       1.6656
     267       1.6647
     268       1.6036
     269       1.7264
     270       1.8069
     271       1.7474
     272       1.8348
     273       1.7710
     274       1.7412
     275       1.8438
     276       1.7038
     277       1.9056
     278       1.7767
     279       1.6992
     280       1.7611
     281       1.4790
     282       1.4604
     283       1.3672
     284       1.4697
     285       1.5505
     286       1.3740
     287       1.5088
     288       1.5361
     289       1.5782
     290       1.6341
     291       1.7315
     292       1.5402
     293       1.4334
     294       1.6314
     295       1.5523
     296       1.5507
     297       1.5260
     298       1.4569
     299       1.4618
     300       1.5119
     301       1.5722
     302       1.6089
     303       1.5441
     304       1.6232
     305       1.6411
     306       1.5161
     307       1.6254
     308       1.4979
     309       1.5156
     310       1.4744
     311       1.5652
     312       1.6052
     313       1.6858
     314       1.7217
     315       1.7120
     316       1.8759
     317       1.6476
     318       1.5898
     319       1.6105
     320       1.6618
     321       1.7974
     322       1.6514
     323       1.7456
     324       1.5532
     325       1.5845
     326       1.6413
     327       1.7621
     328       1.6273
     329       1.6964
     330       1.5781
     331       1.7009
     332       1.7675
     333       1.7884
     334       1.6816
     335       1.7490
     336       1.6764
     337       1.8038
     338       1.7694
     339       1.7355
     340       1.8259
     341       1.7809
     342       1.7512
     343       1.7217
     344       1.6999
     345       1.6861
     346       1.7622
     347       1.7199
     348       1.7516
     349       1.7944
     350       1.8440
     351       1.6056
     352       1.5764
     353       1.5897
     354       1.6988
     355       1.6444
     356       1.7591
     357       1.6962
     358       1.7612
     359       1.7484
     360       1.8730
     361       1.7115
     362       1.7138
     363       1.5859
     364       1.7014
     365       1.8420
     366       1.7916
     367       1.6859
     368       1.7705
     369       1.5381
     370       1.8101
     371       1.8018
     372       1.7160
     373       1.7854
     374       1.7799
     375       1.7275
     376       1.7461
     377       1.8499
     378       1.8892
     379       1.7801
     380       1.8343
     381       1.7795
     382       1.7112
     383       1.7843
     384       1.7050
     385       1.7182
     386       1.8257
     387       1.8863
     388       1.8135
     389       1.7079
     390       1.8174
     391       1.7866
     392       1.7287
     393       1.7816
     394       1.8353
     395       1.8381
     396       1.7552
     397       1.7021
     398       1.6584
     399       1.6038
     400       1.6141
     401       1.7754
     402       1.6497
     403       1.7107
     404       1.7489
     405       1.7573
     406       1.6099
     407       1.7217
     408       1.8437
     409       1.6803
     410       1.7491
     411       1.7998
     412       1.6234
     413       1.7356
     414       1.6705
