#Frame      RoG_00000
       1      11.9869
       2      11.8494
       3      11.9037
       4      11.8212
       5      11.7532
       6      11.8256
       7      11.8657
       8      11.7889
       9      11.8793
      10      11.8498
      11      11.8469
      12      11.8575
      13      11.8962
      14      11.8538
      15      11.8681
      16      11.8737
      17      11.7894
      18      11.7834
      19      11.7455
      20      11.8304
      21      11.8969
      22      11.7589
      23      11.8772
      24      11.8740
      25      11.9287
      26      11.8583
      27      11.8343
      28      11.8669
      29      11.8991
      30      11.8575
      31      11.8840
      32      11.9479
      33      11.9110
      34      11.9210
      35      11.9854
      36      11.8921
      37      11.9978
      38      11.9950
      39      11.9137
      40      11.9399
      41      11.9820
      42      12.0165
      43      11.9196
      44      11.8793
      45      11.9881
      46      11.9133
      47      12.0371
      48      11.9385
      49      12.0050
      50      12.0000
      51      11.8701
      52      11.9216
      53      11.8932
      54      11.8752
      55      11.8953
      56      11.9542
      57      11.8894
      58      11.8807
      59      11.8880
      60      11.9219
      61      11.9831
      62      11.9460
      63      11.9935
      64      12.0680
      65      11.8675
      66      11.9582
      67      11.9784
      68      11.9690
      69      11.9356
      70      11.9869
      71      11.9952
      72      11.9650
      73      11.8924
      74      11.9769
      75      11.9055
      76      11.8764
      77      11.9350
      78      11.9511
      79      11.8874
      80      11.9406
      81      11.9870
      82      11.9006
      83      11.9243
      84      11.8718
      85      11.8747
      86      11.9205
      87      11.8182
      88      11.8903
      89      11.9652
      90      11.9023
      91      11.8466
      92      11.9313
      93      11.9257
      94      11.8917
      95      11.8745
      96      11.8522
      97      11.8061
      98      11.8518
      99      11.9052
     100      11.9230
     101      11.8729
     102      11.9027
     103      11.7964
     104      11.8241
     105      11.9122
     106      11.9465
     107      11.9116
     108      11.8398
     109      11.8859
     110      11.8417
     111      11.8933
     112      11.9693
     113      11.8086
     114      11.9524
     115      11.8736
     116      11.8972
     117      11.8865
     118      11.8512
     119      11.8615
     120      11.8056
     121      11.8879
     122      11.9351
     123      11.8852
     124      11.8438
     125      11.7878
     126      11.8656
     127      11.7960
     128      11.8952
     129      11.8494
     130      11.8982
     131      11.8910
     132      11.8814
     133      11.8663
     134      11.8628
     135      11.9088
     136      11.8296
     137      11.8231
     138      11.8425
     139      11.8385
     140      11.8689
     141      11.8488
     142      11.8034
     143      11.7961
     144      11.7960
     145      11.8036
