#Frame      RoG_00003
       1      11.7663
       2      11.7684
       3      11.7445
       4      11.7731
       5      11.8137
       6      11.8137
       7      11.8004
       8      11.7576
       9      11.7394
      10      11.7089
      11      11.7545
      12      11.7735
      13      11.7538
      14      11.8184
      15      11.7957
      16      11.7136
      17      11.8101
      18      11.7967
      19      11.6903
      20      11.6808
      21      11.8183
      22      11.7342
      23      11.6981
      24      11.7695
      25      11.7766
      26      11.6591
      27      11.7166
      28      11.7692
      29      11.7696
      30      11.6911
      31      11.7562
      32      11.7598
      33      11.7006
      34      11.7380
      35      11.6745
      36      11.5841
      37      11.6636
      38      11.5966
      39      11.5582
      40      11.6404
      41      11.6076
      42      11.6643
      43      11.6419
      44      11.5267
      45      11.6252
      46      11.5811
      47      11.6826
      48      11.6822
      49      11.5889
      50      11.6640
      51      11.6109
      52      11.5857
      53      11.5641
      54      11.5827
      55      11.5690
      56      11.6277
      57      11.6654
      58      11.6921
      59      11.6554
      60      11.7305
      61      11.7625
      62      11.8687
      63      11.8354
      64      11.8203
      65      11.7517
      66      11.7711
      67      11.7479
      68      11.7130
      69      11.7669
      70      11.7673
      71      11.8939
      72      11.7998
      73      11.8831
      74      11.8543
      75      11.8337
      76      11.9141
      77      11.8256
      78      11.9623
      79      11.8259
      80      11.8736
      81      11.9047
      82      11.8524
      83      11.8637
      84      11.8706
      85      11.8584
      86      11.8893
      87      11.9133
      88      11.8135
      89      11.8375
      90      11.7765
      91      11.8217
      92      11.8192
      93      11.8762
      94      11.9877
      95      11.8806
      96      11.9409
      97      11.8972
      98      11.9156
      99      11.9563
     100      11.8975
     101      11.8754
     102      11.9000
     103      11.8243
     104      11.8360
     105      11.8893
     106      11.9442
     107      11.8962
     108      11.9792
     109      11.9964
     110      11.9690
     111      11.9706
     112      11.9346
     113      11.8923
     114      11.9362
     115      11.8687
     116      11.8364
     117      11.8718
     118      11.9749
     119      11.8968
     120      11.8516
     121      11.8214
     122      11.8743
     123      11.9254
     124      11.8487
     125      11.8186
     126      11.8555
     127      11.9436
     128      11.9968
     129      11.9576
     130      11.9792
     131      11.9013
     132      11.8759
     133      11.8645
     134      11.9227
     135      11.9002
     136      11.9368
     137      11.9297
     138      11.9124
     139      11.8787
     140      11.9878
     141      11.9271
     142      11.9064
     143      11.9009
     144      11.9348
     145      11.9442
     146      11.9657
     147      11.9670
     148      11.9461
     149      12.0560
     150      11.9905
     151      11.9817
     152      11.9657
     153      12.0117
     154      11.9252
     155      11.9078
     156      11.9262
     157      11.9936
     158      11.9740
     159      11.9746
     160      11.9669
     161      11.8990
     162      11.9494
     163      12.0701
     164      11.9959
     165      11.9788
     166      11.9391
     167      11.9972
     168      11.9436
     169      11.9972
     170      12.0485
     171      11.9722
     172      11.8313
     173      11.8350
     174      11.8900
     175      11.8435
     176      11.8947
     177      11.9377
     178      11.8756
     179      11.8354
     180      11.8667
     181      11.8603
     182      11.7945
     183      11.8618
     184      11.9236
     185      11.9616
     186      11.9358
     187      11.9330
     188      11.8903
     189      12.0454
     190      12.0834
     191      12.1009
     192      12.1094
     193      11.9148
