#Frame      RoG_00003
       1      11.7621
       2      11.8815
       3      11.7435
       4      11.7879
       5      11.8603
       6      11.7495
       7      11.7859
       8      11.7966
       9      11.7434
      10      11.7120
      11      11.7973
      12      11.7662
      13      11.7116
      14      11.6851
      15      11.6945
      16      11.7544
      17      11.7367
      18      11.7935
      19      11.6571
      20      11.6616
      21      11.6736
      22      11.6619
      23      11.6720
      24      11.8192
      25      11.8139
      26      11.8575
      27      11.8203
      28      11.8152
      29      11.8246
      30      11.8238
      31      11.8069
      32      11.8413
      33      11.8293
      34      11.8028
      35      11.8458
      36      11.9204
      37      11.9303
      38      11.9927
      39      12.0219
      40      11.9620
      41      12.0004
      42      11.9537
      43      11.8979
      44      12.0133
      45      11.9771
      46      11.9972
      47      11.9775
      48      11.9330
      49      12.0322
      50      12.0812
      51      11.9312
      52      11.9658
      53      12.0002
      54      12.0096
      55      11.9974
      56      11.9904
      57      12.0478
      58      11.9807
      59      12.0433
      60      11.9624
      61      11.9867
      62      11.9655
      63      11.9454
      64      11.9840
      65      11.8765
      66      11.8911
      67      11.9220
      68      11.8460
      69      11.9172
      70      11.8655
      71      11.9416
      72      11.8608
      73      11.9188
      74      11.8604
      75      11.9035
      76      11.9205
      77      11.8915
      78      11.9616
      79      11.9328
      80      11.8914
      81      11.9303
      82      12.0127
      83      11.8781
      84      11.8853
      85      11.9421
      86      11.9103
      87      11.9147
      88      11.9076
      89      11.9394
      90      11.9713
      91      11.8430
      92      11.9241
      93      11.8733
      94      11.8908
      95      11.8337
      96      11.8351
      97      11.9964
      98      11.9924
      99      11.9387
     100      11.9134
     101      11.9370
     102      11.9972
     103      11.8976
     104      11.9449
     105      11.8778
     106      11.9391
     107      11.9046
     108      11.9540
     109      11.8861
     110      11.9366
     111      11.9038
     112      11.9183
     113      11.9265
     114      11.9586
     115      11.9717
     116      11.9786
     117      11.9780
     118      11.9631
     119      12.0000
     120      11.9174
     121      11.9289
     122      11.9951
     123      11.9861
     124      11.9736
     125      12.0112
     126      12.0133
     127      12.0185
     128      11.9925
     129      12.0928
     130      11.9303
     131      12.0537
     132      12.0089
     133      11.9284
     134      11.8956
     135      12.0301
     136      11.9248
     137      11.9591
     138      11.9574
     139      12.0191
     140      11.9623
     141      12.0141
     142      11.9465
     143      11.9722
     144      11.9264
     145      11.9269
     146      11.9594
     147      12.0123
     148      11.9637
     149      12.0679
     150      11.9552
     151      12.0494
     152      11.9687
     153      11.9697
     154      11.9472
     155      12.0190
     156      11.9966
     157      12.0129
     158      12.0120
     159      12.0196
     160      11.9761
     161      11.8851
     162      11.9455
     163      12.0765
     164      12.1114
     165      12.0365
     166      12.1148
     167      12.1621
     168      12.1565
     169      12.1444
     170      12.0649
     171      12.0603
     172      12.0994
     173      12.2035
     174      12.1559
     175      12.1269
     176      12.1577
     177      12.1720
     178      12.0786
     179      12.0560
     180      12.0985
     181      12.0334
     182      12.1107
     183      12.1441
     184      12.0802
     185      12.1005
     186      12.0467
     187      12.0920
     188      12.1303
     189      12.1462
     190      12.2850
     191      12.1740
     192      12.1627
     193      12.1811
     194      12.1860
     195      12.0701
     196      12.1103
     197      12.1248
     198      12.0279
     199      12.0431
     200      11.9874
     201      12.0361
     202      12.1110
     203      12.1436
     204      12.1602
     205      12.1063
     206      12.1121
     207      12.0948
     208      12.2042
     209      12.1231
     210      12.0948
     211      12.0946
     212      12.0928
     213      12.1138
     214      12.1444
     215      12.1046
     216      12.1357
     217      12.1427
     218      12.1893
     219      12.1922
     220      12.2431
     221      12.2067
     222      12.0825
     223      12.1929
     224      12.2298
     225      12.1416
     226      12.1160
     227      12.1516
     228      12.1813
     229      12.1076
     230      12.1421
     231      12.1683
     232      12.0902
     233      12.0908
     234      12.1439
     235      12.1057
     236      12.1350
     237      12.1727
     238      12.0812
     239      12.1839
     240      12.1376
     241      12.1389
     242      12.0839
     243      12.1316
     244      12.1873
     245      12.1012
     246      12.1476
     247      12.1089
     248      12.1248
     249      12.0966
     250      12.0651
     251      12.0010
     252      12.0696
     253      12.0958
     254      12.0005
     255      12.0858
     256      12.0487
     257      12.0633
     258      12.0162
     259      12.1292
     260      12.1179
     261      12.1821
     262      12.1846
     263      12.1755
     264      12.1565
     265      12.0914
     266      12.2076
     267      12.1852
     268      12.1751
     269      12.1561
     270      12.1349
     271      12.1085
     272      12.1860
     273      12.0997
     274      12.1340
     275      12.0326
     276      12.0657
     277      12.0762
     278      12.0808
     279      12.0813
     280      12.1177
     281      12.1796
     282      12.1055
     283      12.0749
     284      12.2333
     285      12.1301
     286      12.1766
     287      12.1230
     288      12.2074
     289      12.0810
     290      12.1219
     291      12.1671
     292      12.1180
     293      12.1412
     294      12.0887
     295      12.0824
     296      12.0659
     297      12.0562
     298      12.1718
     299      12.2263
     300      12.1116
     301      12.1711
     302      12.1646
     303      12.1579
     304      12.1745
     305      12.0651
     306      12.0890
     307      12.2503
     308      12.1236
     309      12.2035
     310      12.1468
     311      12.1828
     312      12.1444
     313      12.0690
     314      12.2000
     315      12.1431
     316      12.1350
     317      12.1933
     318      12.1657
     319      12.1090
     320      12.1638
     321      12.1940
     322      12.1707
     323      12.2733
     324      12.0920
     325      12.0777
     326      12.0900
     327      12.1904
     328      12.1358
     329      12.1771
     330      12.1847
     331      12.1288
     332      12.1627
     333      12.1387
     334      12.1035
     335      12.1824
     336      12.1207
     337      12.1056
     338      12.0828
     339      12.1935
     340      12.1728
     341      12.1846
     342      12.2869
     343      12.1163
     344      12.1287
     345      12.0381
     346      12.1383
     347      12.0472
     348      12.1888
     349      12.0705
     350      12.1178
     351      12.2197
     352      12.1350
     353      12.1515
     354      12.1073
     355      12.3055
     356      12.2216
     357      12.1989
     358      12.2716
     359      12.2550
     360      12.2115
     361      12.1804
     362      12.2663
     363      12.2131
     364      12.1134
     365      12.1481
     366      12.2661
     367      12.2027
     368      12.2781
     369      12.3521
     370      12.2706
     371      12.3733
     372      12.2843
     373      12.3075
     374      12.1825
     375      12.3724
     376      12.3169
     377      12.2623
     378      12.3099
     379      12.2444
     380      12.3439
     381      12.3139
     382      12.2488
     383      12.2665
     384      12.2474
     385      12.3496
     386      12.3781
     387      12.3395
     388      12.3192
     389      12.3429
     390      12.2422
     391      12.2328
     392      12.2051
     393      12.1891
     394      12.2787
     395      12.2223
     396      12.2211
     397      12.2346
     398      12.1925
     399      12.1757
     400      12.1523
     401      12.2061
     402      12.1399
     403      12.1721
     404      12.2403
     405      12.1819
     406      12.2348
     407      12.2727
     408      12.2427
     409      12.1935
     410      12.2621
     411      12.1941
     412      12.2562
     413      12.3216
     414      12.2533
     415      12.2107
     416      12.1697
     417      12.2895
     418      12.1653
     419      12.2139
     420      12.1574
     421      12.2449
     422      12.1668
     423      12.2461
     424      12.2221
     425      12.1927
     426      12.2734
     427      12.2322
     428      12.2063
     429      12.2077
     430      12.2581
     431      12.2503
     432      12.2930
     433      12.2461
     434      12.1023
