#Frame      RoG_00001
       1      11.6858
       2      11.7540
       3      11.6635
       4      11.7269
       5      11.6620
       6      11.6869
       7      11.6887
       8      11.7566
       9      11.7231
      10      11.8078
      11      11.7832
      12      11.7997
      13      11.7892
      14      11.8095
      15      11.6898
      16      11.7230
      17      11.7523
      18      11.7957
      19      11.7553
      20      11.7147
      21      11.7429
      22      11.6784
      23      11.7599
      24      11.7782
      25      11.6921
      26      11.7327
      27      11.7731
      28      11.7605
      29      11.6548
      30      11.7415
      31      11.6787
      32      11.6691
      33      11.7420
      34      11.7088
      35      11.6541
      36      11.7114
      37      11.7039
      38      11.6728
      39      11.6607
      40      11.6778
      41      11.7125
      42      11.6830
      43      11.7131
      44      11.7979
      45      11.7584
      46      11.6209
      47      11.7386
      48      11.6559
      49      11.6265
      50      11.7338
      51      11.7174
      52      11.6379
      53      11.6945
      54      11.7012
      55      11.6506
      56      11.6939
      57      11.6796
      58      11.7227
      59      11.7275
      60      11.7203
      61      11.6800
      62      11.6673
      63      11.6311
      64      11.7445
      65      11.7576
      66      11.6896
      67      11.7278
      68      11.7429
      69      11.6504
      70      11.7002
      71      11.7348
      72      11.6829
      73      11.6327
      74      11.6637
      75      11.7072
      76      11.6385
      77      11.7083
      78      11.5837
      79      11.6007
      80      11.5892
      81      11.6396
      82      11.7279
      83      11.7508
      84      11.6430
      85      11.7177
      86      11.6510
      87      11.7585
      88      11.7196
      89      11.6820
      90      11.6269
      91      11.7111
      92      11.7036
      93      11.7491
      94      11.7138
      95      11.7803
      96      11.7068
      97      11.6627
      98      11.7528
      99      11.6987
     100      11.6746
     101      11.6356
     102      11.7864
     103      11.7447
     104      11.6253
     105      11.6256
     106      11.6483
     107      11.5771
     108      11.7748
     109      11.7112
     110      11.6877
     111      11.7647
     112      11.7456
     113      11.7899
     114      11.8575
     115      11.7088
     116      11.7371
     117      11.7314
     118      11.6999
     119      11.6758
     120      11.6822
     121      11.7161
     122      11.7218
     123      11.6948
     124      11.7873
     125      11.7224
     126      11.7561
     127      11.7566
     128      11.7381
     129      11.7694
     130      11.6801
     131      11.7227
     132      11.7825
     133      11.6738
     134      11.6998
     135      11.5919
     136      11.6713
     137      11.7082
     138      11.8123
     139      11.7533
     140      11.8016
     141      11.7519
     142      11.7876
     143      11.7797
     144      11.8239
     145      11.8368
     146      11.7979
     147      11.7253
     148      11.7131
     149      11.7555
     150      11.7622
     151      11.7568
     152      11.8099
     153      11.9123
     154      11.8190
     155      11.8459
     156      11.7908
     157      11.8703
     158      11.7792
     159      11.8065
     160      11.8147
     161      11.8329
     162      11.9157
     163      11.7975
     164      11.7375
     165      11.8199
     166      11.8196
     167      11.7514
     168      11.7903
     169      11.8163
     170      11.7114
     171      11.6368
     172      11.7550
     173      11.7970
     174      11.8904
     175      11.7736
     176      11.8464
     177      11.8078
     178      11.7491
     179      11.8547
     180      11.7775
     181      11.8062
     182      11.7915
     183      11.8205
     184      11.8863
     185      11.9031
     186      11.8870
     187      11.8355
     188      11.9028
     189      11.8416
     190      11.8488
     191      11.8567
     192      11.8417
     193      11.7873
     194      11.7941
     195      11.8659
     196      11.8137
     197      11.7727
     198      11.7852
     199      11.7563
     200      11.7285
     201      11.7800
     202      11.7807
     203      11.7400
     204      11.7398
     205      11.7728
     206      11.6989
     207      11.7723
     208      11.7190
     209      11.7986
     210      11.6649
     211      11.7634
     212      11.7202
     213      11.7429
     214      11.7386
     215      11.7367
     216      11.7816
     217      11.7416
     218      11.7415
     219      11.6485
     220      11.7155
     221      11.6634
     222      11.7089
     223      11.6192
     224      11.6805
     225      11.6662
     226      11.6758
     227      11.6648
     228      11.6760
     229      11.6939
     230      11.6535
     231      11.6376
     232      11.6251
     233      11.6032
     234      11.6337
     235      11.5974
     236      11.6049
     237      11.5983
     238      11.6574
     239      11.6553
     240      11.6868
     241      11.5846
     242      11.6923
     243      11.6577
     244      11.6235
     245      11.7460
     246      11.7051
     247      11.5971
     248      11.6071
     249      11.6591
     250      11.7241
     251      11.7499
     252      11.6467
     253      11.7051
     254      11.7514
     255      11.8158
     256      11.7825
     257      11.6845
     258      11.6545
     259      11.6912
     260      11.7041
     261      11.7264
     262      11.7506
     263      11.7140
     264      11.6988
     265      11.7399
     266      11.7714
     267      11.7952
     268      11.8260
     269      11.7071
     270      11.7276
     271      11.7583
     272      11.7980
     273      11.7932
     274      11.7160
     275      11.7693
     276      11.6543
     277      11.6818
     278      11.6922
     279      11.6958
     280      11.7003
     281      11.6863
     282      11.7742
     283      11.7077
     284      11.6916
     285      11.6542
     286      11.7107
     287      11.6399
     288      11.5796
     289      11.6637
     290      11.6261
     291      11.6213
     292      11.5712
     293      11.6629
     294      11.5841
     295      11.5822
     296      11.6246
     297      11.6377
     298      11.6096
     299      11.6166
     300      11.5481
     301      11.5676
     302      11.5430
     303      11.5939
     304      11.6252
     305      11.5163
     306      11.5189
     307      11.5354
     308      11.5481
     309      11.6147
     310      11.6573
     311      11.7160
     312      11.6966
     313      11.7432
     314      11.7190
     315      11.6491
     316      11.6535
     317      11.7114
     318      11.6321
     319      11.6856
     320      11.6916
     321      11.7173
     322      11.6384
     323      11.6657
     324      11.6586
     325      11.7251
     326      11.6466
     327      11.6564
     328      11.6023
     329      11.7181
     330      11.5912
     331      11.5673
     332      11.5608
     333      11.5895
     334      11.5838
     335      11.6743
     336      11.5903
     337      11.6586
     338      11.6608
     339      11.6083
     340      11.6635
     341      11.6137
     342      11.6541
     343      11.6822
     344      11.6725
     345      11.6685
     346      11.7259
     347      11.6772
