#Frame      RoG_00003
       1       8.2394
       2       8.8274
       3       8.7372
       4       8.7562
       5       8.7939
       6       8.5622
       7       8.4401
       8       8.5964
       9       8.7138
      10       8.7766
      11       8.7987
      12       8.7136
      13       8.9118
      14       8.5254
      15       8.4072
      16       8.4133
      17       8.3816
      18       8.3974
      19       8.3175
      20       8.5349
      21       8.5235
      22       8.4103
      23       8.5106
      24       8.3877
      25       8.5495
      26       8.5856
      27       8.2922
      28       8.4822
      29       8.3083
      30       8.4450
      31       8.5917
      32       8.5537
      33       8.4556
      34       8.6269
      35       8.4450
      36       8.6411
      37       8.5268
      38       8.6633
      39       8.6356
      40       8.6602
      41       8.4663
      42       8.8846
      43       8.7075
      44       8.5596
      45       8.4717
      46       8.5241
      47       8.4572
      48       8.3633
      49       8.4318
      50       8.5265
      51       8.6349
      52       8.4620
      53       8.4260
      54       8.4575
      55       8.5112
      56       8.2662
      57       8.4960
      58       8.2843
      59       8.1480
      60       8.2757
      61       8.3831
      62       8.2250
      63       8.4177
      64       8.3387
      65       8.3519
      66       8.5191
      67       8.4190
      68       8.4790
      69       8.4052
      70       8.5228
      71       8.5910
      72       8.5058
      73       8.3378
      74       8.3632
      75       8.6658
      76       8.6609
      77       8.5104
      78       8.5965
      79       8.4825
      80       8.7308
      81       8.5259
      82       8.7049
      83       8.5441
      84       8.6018
      85       8.5361
      86       8.8436
      87       8.7819
      88       8.6456
      89       8.5180
      90       8.6781
      91       8.5099
      92       8.5607
      93       8.4380
      94       8.4901
      95       8.2881
      96       8.4751
      97       8.2785
      98       8.3942
      99       8.5118
     100       8.4906
     101       8.3253
     102       8.0861
     103       8.2861
     104       8.0598
     105       8.3599
     106       8.2440
     107       8.3868
     108       8.2172
     109       8.2533
     110       8.4446
     111       8.4288
     112       8.2827
     113       8.4295
     114       8.5528
     115       8.5256
     116       8.6196
     117       9.0296
     118       9.1690
     119       8.7837
     120       8.8198
     121       8.8383
     122       8.7273
     123       8.8127
     124       8.8764
     125       8.9202
     126       8.6318
     127       8.8169
     128       9.1316
     129       8.7012
     130       8.4042
     131       8.2895
     132       8.0884
     133       8.3680
     134       8.4546
     135       8.2841
     136       8.2011
     137       8.0801
     138       8.3315
     139       8.2780
     140       8.0656
     141       8.3569
     142       8.6952
     143       8.4207
     144       8.3266
     145       8.7035
     146       8.4994
     147       8.4200
     148       8.4722
     149       8.5222
     150       8.3535
     151       8.2802
     152       8.2973
     153       8.1504
     154       8.5456
     155       8.3434
     156       8.2993
     157       8.4536
     158       8.3997
     159       8.4543
     160       8.3579
     161       8.4479
     162       8.5912
     163       8.3719
     164       8.2841
     165       8.2417
     166       8.2501
     167       8.3356
     168       8.1449
     169       8.1527
     170       8.2331
     171       7.9212
     172       7.9641
     173       8.0192
     174       7.9845
     175       8.0258
     176       8.0239
     177       7.9435
     178       7.8876
     179       7.8972
     180       8.1148
     181       8.0866
     182       8.0590
     183       7.9685
     184       7.7221
     185       7.7960
     186       7.8258
     187       7.8600
     188       7.9750
     189       7.7743
     190       7.7695
     191       7.7480
     192       7.6228
     193       7.7105
     194       7.6287
     195       7.7067
     196       7.5433
     197       7.4286
     198       7.2655
     199       7.5361
     200       7.5339
     201       7.4953
     202       7.6063
     203       7.3782
     204       7.3299
     205       7.4603
     206       7.3865
     207       7.6030
     208       7.3553
     209       7.5708
     210       7.4737
     211       7.6022
     212       7.6873
     213       7.6645
     214       7.6287
     215       7.5008
     216       7.7323
     217       7.6965
     218       7.8061
     219       7.8127
     220       7.7937
     221       7.6536
     222       7.6966
     223       7.9012
     224       7.9117
     225       7.7533
     226       7.7790
     227       7.7693
     228       7.6430
     229       7.7083
     230       7.7202
     231       7.5561
     232       7.5523
     233       7.6648
     234       7.6539
     235       7.8871
     236       7.8925
     237       7.9344
     238       7.8889
     239       7.8470
     240       7.9561
     241       7.9401
     242       7.8784
     243       7.8507
     244       7.8667
     245       7.7951
     246       8.0192
     247       7.9240
     248       7.9418
     249       7.9364
     250       7.6517
     251       7.7167
     252       7.7692
     253       7.8472
     254       7.7780
     255       7.7947
     256       7.7242
     257       7.9186
     258       7.9132
     259       7.7928
     260       7.7831
     261       7.8033
     262       7.7907
     263       7.6598
     264       7.8067
     265       7.8876
     266       7.8877
     267       7.7581
     268       7.8213
     269       7.9062
     270       7.9101
     271       8.0075
     272       7.9714
     273       8.0299
     274       7.8927
     275       7.9426
     276       7.8474
     277       7.9246
     278       7.9722
     279       7.9762
     280       7.7808
     281       7.9898
     282       8.0093
     283       7.9847
     284       8.0279
     285       7.8898
     286       7.8939
     287       7.9393
     288       7.9027
     289       7.8982
     290       8.0626
     291       7.9376
     292       7.8850
     293       7.9387
     294       7.8620
     295       7.8486
     296       7.7593
     297       7.7049
     298       7.8610
     299       7.8517
     300       7.8640
     301       7.6879
     302       7.9162
     303       7.9499
     304       7.8848
     305       7.7599
     306       7.6815
     307       7.7300
     308       7.6845
     309       7.4122
     310       7.3455
     311       7.4756
     312       7.5718
     313       7.8282
     314       7.7059
     315       7.8426
     316       7.6095
     317       7.6171
     318       7.3581
     319       7.5497
     320       7.4972
     321       7.6376
     322       7.4376
     323       7.5353
     324       7.7822
     325       7.6609
     326       7.7062
     327       7.5245
     328       7.5663
     329       7.5167
     330       7.5563
     331       7.6585
     332       7.8804
     333       7.7516
     334       7.8238
     335       7.9495
     336       7.8954
     337       7.7701
     338       7.8631
     339       7.7749
     340       7.7842
     341       7.8437
     342       7.6844
     343       8.0088
     344       7.8908
     345       7.7917
     346       7.8885
     347       7.7421
     348       7.8211
     349       7.8289
     350       7.7680
     351       7.8967
     352       7.8843
     353       7.8992
     354       7.9668
     355       7.7955
     356       8.0623
     357       7.9919
     358       7.9546
     359       7.9221
     360       7.7933
     361       7.8446
     362       7.8706
     363       7.7970
     364       7.8984
     365       8.1528
     366       7.8453
     367       7.9956
     368       7.9662
     369       8.0873
     370       8.0478
     371       7.9266
     372       7.9203
     373       7.7445
     374       7.8874
     375       8.1127
     376       8.0592
     377       8.1759
     378       8.0883
     379       8.0016
     380       8.0497
     381       7.8207
     382       7.8262
     383       7.9798
     384       7.9047
     385       7.9068
     386       8.2377
     387       8.0859
     388       8.1171
     389       8.0531
     390       8.1466
     391       8.0555
     392       7.8752
     393       7.8501
     394       7.6447
     395       7.6948
     396       7.7856
     397       7.9632
     398       7.9171
     399       7.8745
     400       7.9892
     401       7.9945
     402       7.8528
     403       8.0032
     404       8.0889
     405       8.1921
     406       7.9947
     407       8.1905
     408       8.1100
     409       7.9446
     410       7.9527
     411       7.8535
     412       7.7296
     413       7.7243
     414       7.7326
     415       7.8986
     416       7.8171
     417       7.7574
     418       7.8883
     419       7.7585
     420       7.7800
     421       7.7824
     422       7.8271
     423       7.8435
     424       7.7830
     425       7.8206
     426       7.7528
     427       7.7599
     428       7.8194
     429       7.8266
     430       7.8282
     431       7.7740
     432       7.8305
     433       7.7571
     434       7.8645
     435       7.8951
     436       7.8131
     437       7.7918
     438       7.6991
     439       7.7890
     440       7.7674
     441       7.7400
     442       7.8439
     443       7.8865
     444       7.8599
     445       7.9093
     446       7.8995
     447       7.7464
     448       7.9170
     449       7.8807
     450       7.7728
     451       7.8891
     452       7.8832
     453       7.8500
     454       7.8441
     455       8.0837
     456       8.0361
     457       8.0894
     458       7.9708
     459       7.8761
     460       7.9226
     461       7.8476
     462       7.7681
     463       7.6977
     464       7.6322
     465       7.7792
     466       7.7877
     467       7.8038
     468       7.7086
     469       7.7668
     470       7.7999
     471       7.9908
     472       7.9989
     473       7.9810
     474       7.8930
     475       7.9379
     476       8.1109
     477       7.7912
     478       7.7438
     479       7.7259
     480       8.1361
     481       7.9003
     482       7.8465
     483       7.9369
     484       8.0243
     485       8.0360
     486       8.1770
     487       8.1305
     488       8.2722
     489       8.1921
     490       8.1561
     491       8.1965
     492       8.2058
     493       8.0659
     494       8.1516
     495       8.3125
     496       8.2891
     497       8.3275
     498       8.1862
     499       8.1004
     500       8.3153
     501       8.4371
     502       8.3355
     503       8.4953
     504       8.3854
     505       8.3110
     506       8.1583
     507       8.2747
     508       8.1506
     509       8.2935
     510       8.2425
     511       8.1593
     512       8.2220
     513       8.3932
     514       8.3731
     515       8.4384
     516       8.4404
     517       8.3298
     518       8.3023
     519       8.4940
     520       8.3857
     521       8.3860
     522       8.4863
     523       8.3583
     524       8.5061
     525       8.3733
     526       8.5484
     527       8.4666
     528       8.4882
     529       8.3193
     530       8.3923
     531       8.4538
     532       8.4922
     533       8.5247
     534       8.6782
     535       8.5461
     536       8.6483
     537       8.5770
     538       8.4795
     539       8.4833
     540       8.4881
     541       8.4590
     542       8.4495
     543       8.4144
     544       8.3602
     545       8.4112
     546       8.3951
     547       8.5317
     548       8.4599
     549       8.4409
     550       8.2508
     551       8.3402
     552       8.2458
     553       8.3326
     554       8.4642
     555       8.4171
     556       8.3993
     557       8.2106
     558       8.4210
     559       8.2820
     560       8.3854
     561       8.3718
     562       8.3301
     563       8.3016
     564       8.4049
     565       8.3494
     566       8.5353
     567       8.1936
     568       8.1081
     569       8.3810
     570       8.2456
     571       8.4133
     572       8.2899
     573       8.2416
     574       8.1975
     575       8.2549
     576       8.2582
     577       8.4215
     578       8.4681
     579       8.4280
     580       8.4768
     581       8.5191
     582       8.3398
     583       8.4661
     584       8.3939
     585       8.2977
     586       8.4014
     587       8.3442
     588       8.4531
     589       8.3414
     590       8.3544
     591       8.5478
     592       8.6204
     593       8.4965
     594       8.3824
     595       8.3076
     596       8.3829
     597       8.2925
     598       8.1395
     599       8.0599
     600       7.9687
     601       7.6728
     602       7.9290
     603       8.0944
     604       8.1099
     605       8.0178
     606       7.8733
