#Frame      RoG_00003
       1       8.1559
       2       8.0640
       3       8.0454
       4       8.3067
       5       8.5577
       6       8.4144
       7       8.1629
       8       8.1990
       9       8.1424
      10       8.1931
      11       8.0360
      12       8.2287
      13       8.2977
      14       8.0371
      15       8.1999
      16       8.4206
      17       8.4043
      18       8.5105
      19       8.1604
      20       8.1500
      21       8.0334
      22       7.7847
      23       8.1160
      24       8.1741
      25       8.3381
      26       8.2246
      27       8.0095
      28       8.1893
      29       8.5186
      30       8.4885
      31       8.3513
      32       8.4483
      33       8.5790
      34       8.5201
      35       8.6533
      36       8.4990
      37       8.6506
      38       8.8219
      39       8.6882
      40       8.7542
      41       8.6742
      42       8.8112
      43       8.8478
      44       8.6158
      45       9.0315
      46       8.8650
      47       9.1103
      48       9.2697
      49       8.9953
      50       9.3081
      51       9.2175
      52       9.0764
      53       9.3479
      54       8.7127
      55       8.8456
      56       9.0624
      57       8.8416
      58       8.9462
      59       8.8057
      60       8.7527
      61       8.5320
      62       8.6707
      63       8.5151
      64       8.5519
      65       8.6407
      66       8.7185
      67       8.5227
      68       8.6796
      69       8.4906
      70       8.4925
      71       8.5748
      72       8.4928
      73       8.3924
      74       8.7591
      75       8.6810
      76       8.5375
      77       8.8882
      78       8.7778
      79       8.3604
      80       8.3605
      81       8.4714
      82       8.3868
      83       8.5338
      84       8.4842
      85       8.4871
      86       8.3641
      87       8.3632
      88       8.5382
      89       8.3116
      90       8.4019
      91       8.4865
      92       8.2721
      93       7.9912
      94       8.0543
      95       8.0967
      96       8.0210
      97       7.7699
      98       7.9791
      99       7.7791
     100       7.7802
     101       7.9022
     102       8.3009
     103       8.2685
     104       8.3025
     105       8.3992
     106       8.3225
     107       8.1733
     108       7.9508
     109       7.8804
     110       7.8810
     111       7.7560
     112       7.7528
     113       7.7929
     114       7.7797
     115       7.9677
     116       7.9269
     117       7.8545
     118       7.8119
     119       7.7862
     120       7.3421
     121       7.4770
     122       7.6125
     123       7.6063
     124       7.4950
     125       7.5683
     126       7.5761
     127       7.5120
     128       7.7412
     129       7.6750
     130       7.4919
     131       7.7701
     132       7.5494
     133       7.6287
     134       7.5292
     135       7.5544
     136       7.5308
     137       7.7391
     138       7.7518
     139       7.8597
     140       8.0043
     141       8.0167
     142       8.2031
     143       8.2505
     144       8.2980
     145       8.2682
     146       8.2602
     147       8.4092
     148       8.5326
     149       8.2974
     150       8.0515
     151       8.2245
     152       8.0556
     153       8.0890
     154       8.1334
     155       8.0700
     156       7.9957
     157       8.0726
     158       8.0476
     159       7.9114
     160       7.9708
     161       7.9582
     162       7.9973
     163       8.1281
     164       8.2398
     165       8.1552
     166       8.4734
     167       8.2751
     168       8.0520
     169       7.8846
     170       7.9326
     171       8.2639
     172       8.1438
     173       8.0613
     174       7.9007
     175       8.2371
     176       8.1745
     177       8.0883
     178       7.9822
     179       7.8941
     180       8.0394
     181       7.8775
     182       8.0210
     183       7.9588
     184       7.9834
     185       8.2139
     186       8.1551
     187       8.1815
     188       8.1883
     189       8.2269
     190       7.9912
     191       7.9376
     192       7.7655
     193       7.8954
     194       8.0098
     195       7.9853
     196       7.9670
     197       8.0617
     198       7.9336
     199       7.9318
     200       8.1774
     201       8.1568
     202       8.0736
     203       8.2621
     204       8.6221
     205       8.6962
     206       8.4951
     207       8.3266
     208       8.5868
     209       8.1447
     210       8.2194
     211       8.3560
     212       8.1359
     213       8.4510
     214       8.4100
     215       8.2967
     216       8.2373
     217       8.3131
     218       8.3786
     219       8.2753
     220       8.2454
     221       8.2548
     222       8.6311
     223       8.5581
     224       8.5506
     225       8.5275
     226       8.3505
     227       8.6047
     228       8.6961
     229       8.6874
     230       8.5626
     231       8.6241
     232       8.3574
     233       8.1135
     234       8.0759
     235       7.9413
     236       8.1977
     237       8.2603
     238       8.2829
     239       8.4740
     240       8.4921
     241       8.5906
     242       8.5699
     243       8.1944
     244       8.1037
     245       8.1360
     246       8.2000
     247       7.9136
     248       7.7600
     249       7.6372
     250       7.9011
     251       7.9183
     252       7.7325
     253       7.8166
     254       7.4438
     255       7.6028
     256       7.6089
     257       7.8107
     258       7.6898
     259       7.6190
     260       7.6275
     261       7.7287
     262       7.8275
     263       7.9933
     264       7.7462
     265       7.8491
     266       8.0824
     267       8.0034
     268       8.1645
     269       8.2081
     270       8.2576
     271       8.2133
     272       8.5617
     273       8.4161
     274       8.3145
     275       8.2501
     276       8.1305
     277       8.2735
     278       8.3860
     279       8.2550
     280       8.1769
     281       8.1625
     282       8.2706
     283       8.2130
     284       7.9556
     285       8.0332
     286       8.2347
     287       8.1826
     288       8.0285
     289       8.1640
     290       7.9710
     291       7.9604
     292       8.0057
     293       7.8947
     294       7.8879
     295       7.8093
     296       8.2926
     297       8.2996
     298       8.4865
     299       8.3562
     300       8.2817
     301       8.0259
     302       8.1141
     303       8.0141
     304       8.0250
     305       8.1890
     306       8.1846
     307       8.1670
     308       7.9925
     309       7.9296
     310       7.7225
     311       7.7557
     312       7.8706
     313       7.9103
     314       7.7598
     315       7.6924
     316       7.7187
     317       7.9229
     318       7.9963
     319       8.2482
     320       8.1648
     321       7.9182
     322       8.1997
     323       8.2928
     324       8.0500
     325       8.2538
     326       8.1074
     327       8.4762
     328       8.2227
     329       8.2366
     330       8.1048
     331       8.0724
     332       8.2288
     333       8.3855
     334       8.2286
     335       8.4295
     336       8.1834
     337       7.9598
     338       7.9958
     339       8.0213
     340       8.0040
     341       8.1621
     342       8.2052
     343       8.3399
     344       8.2223
     345       8.1967
     346       8.1942
     347       8.5158
     348       8.4890
     349       8.5136
     350       8.2844
     351       8.5188
     352       8.2470
     353       8.3440
     354       8.3977
     355       8.4700
     356       8.4946
     357       8.4731
     358       8.4598
     359       8.2805
     360       8.3435
     361       8.1412
     362       8.1940
     363       8.3595
     364       8.2575
     365       8.6136
     366       8.3899
     367       8.2584
     368       8.3664
     369       8.2683
     370       8.0946
     371       7.9336
     372       7.9928
     373       8.0648
     374       8.3311
     375       8.0760
     376       8.1035
     377       8.1986
     378       8.1577
     379       8.0534
     380       8.2856
     381       8.2998
     382       8.4337
     383       8.3626
     384       8.5647
     385       8.1289
     386       8.4059
     387       8.3949
     388       8.3324
     389       8.2053
     390       8.3599
     391       8.3428
     392       8.0232
     393       8.1179
     394       7.9213
     395       7.9737
     396       8.0889
     397       7.9573
     398       8.1054
     399       8.1453
     400       8.1914
     401       8.3617
     402       8.5584
     403       8.4330
     404       8.4142
     405       8.6424
     406       8.5325
     407       8.6350
     408       8.5495
     409       8.3496
     410       8.2556
     411       8.4687
     412       8.4226
     413       8.4098
     414       8.5419
     415       8.3262
     416       8.2973
     417       8.2402
     418       8.3299
     419       8.2788
     420       8.2787
     421       8.2531
     422       8.3752
     423       8.2772
     424       8.2075
     425       7.9575
     426       7.8469
     427       7.7272
     428       7.7633
     429       7.8816
     430       8.1224
     431       7.8847
     432       8.0067
     433       7.9650
     434       8.2702
     435       8.1170
     436       8.0474
     437       8.1777
     438       8.0908
     439       8.0089
     440       7.6993
     441       7.7721
     442       7.7654
     443       7.9089
     444       7.8353
     445       7.8465
     446       7.8576
     447       7.7563
     448       7.7200
     449       7.6955
     450       7.7338
     451       7.8587
     452       7.7052
     453       7.9131
     454       7.6250
     455       7.7934
     456       7.8244
     457       7.7084
     458       7.7791
     459       8.0372
     460       7.8845
     461       8.2608
     462       7.9843
     463       8.0280
     464       7.9957
     465       8.1266
     466       8.0909
     467       8.1290
     468       8.1216
     469       7.9490
     470       8.0012
     471       8.1022
     472       8.2365
     473       8.4347
     474       8.1193
     475       8.2505
     476       8.1427
     477       8.4376
     478       8.2088
     479       7.7923
     480       8.0672
     481       8.0264
     482       8.5065
     483       8.1716
     484       8.4141
     485       8.2239
     486       8.0888
     487       8.2217
     488       8.2327
     489       8.4257
     490       8.2910
     491       8.3535
     492       8.1068
     493       8.2363
     494       8.2312
     495       8.3046
     496       8.3036
     497       8.4992
     498       8.4261
     499       8.2247
     500       7.9943
     501       8.1138
     502       8.0903
     503       7.9588
     504       8.2318
     505       8.0092
     506       7.8805
     507       7.9131
     508       7.9341
     509       8.0954
     510       7.9855
     511       8.0275
     512       8.1416
     513       8.3213
     514       8.0903
     515       8.3471
     516       8.1294
     517       8.1895
     518       8.4778
     519       9.0521
     520       8.6362
     521       8.2199
     522       8.0378
     523       8.2970
     524       8.1646
     525       8.3136
     526       8.2874
     527       8.5020
     528       8.1820
     529       8.5941
     530       8.4580
     531       8.3064
     532       8.3499
     533       8.4149
     534       8.1345
     535       8.3245
     536       8.3058
     537       8.2776
     538       8.1413
     539       8.2143
     540       8.1154
     541       8.5006
     542       8.2163
     543       8.1155
     544       8.2585
     545       8.2411
     546       7.9234
     547       8.1369
     548       8.0733
     549       8.4103
     550       8.2419
     551       8.4729
     552       8.2934
     553       8.4544
     554       8.2755
     555       8.2679
     556       8.4320
     557       8.3355
     558       8.3375
     559       8.4041
     560       8.1444
     561       8.5057
     562       8.5844
     563       8.6989
     564       8.4227
     565       8.3360
     566       8.3672
     567       8.3495
     568       8.5515
     569       8.4925
     570       8.5856
     571       8.1526
     572       8.1789
     573       8.4975
     574       8.5251
     575       8.2902
     576       8.4678
     577       8.4473
     578       8.4716
     579       8.6662
     580       8.6084
     581       8.3995
     582       8.5330
     583       8.6135
     584       8.4678
     585       8.7429
     586       8.5126
     587       8.4310
     588       8.3956
     589       8.3464
     590       8.1952
     591       8.2581
     592       8.3564
     593       8.5741
     594       8.5014
     595       8.2693
     596       8.2859
     597       8.2632
     598       8.3355
     599       8.1530
     600       8.3498
     601       8.5573
     602       8.2752
     603       8.3517
     604       8.4327
     605       8.6135
     606       8.5352
     607       8.1572
     608       8.4265
     609       8.5706
     610       8.4562
     611       8.4728
     612       8.3022
     613       8.3368
     614       8.2300
     615       8.1336
     616       8.1013
     617       8.1599
     618       8.2405
     619       8.0789
     620       7.7962
     621       7.9523
     622       7.8907
     623       7.9081
     624       8.0778
     625       7.8605
     626       7.7644
     627       7.9543
     628       7.9174
     629       7.8296
     630       7.7445
     631       7.7783
     632       7.9391
     633       7.6897
     634       7.4417
     635       7.5046
     636       7.5799
     637       7.5049
     638       7.5041
     639       7.5674
     640       7.2440
     641       7.4197
     642       7.4708
     643       7.4255
     644       7.6678
     645       7.5249
     646       7.5567
     647       7.5044
     648       7.6138
     649       7.6972
     650       7.6627
     651       8.0728
     652       8.3646
     653       8.0762
     654       8.0291
     655       8.0267
     656       7.6833
     657       7.7590
     658       7.8138
     659       7.9622
     660       7.9687
     661       7.8268
     662       7.8250
     663       8.0131
     664       7.8017
     665       7.7700
     666       8.0623
     667       8.0633
     668       8.0889
     669       8.0395
     670       8.0458
     671       7.9932
     672       7.8410
     673       8.0228
     674       7.7993
     675       7.8395
     676       8.2853
     677       7.9829
     678       7.8955
     679       8.2208
     680       8.3628
     681       8.1113
     682       8.1097
     683       7.8630
     684       8.2081
     685       8.4178
     686       8.6310
     687       8.6257
     688       8.6112
     689       8.5879
     690       8.7054
     691       8.4938
     692       8.3186
     693       8.3157
     694       8.7837
     695       8.9331
     696       8.6995
     697       8.4368
     698       8.4062
     699       8.3196
     700       8.1693
     701       8.6224
     702       8.1384
     703       8.4555
     704       8.4167
     705       8.6610
     706       8.7651
     707       8.5369
     708       8.4162
     709       8.4477
     710       8.2988
     711       8.2229
     712       8.0748
     713       8.0443
     714       8.3094
     715       7.9019
     716       7.9799
     717       7.9697
     718       8.1397
     719       8.1738
     720       8.3226
     721       8.1264
     722       8.1208
     723       8.1756
     724       8.4198
     725       8.4827
     726       8.3330
     727       8.3362
     728       8.4309
     729       8.4187
     730       8.4831
     731       8.3638
     732       8.2329
     733       8.2829
     734       8.3511
     735       8.3655
     736       8.2695
     737       8.3061
     738       8.4387
     739       8.1995
     740       8.3170
     741       8.0902
     742       8.1480
     743       8.3202
     744       8.1003
     745       8.0801
     746       7.8365
     747       7.9579
     748       8.1422
     749       8.0083
     750       7.8838
     751       8.1406
     752       8.1430
     753       8.2893
     754       8.4155
     755       8.4730
     756       8.1508
     757       8.5672
     758       8.3955
     759       8.4677
     760       7.8507
     761       8.0473
     762       8.0756
     763       8.1602
     764       8.4809
     765       8.2350
     766       8.2415
     767       8.3173
     768       8.1046
     769       8.1447
     770       8.0740
     771       7.7886
     772       7.8407
     773       8.0036
     774       7.9138
     775       7.9510
     776       7.8639
     777       8.0455
     778       8.1219
     779       8.2225
     780       8.2431
     781       8.2476
     782       8.2594
     783       8.4000
     784       8.0615
     785       8.0308
     786       7.9649
     787       8.0552
     788       8.2807
     789       8.3204
     790       8.2186
     791       8.4678
     792       8.4406
     793       8.3396
     794       8.4687
     795       8.7043
     796       8.6946
     797       8.7176
     798       8.9678
     799       8.6935
     800       8.4872
     801       8.6426
     802       8.1925
     803       7.9911
     804       8.3106
     805       8.2455
     806       8.1932
     807       8.0433
     808       7.9524
     809       7.9083
     810       8.0997
     811       8.1543
     812       7.9989
     813       7.9068
     814       7.9755
     815       8.1347
     816       8.0086
     817       8.4236
     818       8.3362
     819       8.1794
     820       8.2203
     821       7.9895
     822       8.2347
     823       8.1922
     824       8.2639
     825       8.4939
     826       8.5537
     827       8.4993
     828       8.2615
     829       8.2429
     830       8.2222
     831       8.2414
     832       8.4460
     833       8.1314
     834       8.1357
     835       7.9274
     836       8.1115
     837       8.0991
     838       7.9942
     839       8.1739
     840       8.3500
     841       8.1482
     842       8.4898
     843       8.2428
     844       8.3866
     845       8.1355
     846       8.2391
     847       8.1192
     848       7.9713
     849       8.1152
     850       8.3976
     851       8.5521
     852       8.2320
     853       8.1049
     854       8.1799
     855       8.1275
     856       8.5919
     857       8.3697
     858       8.3672
     859       8.5622
     860       8.5959
     861       8.5604
     862       8.6196
     863       8.4440
     864       8.5574
     865       8.3592
     866       8.5523
     867       8.4353
     868       8.4273
     869       8.4581
     870       8.3011
     871       8.9497
     872       9.0660
     873       9.3351
     874       8.6883
     875       8.6283
     876       8.8961
     877       8.7210
     878       8.6800
     879       8.8158
     880       8.5469
     881       8.6811
     882       8.2503
     883       8.3927
     884       8.2767
     885       8.3115
     886       8.3521
     887       8.2779
     888       8.4530
     889       8.1154
     890       8.2551
     891       8.3708
     892       8.5058
     893       8.2861
     894       7.9812
     895       8.5252
     896       8.1394
     897       8.1918
     898       7.9235
     899       8.0093
     900       8.0673
     901       7.9857
     902       8.0416
     903       8.1144
     904       8.5400
     905       8.2446
     906       8.0249
     907       8.1608
     908       8.0962
     909       8.2386
     910       7.8662
     911       7.9386
     912       7.6407
     913       7.7129
     914       7.6181
     915       7.5615
     916       7.7103
     917       7.7813
     918       7.6547
     919       8.0936
     920       8.0739
     921       8.0149
     922       8.0828
     923       8.0413
     924       7.8783
     925       8.0451
     926       7.9189
     927       7.7521
     928       7.7713
     929       7.6559
     930       7.4208
     931       7.6436
     932       7.7725
     933       7.6290
     934       7.6270
     935       7.5561
     936       7.7252
     937       7.6883
     938       7.8039
     939       7.7654
     940       7.7798
     941       7.7975
     942       7.6210
     943       7.5714
     944       7.4873
     945       7.5443
     946       7.5878
     947       7.4573
     948       7.6650
     949       7.6669
     950       8.0829
     951       8.2930
     952       8.2403
     953       8.2396
     954       8.4588
     955       8.7065
     956       8.5199
     957       8.2311
     958       8.1457
     959       8.1954
     960       8.1069
     961       8.2544
     962       7.9872
     963       8.1982
     964       7.7529
     965       7.8840
     966       7.8714
     967       7.7809
     968       8.2086
     969       8.3180
     970       8.2461
     971       8.3465
     972       8.2165
     973       8.4803
     974       8.1687
     975       8.3188
     976       8.2548
     977       8.1651
     978       8.2733
     979       8.2441
     980       8.4380
     981       8.5901
     982       8.5712
     983       8.7416
     984       8.6542
     985       8.6748
     986       8.7553
     987       8.7651
     988       8.5122
     989       8.6015
     990       8.5840
     991       8.7062
     992       8.4831
     993       8.2911
     994       8.3749
     995       8.3953
     996       8.3070
     997       8.1218
     998       8.6118
     999       8.4283
    1000       8.6437
    1001       8.6687
    1002       8.6206
    1003       8.4868
    1004       8.5606
    1005       8.5067
    1006       8.4589
    1007       8.1353
    1008       8.1552
    1009       7.9059
    1010       8.0320
    1011       7.9158
    1012       7.8830
    1013       8.1863
    1014       7.8675
    1015       8.0118
    1016       8.1543
    1017       8.0650
    1018       8.0073
    1019       7.9813
    1020       7.9543
    1021       7.9851
    1022       8.0450
    1023       8.0294
    1024       7.9934
    1025       8.2356
    1026       8.4953
    1027       8.3176
    1028       8.3558
    1029       8.2692
    1030       8.2279
    1031       8.3830
    1032       8.5585
    1033       8.5426
    1034       8.5455
    1035       8.5209
    1036       8.3615
    1037       8.2309
    1038       8.5325
    1039       8.4419
    1040       8.6687
    1041       8.6572
    1042       8.5399
    1043       8.6441
    1044       8.5687
    1045       8.3438
    1046       8.5531
    1047       8.3692
    1048       8.4902
    1049       8.3707
    1050       8.7782
    1051       8.5764
    1052       8.3763
    1053       8.2700
    1054       8.1877
    1055       7.8399
    1056       7.8918
    1057       7.8233
    1058       7.9160
    1059       7.9617
    1060       7.9316
    1061       8.2129
    1062       8.1717
    1063       8.2411
    1064       8.2811
    1065       8.2548
    1066       8.2311
    1067       8.3823
    1068       8.1759
    1069       8.2540
    1070       8.2905
    1071       8.3200
    1072       8.6551
    1073       8.5955
    1074       8.4121
    1075       8.5570
    1076       8.7080
    1077       8.5025
    1078       8.5862
    1079       8.4096
    1080       8.4641
    1081       8.7343
    1082       8.4454
    1083       8.4510
    1084       8.6026
    1085       8.4446
    1086       8.4589
    1087       8.3833
    1088       8.0011
    1089       8.2167
    1090       8.2472
    1091       8.6238
    1092       8.7121
    1093       8.8319
    1094       8.5877
    1095       9.1013
    1096       9.3632
    1097       9.1617
    1098       9.0749
    1099       9.1174
    1100       9.1126
    1101       9.1031
    1102       8.8674
    1103       8.9096
    1104       8.9961
    1105       8.6412
    1106       8.6379
    1107       8.5417
    1108       8.7170
    1109       8.8491
    1110       9.0824
    1111       8.7597
    1112       8.4733
    1113       8.8161
    1114       8.7408
    1115       8.7545
    1116       8.5833
    1117       8.6438
    1118       8.3470
    1119       8.3671
    1120       8.6114
    1121       8.6494
    1122       8.3415
    1123       8.4681
    1124       8.5068
    1125       8.4040
    1126       8.4215
    1127       8.5328
    1128       8.5721
    1129       8.7026
    1130       8.8358
    1131       8.5038
    1132       8.4414
    1133       8.4795
    1134       8.5356
    1135       8.4658
    1136       8.1864
    1137       7.9525
    1138       7.9130
    1139       7.9633
    1140       8.1554
    1141       8.3447
    1142       8.3842
    1143       8.7547
    1144       8.7567
    1145       8.9179
    1146       8.8534
    1147       8.9571
    1148       8.6086
    1149       8.7566
    1150       8.8933
    1151       8.9290
    1152       9.2152
    1153       9.2803
    1154       9.0932
    1155       9.4163
    1156       9.5438
    1157       9.6454
    1158       9.7929
    1159       9.5983
    1160       9.4714
    1161       9.3626
    1162       9.1356
    1163       8.8374
    1164       8.8434
    1165       9.1980
    1166       9.2901
    1167       9.2445
    1168       8.8129
    1169       8.9688
    1170       8.8129
    1171       8.8554
    1172       8.8300
    1173       8.8086
    1174       9.0002
    1175       9.0923
    1176       8.8957
    1177       8.7132
    1178       8.7096
    1179       8.5796
    1180       9.5273
    1181       9.4290
    1182       9.7366
    1183      10.1735
    1184      10.3791
    1185      10.3200
    1186       9.9593
    1187       9.9205
    1188      10.3216
    1189      10.1328
    1190      10.2249
    1191      10.3378
    1192      10.1812
    1193      10.1289
    1194      10.1514
    1195      10.1759
    1196      10.2498
    1197      10.0384
    1198       9.8155
    1199      10.0337
    1200      10.0323
    1201       9.9936
    1202      10.0295
    1203       9.7459
    1204       9.7233
    1205      10.1131
    1206      10.0419
    1207       9.8202
    1208       9.8052
    1209      10.0837
    1210       9.8021
    1211      10.0252
    1212       9.7798
    1213       9.7944
    1214       9.7969
    1215       9.7242
    1216       9.6669
    1217       9.7070
    1218      10.1737
    1219      10.2655
    1220       9.8770
    1221      10.1051
    1222       9.8775
    1223       9.8715
    1224       9.6683
    1225       9.7902
    1226       9.8786
    1227      10.0528
    1228       9.8772
    1229       9.9051
    1230      10.1639
    1231      10.6042
    1232      10.1727
    1233       9.8256
    1234       9.7284
    1235       9.7889
    1236       9.9785
    1237       9.9502
    1238       9.6100
    1239       9.4967
    1240       9.3097
    1241       9.4801
    1242       9.6917
    1243       9.5778
    1244       9.5789
    1245       9.7137
    1246       9.8289
    1247       9.6293
    1248       9.6514
    1249       9.9333
    1250       9.9246
    1251      10.5645
    1252      10.5922
    1253      10.3146
    1254      10.3205
    1255      10.2617
    1256      10.1879
    1257      10.1119
    1258      10.3218
    1259      10.5077
    1260      10.5749
    1261      10.0859
    1262      10.4245
