#Frame      RoG_00000
       1       8.3151
       2       8.3924
       3       8.3680
       4       8.3124
       5       8.4801
       6       8.4494
       7       8.2759
       8       8.3037
       9       8.2277
      10       8.1621
      11       8.0961
      12       8.0977
      13       8.3315
      14       8.3093
      15       8.2495
      16       8.2263
      17       8.3225
      18       8.1398
      19       8.0506
      20       7.9804
      21       7.9066
      22       7.8362
      23       7.7219
      24       7.9931
      25       7.9596
      26       7.7769
      27       7.7628
      28       7.8848
      29       7.9203
      30       8.0617
      31       8.0190
      32       7.8398
      33       8.1425
      34       7.9015
      35       8.0016
      36       8.0346
      37       8.1369
      38       7.8182
      39       7.9669
      40       7.9550
      41       8.0514
      42       8.0261
      43       7.8263
      44       8.0107
      45       8.2574
      46       8.2242
      47       7.9810
      48       7.9056
      49       8.3012
      50       8.4071
      51       8.0659
      52       7.9496
      53       8.1366
      54       8.2615
      55       8.3996
      56       8.5440
      57       8.4066
      58       8.3647
      59       8.6715
      60       8.5782
      61       8.7133
      62       8.4265
      63       8.5020
      64       8.6803
      65       8.7067
      66       8.7079
      67       8.5689
      68       8.9644
      69       8.9092
      70       9.0707
      71       8.6332
      72       8.9169
      73       8.7416
      74       8.8113
      75       8.5424
      76       8.7894
      77       9.4227
      78       9.4656
      79       9.3711
      80       9.4722
      81       9.6794
      82       9.7738
      83       9.6264
      84       9.6909
      85       9.8556
      86       9.9760
      87       9.7871
      88       9.5777
      89       9.3747
      90       9.4112
      91       9.5169
      92       9.4169
      93       9.5661
      94       9.7669
      95       9.9002
      96       9.8072
      97       9.8371
      98      10.0253
      99      10.2543
     100       9.8459
     101       9.8981
     102       9.7219
     103      10.1918
     104      10.1433
     105       9.8151
     106      10.1615
     107      10.0362
     108       9.9244
     109       9.9940
     110      10.1352
     111      10.1235
     112      10.2516
     113      10.1193
     114      10.1497
     115       9.8796
     116       9.9767
     117       9.8698
     118       9.7225
     119       9.9601
     120       9.4516
     121       9.2766
     122       9.4240
     123       8.8645
     124       8.8191
     125       8.9627
     126       8.6476
     127       8.8013
     128       8.4563
     129       8.9529
     130       8.9731
     131       8.9855
     132       8.9992
     133       8.8571
     134       8.7856
     135       8.8434
     136       8.5503
     137       8.4740
     138       8.6606
     139       8.4898
     140       9.0494
     141       8.9381
     142       9.1898
     143       8.6893
     144       8.3199
     145       8.1586
     146       8.1720
     147       8.4025
     148       8.3168
     149       8.4858
     150       8.3254
     151       8.2092
     152       8.3725
     153       8.6615
     154       8.4756
     155       8.3596
     156       8.5038
     157       8.5185
     158       8.5442
     159       8.7088
     160       8.7648
     161       8.5517
     162       8.6700
     163       8.6625
     164       8.5841
     165       8.5453
     166       8.5026
     167       8.3859
     168       8.6013
     169       8.8792
     170       8.7159
     171       8.2715
     172       8.3373
     173       8.3209
     174       8.5223
     175       8.3178
     176       8.3572
     177       8.2493
     178       8.3535
     179       8.4422
     180       8.4268
     181       8.4335
     182       8.1806
     183       8.3166
     184       8.2840
     185       8.5380
     186       8.4419
     187       8.2223
     188       8.3303
     189       8.1626
     190       8.0793
     191       8.1182
     192       8.0838
     193       8.3057
     194       8.3573
     195       8.4206
     196       8.6059
     197       8.3779
     198       8.3423
     199       8.4533
     200       8.0843
     201       8.2527
     202       8.1681
     203       7.9435
     204       8.1693
     205       8.2014
     206       8.3395
     207       8.3113
     208       8.3475
