#Frame      RoG_00002
       1      13.4950
       2      13.5296
       3      13.3959
       4      13.3061
       5      13.1597
       6      13.3945
       7      13.5994
       8      13.4872
       9      13.3993
      10      13.5578
      11      13.4535
      12      13.5995
      13      13.6364
      14      13.5697
      15      13.5178
      16      13.7447
      17      13.5233
      18      13.4964
      19      13.1670
      20      13.3140
      21      13.3403
      22      13.3961
      23      13.5312
      24      13.8044
      25      13.7743
      26      13.6760
      27      13.5795
      28      13.3904
      29      13.6642
      30      13.2493
      31      13.5468
      32      13.7292
      33      13.8700
      34      14.0568
      35      13.9722
      36      14.0619
      37      13.9910
      38      13.7352
      39      13.7876
      40      13.7113
      41      13.8521
      42      14.1311
      43      14.1534
      44      13.8973
      45      13.8461
      46      13.9022
      47      14.2297
      48      14.4748
      49      14.5165
      50      14.7765
      51      14.8173
      52      14.6220
      53      14.7665
      54      14.7451
      55      14.6216
      56      14.9292
      57      14.7384
      58      14.5940
      59      14.7233
      60      14.4392
      61      14.9906
      62      14.6647
      63      14.2635
      64      14.3110
      65      14.6914
      66      14.7365
      67      14.5026
      68      14.4781
      69      14.3255
      70      14.4813
      71      14.6091
      72      14.6054
      73      15.0879
      74      14.6426
      75      14.6494
      76      14.9073
      77      14.8515
      78      14.7080
      79      14.4846
      80      14.1937
      81      14.3984
      82      14.9097
      83      14.4346
      84      13.8511
      85      13.9260
      86      14.3013
      87      14.6190
      88      14.7517
      89      14.6033
      90      14.7855
      91      14.7485
      92      14.7036
      93      14.9438
      94      14.5798
      95      14.8275
      96      14.7835
      97      14.8733
      98      15.1616
      99      15.0996
     100      14.7430
     101      14.6232
     102      14.7501
     103      14.5982
     104      14.7043
     105      14.4156
     106      14.2059
     107      14.0036
     108      13.8280
     109      14.0796
     110      13.6960
     111      13.9622
     112      13.8424
     113      14.0554
     114      13.9785
     115      13.9138
     116      14.1164
     117      14.2828
     118      14.2760
     119      14.1541
     120      14.0911
     121      14.0330
     122      14.2051
     123      14.2606
     124      14.2758
     125      13.9022
     126      14.2384
     127      14.0709
     128      14.1617
     129      13.7561
     130      13.9057
     131      14.0467
     132      14.0825
     133      14.4812
     134      14.3375
     135      14.6737
     136      14.4307
     137      14.0651
     138      13.9789
     139      14.2511
     140      14.2868
     141      14.3739
     142      14.2342
     143      14.2232
     144      14.1256
     145      14.1494
     146      14.3047
     147      14.1601
     148      14.1772
     149      14.0295
     150      14.2661
     151      14.4277
     152      14.5739
     153      14.1829
     154      14.4738
     155      14.2360
     156      14.5658
     157      14.2366
     158      14.3544
     159      14.5393
     160      14.3025
     161      14.2536
     162      14.3805
     163      14.3413
     164      14.4249
     165      14.5459
     166      14.6514
     167      14.5575
     168      14.4303
     169      14.9095
     170      14.9315
     171      15.1249
     172      15.0366
     173      15.2075
     174      14.8513
     175      14.6533
     176      14.6545
     177      14.5226
     178      14.5475
     179      14.6076
     180      14.3691
     181      14.6062
     182      14.7126
     183      14.9854
     184      14.7643
     185      14.8191
     186      14.8303
     187      14.8268
     188      14.6275
     189      14.4047
     190      14.3718
     191      14.0746
     192      14.0256
     193      13.7555
     194      13.7692
     195      14.2410
     196      14.3660
     197      14.3561
     198      14.3041
     199      14.2070
     200      14.3399
     201      14.3543
     202      14.1849
     203      14.1474
     204      14.0048
     205      14.1694
     206      13.6571
     207      13.7882
     208      13.8321
     209      14.0295
     210      13.6977
     211      13.8629
     212      13.6662
     213      13.7852
     214      13.7440
     215      13.9623
     216      13.9998
     217      13.9847
     218      14.3279
     219      14.0513
     220      13.9423
     221      13.4461
     222      13.4600
     223      13.5445
     224      13.4572
     225      13.3703
     226      13.2847
     227      13.1991
     228      13.2948
     229      13.9375
     230      13.5114
     231      13.7207
     232      13.5193
     233      13.9904
     234      13.9612
     235      13.8616
     236      13.8702
     237      14.1542
     238      14.4243
     239      14.0639
     240      14.0702
     241      13.8233
     242      13.7475
     243      13.9174
     244      13.6460
     245      13.4773
     246      13.7605
     247      14.0844
     248      13.9224
     249      14.1997
     250      13.9677
     251      13.8166
     252      14.1348
     253      14.1330
     254      13.9948
     255      13.8609
     256      13.8589
     257      13.9807
     258      14.2073
     259      14.1885
     260      14.3287
     261      14.6383
     262      14.7031
     263      15.0320
     264      14.7789
     265      14.7902
     266      14.9109
     267      14.9310
     268      14.9141
     269      14.9294
     270      14.8818
     271      14.7951
     272      14.8058
     273      14.6808
     274      14.7978
     275      14.7980
     276      14.6802
     277      14.7665
     278      14.7890
     279      14.7039
     280      14.6378
     281      14.7687
     282      14.6229
     283      14.9358
     284      15.1942
     285      15.3229
     286      15.4207
     287      15.4862
     288      15.2758
     289      15.2695
     290      15.1237
     291      15.1671
     292      15.1769
     293      14.6856
     294      14.5473
