#Frame      RoG_00003
       1      13.2673
       2      13.4609
       3      13.1755
       4      13.3740
       5      13.4476
       6      13.6135
       7      13.6028
       8      14.0055
       9      13.7324
      10      14.0543
      11      14.0663
      12      14.0724
      13      13.9965
      14      14.4184
      15      14.4106
      16      14.5746
      17      14.7274
      18      14.6991
      19      15.0326
      20      14.8774
      21      15.1068
      22      14.7109
      23      14.8766
      24      14.6606
      25      14.9674
      26      15.1423
      27      14.8348
      28      14.6945
      29      14.6744
      30      14.4785
      31      14.8052
      32      14.6323
      33      14.7455
      34      14.9702
      35      14.8856
      36      14.3844
      37      14.5732
      38      14.7892
      39      14.4191
      40      14.8607
      41      15.1213
      42      15.1690
      43      14.9899
      44      14.7128
      45      14.9348
      46      14.9545
      47      15.3536
      48      15.4969
      49      15.5385
      50      15.6822
      51      15.8287
      52      15.8660
      53      15.8692
      54      16.0460
      55      15.7370
      56      15.5231
      57      15.0435
      58      14.9838
      59      15.0087
      60      15.1033
      61      14.9256
      62      14.8982
      63      14.9927
      64      14.7390
      65      14.9035
      66      14.8969
      67      14.8469
      68      14.7877
      69      14.9300
      70      15.0693
      71      14.8912
      72      15.0764
      73      14.8784
      74      14.7624
      75      14.6743
      76      14.8627
      77      14.7746
      78      14.9043
      79      15.1255
      80      15.1496
      81      14.9990
      82      14.8114
      83      14.7250
      84      14.5579
      85      14.4815
      86      14.2618
      87      14.4525
      88      14.7264
      89      14.8838
      90      14.6732
      91      14.8019
      92      14.8625
      93      14.7660
      94      14.9727
      95      14.4530
      96      14.6246
      97      14.5005
      98      14.2271
      99      14.1208
     100      14.4558
     101      14.7101
     102      14.9064
     103      15.3103
     104      15.3375
     105      15.1256
     106      14.7472
     107      14.6980
     108      14.4703
     109      14.5865
     110      14.7082
     111      14.7479
     112      14.6287
     113      14.4103
     114      14.9924
     115      14.7472
     116      15.0342
     117      14.9445
     118      15.0649
     119      14.9804
     120      15.0828
     121      15.1551
     122      14.9615
     123      15.1787
     124      14.9521
     125      15.4048
     126      15.1115
     127      14.9287
     128      14.7034
     129      14.7745
     130      14.8526
     131      14.7711
     132      15.0201
     133      14.5763
     134      14.6192
     135      14.4150
     136      14.6247
     137      14.9098
     138      14.8587
     139      15.1650
     140      15.1498
     141      15.0813
     142      15.0328
     143      15.1494
     144      14.7680
     145      14.8166
     146      14.9299
     147      14.7055
     148      14.8276
     149      14.9588
     150      14.8686
     151      14.9853
     152      14.7670
     153      15.1036
     154      14.8761
     155      14.7710
     156      14.6949
     157      14.2873
     158      14.7338
     159      14.3930
     160      14.4127
     161      14.7304
     162      14.7453
     163      14.8940
     164      14.9157
     165      14.8769
     166      14.5680
     167      14.7588
     168      14.9745
     169      14.8579
     170      14.7287
     171      15.1109
     172      14.9732
     173      14.7400
     174      14.9516
     175      14.3868
     176      14.6296
     177      14.5601
     178      14.5455
     179      14.3035
     180      14.3449
     181      14.5431
     182      14.2818
     183      14.3479
     184      14.3851
     185      14.2579
     186      14.1561
     187      13.8963
     188      14.0579
     189      13.7369
     190      14.0262
     191      14.1130
     192      13.9032
     193      14.0984
     194      14.1383
     195      14.1950
     196      14.1322
     197      14.2977
     198      14.2611
     199      13.9248
     200      13.8426
     201      13.9192
     202      14.3690
     203      14.1794
     204      14.3111
     205      14.2760
     206      13.9334
     207      14.0613
     208      13.8521
     209      13.8394
     210      13.9837
     211      14.1055
     212      14.1358
     213      14.1186
     214      13.9640
     215      13.9055
     216      13.9969
     217      14.2916
     218      14.0336
     219      14.2286
     220      14.2374
     221      14.2972
     222      14.3314
     223      14.3756
     224      14.1240
     225      14.3512
     226      14.5063
     227      14.1961
     228      14.0603
     229      14.1010
     230      14.0224
     231      13.9328
     232      14.4113
     233      14.4863
     234      14.4926
     235      14.3772
     236      14.4347
     237      14.5996
     238      14.9161
     239      14.8881
     240      14.8609
     241      14.7988
     242      14.6653
     243      14.8901
     244      14.6802
     245      14.6617
     246      14.8921
     247      14.8754
     248      15.0607
     249      14.9584
     250      15.0333
     251      15.0591
     252      15.3855
     253      15.4250
     254      15.1890
     255      15.1328
     256      14.7058
     257      14.6880
     258      14.5517
     259      14.3046
     260      14.2827
     261      14.2973
     262      14.4386
     263      14.2977
     264      14.6493
     265      14.7112
     266      14.7121
     267      14.6856
     268      15.1457
     269      15.0755
     270      15.2821
     271      15.0989
     272      15.1963
     273      15.1157
     274      15.1444
     275      15.0388
     276      14.8689
     277      14.6583
     278      14.7749
     279      14.9443
     280      14.5354
     281      14.6117
     282      14.0792
     283      14.7882
     284      14.7628
     285      14.6892
     286      14.6279
     287      14.5240
     288      14.6414
     289      14.3564
     290      14.4656
     291      14.2849
     292      14.3073
     293      14.5133
     294      14.3479
     295      14.3590
     296      14.4114
     297      14.3509
     298      14.5973
     299      14.4738
     300      14.4578
     301      14.2479
     302      14.5598
     303      14.5660
     304      14.4493
     305      14.5125
     306      14.4021
     307      14.6708
     308      14.3427
     309      14.2687
     310      14.4364
     311      14.4525
     312      14.3894
     313      14.0391
     314      13.7340
     315      13.8509
     316      13.8454
     317      13.7465
     318      13.6467
     319      13.5575
     320      13.4533
     321      13.4045
     322      13.6044
     323      13.5609
     324      13.4407
     325      13.4960
     326      13.2346
     327      13.1376
     328      13.5926
     329      13.5936
     330      13.7281
     331      13.5236
     332      13.5518
     333      13.6721
     334      13.6442
     335      13.6070
     336      14.0836
     337      13.9872
     338      14.2847
     339      13.9632
     340      13.9911
     341      13.9358
     342      13.8595
     343      13.7888
     344      13.7511
     345      13.6680
     346      13.7452
     347      13.8482
     348      13.9581
     349      13.9891
     350      13.6080
     351      14.1006
     352      13.9951
     353      13.9268
     354      14.0624
     355      13.8909
     356      13.9546
     357      14.1332
     358      14.1059
     359      14.0149
     360      14.0726
     361      14.1904
     362      13.9611
     363      14.0565
     364      14.0141
     365      13.8111
     366      13.9116
     367      13.8601
     368      14.1024
     369      13.9831
     370      14.1715
     371      14.0095
     372      14.2548
     373      14.0467
     374      14.3184
     375      14.4014
     376      14.3837
     377      14.4693
     378      14.2893
     379      14.1969
     380      14.0860
     381      14.2555
     382      14.1116
     383      14.0385
     384      13.9938
     385      13.9153
     386      14.1280
     387      14.0257
     388      13.8877
     389      14.0114
     390      13.8669
     391      13.6388
     392      13.9183
     393      13.7219
     394      13.8050
     395      13.9614
     396      13.8244
     397      13.9903
     398      14.0756
     399      13.9695
     400      13.9182
     401      14.1028
     402      14.1612
     403      14.3974
     404      14.3044
     405      14.3634
     406      14.6707
     407      14.2758
     408      14.0688
     409      14.2224
     410      14.3389
     411      14.4728
     412      14.3920
     413      14.4764
     414      14.3787
     415      14.6130
     416      14.6607
     417      14.7801
     418      14.8825
     419      14.7314
     420      14.8978
     421      14.8600
     422      14.8023
     423      14.4835
     424      14.6336
     425      14.7992
     426      14.6600
     427      14.7395
     428      14.9991
     429      14.7000
     430      14.6247
     431      14.5248
     432      14.4314
     433      14.3400
     434      14.4067
     435      14.3235
     436      14.3167
     437      14.6237
     438      14.3713
     439      14.2878
     440      14.5482
     441      14.4486
     442      14.5745
     443      14.5188
     444      14.5183
     445      14.2895
     446      14.2570
     447      14.4346
     448      14.2590
     449      14.3613
     450      14.2338
     451      14.2698
     452      14.5302
     453      14.4153
     454      14.5659
     455      14.4747
     456      14.4149
     457      14.2851
     458      14.2035
     459      14.2954
     460      14.4477
     461      14.2647
     462      14.4774
     463      14.4127
     464      14.5358
     465      14.6229
     466      14.3150
     467      14.2858
     468      14.5028
     469      14.3253
     470      14.4282
     471      14.3044
     472      14.1073
     473      14.4725
     474      14.4982
     475      14.2045
     476      13.9146
     477      14.2945
     478      14.3832
     479      14.3986
     480      14.3341
     481      14.2260
     482      14.1012
     483      14.6090
     484      14.5017
     485      14.5708
     486      14.5815
     487      14.6230
     488      14.6024
     489      14.7759
     490      14.5602
     491      14.3275
     492      14.0055
     493      14.3006
     494      14.4208
     495      13.9060
     496      14.0910
     497      14.1340
     498      14.1506
     499      14.1217
     500      14.0241
     501      14.1933
     502      14.1314
     503      14.0470
     504      13.8194
     505      14.0337
     506      13.9133
     507      14.0772
     508      14.0710
     509      14.0491
     510      14.4753
     511      14.3375
     512      14.1041
     513      13.8651
     514      14.1675
     515      14.2256
     516      14.0005
     517      14.2030
     518      14.2293
     519      14.2180
     520      14.1324
     521      14.2610
     522      14.1016
     523      14.2260
     524      14.0145
     525      13.8994
     526      13.8579
     527      14.1697
     528      14.2881
     529      14.2046
     530      14.3188
     531      14.6218
     532      14.7260
     533      14.3931
     534      14.2226
     535      14.6200
     536      14.4852
     537      14.4106
     538      14.6298
     539      14.6798
     540      14.9336
     541      14.7518
     542      14.8136
     543      14.8677
     544      14.9132
     545      14.9182
     546      14.7614
     547      15.1824
     548      15.1876
     549      14.9624
     550      15.1507
     551      15.1075
     552      15.1542
     553      14.8141
     554      14.6573
     555      14.5226
     556      14.6097
     557      14.6245
     558      14.9434
     559      14.7596
     560      15.1122
     561      15.2777
     562      15.2251
     563      15.1572
     564      15.0509
     565      15.1993
     566      14.8862
     567      15.0278
     568      14.8657
     569      14.8603
     570      15.1675
     571      15.1888
     572      15.2321
     573      14.9365
     574      15.1336
     575      14.8067
     576      14.9938
     577      14.9837
     578      15.1418
     579      14.7265
     580      14.9468
     581      15.0325
     582      15.0129
     583      14.6917
     584      14.4315
     585      14.2659
     586      14.7084
     587      14.7072
     588      14.3961
     589      14.2409
     590      14.2969
     591      14.3617
     592      14.1591
     593      14.4862
     594      14.5974
     595      14.5230
     596      14.5195
     597      14.4643
     598      14.4969
     599      14.4698
     600      14.4807
     601      14.6915
     602      14.5155
     603      14.7806
     604      14.5091
     605      14.5512
     606      14.7036
     607      14.5436
     608      14.3563
     609      14.3289
     610      14.2515
     611      14.3574
     612      14.5909
     613      14.8054
     614      14.5073
     615      14.6776
     616      14.5443
     617      14.4472
     618      14.3356
     619      14.8167
     620      14.5065
     621      14.2212
     622      14.5010
     623      14.0386
     624      14.2103
     625      14.0010
     626      14.2507
     627      14.5068
     628      14.2983
     629      14.3103
     630      14.4139
     631      14.5400
     632      14.3687
     633      14.3077
     634      14.2968
     635      14.2778
     636      14.1299
     637      14.3795
     638      14.2114
     639      14.0625
     640      14.2333
     641      14.2261
     642      13.9239
     643      14.0990
     644      14.0438
     645      13.8556
     646      13.7771
     647      14.4083
     648      14.0066
     649      14.1750
     650      14.1450
     651      14.2679
     652      14.1160
     653      14.1711
     654      14.2386
     655      14.1741
     656      14.3345
     657      14.3709
     658      14.2049
     659      14.3572
     660      14.2918
     661      14.6625
     662      14.5291
     663      14.6864
     664      14.1342
     665      14.0007
     666      14.0963
     667      13.8740
     668      13.9858
     669      13.8237
     670      13.9966
     671      13.9963
     672      13.7152
     673      13.3944
     674      13.8117
     675      13.7536
     676      13.7654
     677      13.7377
     678      13.3892
     679      13.6705
     680      13.7446
     681      13.6319
     682      13.7359
     683      13.9151
     684      14.0957
     685      14.0476
     686      13.9363
     687      13.6623
     688      13.7100
     689      13.7866
     690      13.9269
     691      13.9401
     692      13.9790
     693      14.0592
     694      14.1850
     695      13.8258
     696      14.0187
     697      13.8360
     698      14.0389
     699      14.3388
     700      14.2896
     701      14.4363
     702      14.5608
     703      14.3692
     704      13.9522
     705      14.2724
     706      14.0085
     707      14.2911
     708      14.0726
     709      13.8705
     710      14.1486
     711      14.1237
     712      14.4066
     713      14.1282
     714      14.0529
     715      14.3383
     716      14.5486
     717      14.4783
     718      14.3962
     719      14.1513
     720      14.4954
     721      14.7370
     722      14.7378
     723      14.6716
     724      14.3755
     725      14.3317
     726      14.4118
     727      14.4077
     728      13.7333
     729      13.5971
     730      13.8514
     731      13.8928
     732      13.8773
     733      13.9946
     734      14.1342
     735      14.1516
     736      13.9188
     737      14.0002
     738      14.3412
     739      14.3650
     740      14.2868
     741      14.1331
     742      14.0907
     743      14.2742
     744      14.2004
     745      14.2255
     746      14.2208
     747      13.9734
     748      13.9866
     749      14.1210
     750      14.2587
     751      14.3527
     752      14.0393
     753      14.0579
     754      14.5204
     755      14.4880
     756      14.5248
     757      14.4454
     758      14.0946
     759      14.2177
     760      14.5138
     761      14.4668
     762      14.3980
     763      14.7609
     764      14.7223
     765      14.3070
     766      14.7420
     767      14.6068
     768      14.6138
     769      14.4133
     770      14.4887
     771      14.4028
     772      14.5406
     773      14.6409
     774      14.6751
     775      14.6886
     776      14.6753
     777      14.4780
     778      14.6007
     779      14.4563
     780      14.4734
     781      14.6713
     782      14.5961
     783      14.4361
     784      14.4362
     785      14.4371
     786      14.4185
     787      14.4550
     788      14.4233
     789      14.1784
     790      14.3173
     791      14.5303
     792      14.5388
     793      14.5485
     794      14.7032
     795      14.3315
     796      14.4619
     797      14.4469
     798      14.2192
     799      14.5867
     800      14.5828
     801      14.2814
     802      14.4967
     803      14.4612
     804      14.3796
     805      14.2586
     806      14.5980
     807      14.8399
     808      14.5034
     809      14.6118
     810      14.6032
     811      14.5370
     812      14.4174
     813      14.7787
     814      14.4441
     815      14.4782
     816      14.3497
     817      14.3403
     818      14.4044
     819      14.7249
     820      14.5494
     821      14.4264
     822      14.5407
     823      14.5811
     824      14.6696
     825      14.5807
     826      14.8161
     827      14.7554
     828      14.6425
     829      15.0977
     830      14.7908
     831      14.6799
     832      14.5348
     833      14.3151
     834      14.6019
     835      14.6936
     836      14.6221
     837      14.9006
     838      14.9519
     839      14.6490
     840      14.8537
     841      14.6615
     842      14.4236
     843      14.4644
     844      14.4043
     845      14.3020
     846      14.5243
     847      14.3784
     848      14.2036
     849      14.3345
     850      14.0074
     851      14.5075
     852      14.3200
     853      14.2232
     854      14.3984
     855      14.4931
     856      14.4089
     857      14.6470
     858      14.1607
     859      14.1827
     860      14.1587
     861      14.0784
     862      14.2692
     863      14.2602
     864      14.3947
