#Frame      RoG_00003
       1      11.5030
       2      11.8730
       3      12.0804
       4      11.9071
       5      12.1240
       6      12.0732
       7      11.9450
       8      11.8131
       9      11.9751
      10      11.9640
      11      11.8614
      12      12.3771
      13      12.2026
      14      12.0468
      15      12.0128
      16      12.2146
      17      12.0868
      18      12.0245
      19      12.2484
      20      11.9829
      21      11.9302
      22      11.7386
      23      11.9403
      24      11.6197
      25      11.8486
      26      11.9643
      27      11.9880
      28      12.0624
      29      12.0844
      30      12.1837
      31      11.8878
      32      11.9539
      33      12.0985
      34      11.9268
      35      11.8554
      36      12.0544
      37      11.9907
      38      12.2827
      39      12.1541
      40      12.0519
      41      12.2579
      42      12.3528
      43      12.3656
      44      12.1102
      45      12.0681
      46      12.0997
      47      11.9158
      48      11.6457
      49      11.7163
      50      11.7990
      51      11.8603
      52      12.2495
      53      12.3138
      54      12.3598
      55      12.3934
      56      12.2865
      57      12.1559
      58      11.8758
      59      11.7349
      60      11.5848
      61      11.5069
      62      11.4971
      63      11.4715
      64      11.9521
      65      11.7509
      66      11.7959
      67      11.5830
      68      11.5448
      69      11.5875
      70      11.3859
      71      11.3436
      72      11.0558
      73      11.1563
      74      11.0792
      75      11.1912
      76      11.2440
      77      11.2433
      78      11.1043
      79      11.2422
      80      11.2378
      81      11.1484
      82      11.2885
      83      11.3955
      84      11.1221
      85      11.1466
      86      11.0753
      87      11.2141
      88      11.6184
      89      11.5730
      90      11.5019
      91      11.4451
      92      11.3788
      93      11.1824
      94      11.5168
      95      11.3524
      96      11.6204
      97      11.6361
      98      11.6507
      99      11.5614
     100      11.6114
     101      11.6432
     102      11.8503
     103      11.8920
     104      11.9146
     105      11.9333
     106      11.9379
     107      11.9274
     108      12.1433
     109      12.5339
     110      12.4955
     111      12.6390
     112      12.5456
     113      12.6223
     114      12.7974
     115      12.8266
     116      12.6545
     117      12.3828
     118      12.7513
     119      12.8010
     120      12.8762
     121      13.2093
     122      12.9889
     123      13.0893
     124      12.8635
     125      13.1207
     126      13.1542
     127      13.0346
     128      13.1939
     129      13.1094
     130      12.8558
     131      12.9687
     132      12.9997
     133      12.9751
     134      13.1508
     135      13.2409
     136      12.8718
     137      13.1362
     138      13.0611
     139      12.9371
     140      13.2786
     141      13.1214
     142      12.9652
     143      13.2288
     144      13.2573
     145      13.1080
     146      13.2212
     147      13.2506
     148      13.1111
     149      12.9012
     150      12.9018
     151      12.7063
     152      13.0302
     153      13.0811
     154      12.9768
     155      13.3799
     156      13.3727
     157      13.1322
     158      13.2457
     159      13.1397
     160      13.1762
     161      13.5259
     162      13.5399
     163      13.6572
     164      13.6787
     165      13.8605
     166      13.6558
     167      13.6220
     168      13.8143
     169      13.7522
     170      14.0615
     171      13.9672
     172      13.9058
     173      13.7487
     174      13.9738
     175      14.0384
     176      13.8646
     177      13.8905
     178      13.7686
     179      14.0062
     180      13.8612
     181      13.8844
     182      14.0051
     183      14.2213
     184      14.0459
     185      14.0622
     186      13.5408
     187      13.7896
     188      13.9579
     189      13.6016
     190      13.9181
     191      14.0621
     192      14.1720
     193      13.8539
     194      14.0383
     195      14.0464
     196      13.9901
     197      13.8987
     198      13.7706
     199      13.7253
     200      13.8565
     201      14.1851
     202      14.2992
     203      13.9971
     204      14.0460
     205      13.9081
     206      13.8633
     207      13.6180
     208      13.9477
     209      13.9103
     210      14.1740
     211      13.9131
     212      13.6623
     213      13.6985
     214      13.8347
     215      13.6950
     216      13.8178
     217      13.8023
     218      14.2808
     219      14.0090
     220      14.0519
     221      14.0217
     222      14.0856
     223      14.2994
     224      14.2845
     225      14.2909
     226      14.3922
     227      14.8006
     228      14.8351
     229      14.6442
     230      14.5162
     231      14.5705
     232      14.5235
     233      14.9038
     234      14.3407
     235      14.5612
     236      14.4439
     237      14.6661
     238      14.3125
     239      14.2888
     240      14.3680
     241      14.2668
     242      14.2137
     243      14.1743
     244      14.3843
     245      14.4773
     246      14.3121
     247      14.3479
     248      14.5046
     249      14.5040
     250      14.3772
     251      14.5214
     252      14.4219
     253      14.0533
     254      13.9720
     255      14.0554
     256      14.1156
     257      14.1674
     258      14.1846
     259      13.9453
     260      14.0941
     261      13.8382
     262      13.9334
     263      13.7982
     264      14.0577
     265      14.0621
     266      14.0455
     267      14.0635
     268      14.2697
     269      14.5632
     270      14.6669
     271      14.6870
     272      14.7302
     273      14.8569
     274      14.7036
     275      14.7580
     276      14.6703
     277      14.4473
     278      14.7853
     279      14.8054
     280      14.9475
     281      14.8463
     282      14.6664
     283      14.7061
     284      14.8467
     285      15.1747
     286      14.9047
     287      14.9955
     288      14.8487
     289      14.8409
     290      15.1100
     291      15.1829
     292      14.8419
     293      15.0640
     294      14.8905
     295      14.9359
     296      14.9758
     297      14.9783
     298      15.0961
