#Frame      RoG_00002
       1      13.5596
       2      13.5293
       3      13.7816
       4      13.6313
       5      13.4668
       6      13.7187
       7      13.3234
       8      13.3133
       9      13.6376
      10      13.1648
      11      13.0647
      12      13.3854
      13      13.5129
      14      13.3431
      15      13.6699
      16      13.7082
      17      13.5832
      18      13.1121
      19      13.5317
      20      13.4165
      21      13.6938
      22      13.7012
      23      14.0248
      24      13.5878
      25      13.5759
      26      13.6207
      27      13.9478
      28      13.8079
      29      13.5531
      30      13.3415
      31      13.3248
      32      13.6637
      33      13.5232
      34      13.3037
      35      13.1641
      36      13.1109
      37      13.1423
      38      13.3333
      39      13.2673
      40      13.5817
      41      13.5096
      42      13.1035
      43      13.2208
      44      13.4520
      45      13.5673
      46      13.3962
      47      13.5590
      48      13.4501
      49      13.5566
      50      13.7533
      51      13.7303
      52      13.7300
      53      13.5445
      54      13.4333
      55      13.5818
      56      13.6255
      57      13.2179
      58      13.1864
      59      13.0154
      60      12.7869
      61      12.7450
      62      12.9590
      63      12.8604
      64      12.9255
      65      12.6247
      66      12.4884
      67      13.0692
      68      12.7192
      69      12.8986
      70      12.6655
      71      13.0247
      72      12.8902
      73      13.0693
      74      13.2189
      75      12.8460
      76      13.0129
      77      12.9758
      78      12.9126
      79      13.0745
      80      13.0798
      81      13.1468
      82      12.9111
      83      12.7832
      84      13.0888
      85      13.2807
      86      13.4463
      87      13.4511
      88      13.3762
      89      13.7402
      90      14.0815
      91      13.9711
      92      13.9006
      93      14.0680
      94      14.1431
      95      14.1850
      96      14.2392
      97      13.9485
      98      13.9924
      99      14.0955
     100      13.9762
     101      13.8790
     102      13.7058
     103      13.7686
     104      14.0894
     105      14.2537
     106      13.5064
     107      13.3468
     108      13.3505
     109      13.4212
     110      13.6576
     111      13.9019
     112      13.7202
     113      13.8546
     114      14.2086
     115      14.2234
     116      14.1331
     117      14.3319
     118      14.3022
     119      13.9895
     120      13.6859
     121      13.5621
     122      13.0802
     123      13.2763
     124      13.3609
     125      13.4013
     126      12.9906
     127      13.2801
     128      13.0406
     129      13.1085
     130      13.0730
     131      12.8869
     132      12.8912
     133      12.4919
     134      12.5250
     135      12.6500
     136      12.7811
     137      12.5545
     138      12.4760
     139      12.4599
     140      12.6380
     141      12.6582
     142      12.3617
     143      12.4608
     144      12.6577
     145      13.0157
     146      13.0130
     147      12.9572
     148      13.0193
     149      13.0560
     150      13.1700
     151      12.9759
     152      12.9918
     153      12.8142
     154      12.8180
     155      13.1229
     156      12.9884
     157      12.5342
     158      12.5417
     159      12.5833
     160      12.5325
     161      12.5204
     162      12.3706
     163      12.2576
     164      12.2801
     165      12.3259
     166      12.3018
     167      12.5482
     168      12.6598
     169      12.6203
     170      12.7048
     171      12.6040
     172      12.5181
     173      12.3708
     174      12.2275
     175      12.5389
     176      12.5331
     177      12.7516
     178      12.7839
     179      12.8752
     180      12.7344
     181      12.8241
     182      12.5665
     183      12.3763
     184      12.3070
     185      12.5488
     186      12.4932
     187      12.7745
     188      12.7162
     189      12.7861
     190      12.5357
     191      12.5718
     192      12.6313
     193      12.4317
     194      12.6789
     195      12.5985
     196      12.2743
     197      12.5197
     198      12.4439
     199      12.3039
     200      12.3431
     201      12.3974
     202      12.5744
     203      12.6469
     204      12.6854
     205      12.6963
     206      12.5937
     207      12.9941
     208      12.7571
     209      12.6877
     210      12.5360
     211      12.2166
     212      12.2097
     213      12.3172
     214      12.1727
     215      12.2930
     216      12.2549
     217      12.0814
     218      12.1302
     219      12.2333
     220      11.9412
     221      11.8658
     222      11.9592
     223      12.0227
     224      11.8894
     225      12.1100
     226      12.0239
     227      11.9805
     228      12.0995
     229      11.8168
     230      11.9951
     231      11.9954
     232      12.1097
     233      11.9612
     234      12.1232
     235      11.9332
     236      11.9887
     237      11.8201
     238      11.7486
     239      11.9323
     240      11.9677
     241      11.9022
     242      11.9608
     243      11.8569
     244      11.7081
     245      11.7843
     246      11.7566
     247      11.6560
     248      11.8593
     249      11.6036
     250      11.8662
     251      11.6002
     252      11.7853
     253      11.4999
     254      11.4431
     255      11.2013
     256      11.2366
     257      11.1471
     258      11.1989
     259      11.0286
     260      10.8736
     261      11.1942
     262      11.0780
     263      11.3415
     264      11.2539
     265      11.2321
     266      11.2737
     267      11.3254
     268      11.1631
     269      11.1075
     270      11.0219
     271      10.9349
     272      11.0039
     273      11.1881
     274      11.1848
     275      11.1850
     276      11.0757
     277      11.2584
     278      11.1743
     279      11.0518
     280      11.0362
     281      11.0880
     282      10.9148
     283      10.9178
     284      10.9285
     285      11.1108
     286      10.9249
     287      10.9311
     288      10.9210
     289      10.8609
     290      10.9103
     291      10.8979
     292      10.7771
     293      10.8404
     294      10.9712
     295      10.8477
     296      10.9174
     297      11.1437
     298      10.8478
     299      10.9519
     300      10.8571
     301      10.9577
     302      10.8306
     303      10.9315
     304      11.0570
     305      10.8699
     306      10.7596
     307      10.9274
     308      10.7872
     309      10.9109
     310      10.7574
     311      10.7508
     312      10.6846
     313      10.6702
     314      10.7179
     315      10.6308
     316      10.5758
     317      10.6037
     318      10.5285
     319      10.6481
     320      10.7068
     321      10.7549
     322      10.7727
     323      10.7515
     324      10.6349
     325      10.6895
     326      10.5418
     327      10.6511
     328      10.7811
     329      10.7760
     330      10.8245
     331      10.7924
     332      10.7772
     333      10.7106
     334      10.6857
     335      10.6668
     336      10.6116
     337      10.6171
     338      10.8075
     339      11.0615
     340      11.3403
     341      11.5120
     342      11.7753
     343      11.9073
     344      11.8865
     345      11.8770
     346      11.8971
     347      12.1970
     348      11.8512
     349      11.9060
     350      11.7740
     351      12.0437
     352      11.8054
     353      12.1052
     354      12.1964
     355      12.2797
     356      12.0815
     357      12.4438
     358      12.3521
     359      12.5021
     360      12.3260
     361      12.2679
     362      12.1032
     363      11.9905
     364      11.8600
     365      12.0752
     366      12.0027
     367      12.3247
     368      12.3196
     369      12.2759
     370      11.9950
     371      12.1112
     372      12.0494
     373      11.9713
     374      12.1087
     375      12.0572
     376      11.8274
     377      11.7310
     378      11.8929
     379      12.1267
     380      12.2684
     381      12.0751
     382      11.9535
     383      11.8071
     384      11.7240
     385      11.6516
     386      12.1646
     387      11.9590
     388      11.9005
     389      11.9737
     390      11.8991
     391      12.1454
     392      11.9586
     393      12.0965
     394      12.2025
     395      12.2488
     396      12.1845
     397      12.0502
     398      11.8224
     399      11.8576
     400      11.9721
     401      11.9638
     402      12.1493
     403      11.9149
     404      12.1258
     405      12.3210
     406      12.2236
     407      12.2217
     408      12.2261
     409      12.4614
     410      12.1611
     411      12.1890
     412      11.9507
     413      12.2948
     414      12.1809
     415      12.4097
     416      12.4107
     417      12.4780
     418      12.3420
     419      12.3859
     420      12.5829
     421      12.4223
     422      12.0214
     423      11.9395
     424      11.9721
