#Frame     RMSD_00000
       1       0.0000
       2       1.0303
       3       0.7052
       4       0.7194
       5       0.8372
       6       1.5342
       7       1.5880
       8       1.8870
       9       1.4510
      10       1.4509
      11       1.2772
      12       1.4891
      13       1.2740
      14       1.2653
      15       1.4806
      16       1.8824
      17       1.7014
      18       1.3945
      19       1.2350
      20       0.8533
      21       0.9495
      22       1.0054
      23       1.2389
      24       1.3802
      25       0.7908
      26       1.2135
      27       0.8698
      28       0.9147
      29       1.0172
      30       1.3410
      31       1.0124
      32       0.9662
      33       0.9237
      34       1.0944
      35       1.0865
      36       1.1826
      37       1.1840
      38       1.3221
      39       1.4550
      40       1.4181
      41       1.1736
      42       1.1871
      43       1.0628
      44       1.2460
      45       1.3210
      46       1.3342
      47       1.4109
      48       1.5530
      49       1.5357
      50       1.8199
      51       2.1162
      52       2.3798
      53       2.3916
      54       2.3300
      55       2.1584
      56       2.4142
      57       1.9764
      58       2.0911
      59       2.4060
      60       2.3292
      61       2.4383
      62       2.4476
      63       2.3860
      64       2.0275
      65       2.5265
      66       2.4217
      67       2.6545
      68       2.4811
      69       2.0779
      70       1.9077
      71       2.1654
      72       2.4514
      73       2.7526
      74       2.5634
      75       2.7313
      76       2.8623
      77       3.1336
      78       3.1917
      79       3.4321
      80       3.7786
      81       3.7886
      82       3.5769
      83       3.1913
      84       2.9425
      85       2.7004
      86       2.7331
      87       2.5206
      88       2.4195
      89       2.5382
      90       2.6937
      91       3.0735
      92       2.8441
      93       3.2728
      94       2.9327
      95       3.1643
      96       3.3660
      97       2.8225
      98       2.5487
      99       2.2522
     100       2.0619
     101       2.3972
     102       2.0415
     103       2.2618
     104       2.3346
     105       2.6399
     106       2.1729
     107       2.4288
     108       2.5064
     109       2.2656
     110       2.1455
     111       2.2532
     112       2.5996
     113       2.8294
     114       2.8831
     115       2.6708
     116       2.6007
     117       2.4599
     118       2.6299
     119       2.5861
     120       2.9642
     121       2.9195
     122       2.8843
     123       2.7937
     124       2.6689
     125       2.7182
     126       2.7550
     127       3.0686
     128       2.8034
     129       2.9356
     130       3.3305
     131       3.1741
     132       3.1186
     133       3.4992
     134       3.5861
     135       3.2481
     136       3.2587
     137       3.2069
     138       3.0701
     139       3.1766
     140       3.4462
     141       3.4092
     142       3.2572
     143       3.1265
     144       2.3382
     145       2.7908
     146       2.3546
     147       2.5828
     148       2.3820
     149       2.3015
     150       2.7438
     151       2.6803
     152       2.8791
     153       3.0474
     154       2.8554
     155       2.7846
     156       2.8935
     157       3.1345
     158       2.7711
     159       2.7326
     160       2.5509
     161       2.2097
     162       3.0258
     163       2.9405
     164       2.8109
     165       2.6578
     166       2.8824
     167       2.5751
     168       2.9133
     169       3.2010
     170       3.0158
     171       3.1953
     172       2.9686
     173       2.9241
     174       3.0306
     175       2.9335
     176       3.0582
     177       2.7052
     178       3.2526
     179       3.4971
     180       3.2064
     181       2.6573
     182       2.5900
     183       2.5703
     184       2.8220
     185       2.9091
     186       2.9908
     187       2.7503
     188       2.9383
     189       2.5563
     190       2.7679
     191       3.4244
     192       3.5117
     193       3.5118
     194       3.5391
     195       4.0118
     196       3.8591
     197       4.0191
     198       3.5289
     199       3.3004
     200       3.3820
     201       3.4814
     202       3.2945
     203       3.3311
     204       3.3696
     205       3.3432
     206       3.2364
     207       3.3383
     208       3.3659
     209       3.2899
     210       2.8423
     211       2.8507
     212       2.8345
     213       3.0486
     214       3.1573
     215       3.3697
     216       3.2137
     217       3.3631
     218       3.5084
     219       3.3883
     220       3.5046
     221       3.4889
     222       3.3604
     223       3.6072
     224       3.8459
     225       3.6288
     226       3.9229
     227       3.5896
     228       3.4067
     229       3.5072
