#Frame     RMSD_00001
       1       0.0000
       2       1.1838
       3       1.4212
       4       1.2667
       5       1.6223
       6       1.3616
       7       1.4138
       8       1.8203
       9       1.7086
      10       1.8209
      11       2.1066
      12       1.8580
      13       1.9401
      14       1.7217
      15       1.9092
      16       1.8447
      17       2.0679
      18       2.3805
      19       2.3978
      20       2.1856
      21       2.2127
      22       2.0139
      23       1.9944
      24       2.2307
      25       2.1590
      26       2.1106
      27       2.2464
      28       2.3163
      29       2.0941
      30       1.9603
      31       1.7860
      32       1.9362
      33       1.9639
      34       1.7251
      35       1.8722
      36       1.7972
      37       1.9035
      38       1.8399
      39       1.9528
      40       2.2951
      41       2.0888
      42       2.4387
      43       2.3333
      44       2.1259
      45       2.5062
      46       2.2318
      47       2.3276
      48       2.1136
      49       2.0484
      50       2.0701
      51       2.0537
      52       2.0696
      53       2.1558
      54       2.2177
      55       2.2005
      56       2.5758
      57       2.7649
      58       2.9612
      59       2.6809
      60       2.7886
      61       2.6934
      62       2.4776
      63       2.5596
      64       2.4184
      65       2.5133
      66       2.4062
      67       2.2756
      68       2.2446
      69       2.7541
      70       2.9099
      71       2.8769
      72       2.7998
      73       3.0116
      74       2.8990
      75       2.7026
      76       2.3416
      77       2.5219
      78       2.8531
      79       2.5979
      80       2.7515
      81       3.0824
      82       3.2062
      83       3.0290
      84       3.3436
      85       2.8139
      86       2.6973
      87       2.7753
      88       2.5276
      89       2.6625
      90       2.4488
      91       2.2210
      92       2.1876
      93       2.2781
      94       2.2899
      95       2.2217
      96       2.1643
      97       2.1704
      98       1.9771
      99       2.1794
     100       2.2679
     101       2.5043
     102       2.8592
     103       2.6952
     104       3.0687
     105       3.2267
     106       3.1136
     107       3.2273
     108       3.3402
     109       3.2425
     110       3.1695
     111       3.2266
     112       3.2922
     113       3.1907
     114       2.8791
     115       2.7206
     116       2.3016
     117       2.0516
     118       2.3195
     119       2.0664
     120       2.1268
     121       1.9803
     122       1.8185
     123       1.9044
     124       1.9691
     125       2.1110
     126       1.8760
     127       2.0392
     128       2.2825
     129       2.5738
     130       3.0343
     131       3.0716
     132       3.1943
     133       3.7066
     134       3.6743
     135       3.8226
     136       3.8694
     137       4.0002
     138       4.0552
     139       3.7509
     140       3.7342
     141       3.6917
     142       3.6861
     143       3.6750
     144       3.6169
     145       3.3212
     146       3.3243
     147       3.3980
     148       3.3143
     149       3.4353
     150       3.6488
     151       3.6725
     152       3.5898
     153       3.8485
     154       3.6742
     155       3.9796
     156       4.3249
     157       4.0065
     158       3.8699
     159       4.2170
     160       4.1382
     161       4.1091
     162       4.1710
     163       4.1551
     164       4.2337
     165       4.2386
     166       4.3473
     167       4.5779
     168       4.0069
     169       4.2074
     170       4.5336
     171       4.7864
     172       4.6593
     173       4.3332
     174       4.5960
     175       4.7575
     176       4.9115
     177       4.8381
     178       4.8376
     179       4.6499
     180       4.6975
     181       4.7666
     182       4.7755
     183       4.8693
     184       4.9992
     185       5.2449
     186       5.1339
     187       5.3774
     188       5.1859
     189       5.0723
     190       5.1923
     191       5.2096
     192       5.2730
     193       5.3134
     194       5.3240
     195       5.4320
     196       5.6566
     197       5.2368
     198       5.4493
     199       5.3255
     200       5.1875
     201       5.3557
     202       5.8256
     203       5.9620
     204       5.9220
     205       5.8166
     206       5.6851
     207       5.5941
     208       5.6833
     209       5.5148
     210       5.6544
     211       5.4936
     212       5.3752
     213       5.2548
     214       5.2615
     215       5.2902
     216       5.4506
     217       5.1979
     218       5.2733
     219       5.5086
     220       5.2879
     221       4.9654
     222       5.3834
     223       5.1196
     224       5.1517
     225       5.2804
     226       5.3686
     227       5.2228
     228       5.4086
     229       5.8718
     230       5.4812
     231       5.6807
     232       5.8009
     233       5.5626
     234       5.5342
     235       5.4672
     236       5.2966
     237       5.3357
     238       5.3531
     239       5.5236
     240       5.4099
     241       5.3916
     242       5.3782
     243       5.2864
     244       5.1580
     245       5.5326
     246       5.1782
     247       5.1211
     248       5.1829
     249       5.1292
     250       5.5753
     251       5.3670
     252       5.4031
     253       5.5372
     254       5.4901
     255       5.1602
     256       5.3143
     257       5.1474
     258       5.1477
     259       5.3607
     260       5.3583
     261       5.3186
     262       5.4696
     263       5.2729
     264       5.3277
     265       5.1146
     266       5.2754
     267       5.2673
     268       5.2986
     269       5.2498
     270       5.0750
     271       5.1399
     272       5.3766
     273       5.4174
     274       5.4000
     275       5.3629
     276       5.5622
     277       5.3885
     278       5.2580
     279       5.3874
     280       5.4792
     281       5.4107
     282       5.3755
     283       5.6337
     284       5.5468
     285       5.4267
     286       5.7057
     287       5.4941
     288       5.4595
     289       5.4408
     290       5.3633
     291       5.5385
     292       5.5365
     293       5.4301
     294       5.4640
     295       5.4129
     296       5.4852
     297       5.4871
     298       5.2276
     299       5.3473
     300       5.2174
     301       5.5096
     302       5.4484
     303       5.2611
     304       5.2753
     305       5.3990
     306       5.5530
     307       5.6940
     308       5.8666
     309       6.1092
     310       5.9995
