#Frame     RMSD_00001
       1       0.0000
       2       0.4561
       3       0.4919
       4       1.0098
       5       1.0028
       6       1.1355
       7       1.3046
       8       1.2479
       9       1.2835
      10       1.1741
      11       1.2759
      12       1.3017
      13       1.3006
      14       1.7219
      15       1.4309
      16       1.5620
      17       1.8287
      18       1.7465
      19       1.8014
      20       2.1445
      21       2.0101
      22       1.9621
      23       1.9958
      24       2.1922
      25       2.2898
      26       2.6391
      27       2.6059
      28       2.6844
      29       3.0675
      30       2.9785
      31       3.0597
      32       3.1758
      33       3.3208
      34       3.2361
      35       3.2409
      36       3.3670
      37       3.3874
      38       3.3647
      39       3.3171
      40       3.1727
      41       3.4045
      42       3.1295
      43       3.0884
      44       3.0549
      45       3.0826
      46       3.0544
      47       2.8410
      48       3.0761
      49       3.0880
      50       3.3118
      51       3.1600
      52       3.2509
      53       3.2600
      54       3.3610
      55       3.3420
      56       3.3231
      57       3.3818
      58       3.4515
      59       3.4915
      60       3.2650
      61       3.4337
      62       3.5501
      63       3.4807
      64       3.6631
      65       3.9176
      66       3.6834
      67       3.2499
      68       3.3466
      69       3.3512
      70       3.2362
      71       3.4042
      72       3.3669
      73       3.7654
      74       3.6386
      75       3.7349
      76       3.2128
      77       3.1274
      78       2.9583
      79       3.1726
      80       3.1435
      81       2.6573
      82       2.6046
      83       2.6796
      84       2.8599
      85       2.6873
      86       2.9864
      87       3.1530
      88       3.0964
      89       3.2360
      90       3.1559
      91       3.0211
      92       3.3779
      93       3.2446
      94       3.3327
      95       3.2883
      96       3.4804
      97       3.4979
      98       3.2351
      99       3.3226
     100       3.4161
     101       3.1838
     102       3.1471
     103       3.6081
     104       3.3433
     105       3.3868
     106       3.4336
     107       3.1642
     108       2.9462
     109       3.1961
     110       3.0390
     111       3.0746
     112       3.0763
     113       3.2614
     114       3.0816
     115       3.3995
     116       3.5755
     117       3.5979
     118       3.2738
     119       3.4769
     120       3.5628
     121       3.4191
     122       3.3452
     123       2.9569
     124       2.8265
     125       2.7993
     126       2.8937
     127       2.8273
     128       3.2353
     129       3.1159
     130       3.0997
     131       3.1682
     132       3.1704
     133       3.1530
     134       3.0364
     135       3.1090
     136       3.5051
     137       3.1729
     138       3.1171
     139       3.1922
     140       3.1974
     141       3.2338
     142       3.1243
     143       3.0543
     144       3.0784
     145       2.8999
     146       2.9302
     147       2.9014
     148       3.1498
     149       3.1826
     150       3.1623
     151       3.0960
     152       3.0662
     153       2.9994
     154       3.0762
     155       2.7451
     156       2.6927
     157       2.8267
     158       3.0680
     159       2.9106
     160       3.0632
     161       2.8628
     162       2.9387
     163       2.9358
     164       3.0272
     165       3.0284
     166       2.8484
     167       2.8341
     168       3.0096
     169       2.8159
     170       3.2059
     171       3.0124
     172       2.7433
     173       3.0893
     174       3.1781
     175       3.0918
     176       3.4763
     177       3.7669
     178       3.6034
     179       3.5726
     180       3.7844
     181       3.7471
     182       3.9428
     183       3.9315
     184       3.9507
     185       4.2773
     186       4.2194
     187       4.3502
     188       4.4778
     189       4.5928
     190       4.5324
     191       4.5901
     192       4.6794
     193       4.4846
     194       4.3805
     195       4.4950
     196       4.4720
     197       4.6558
     198       4.6274
     199       4.7339
     200       4.4836
     201       4.7450
     202       4.7188
     203       4.5236
     204       4.6625
     205       4.5294
     206       4.4270
     207       4.5029
     208       4.5057
     209       4.1972
     210       4.2732
     211       4.3924
     212       4.1479
     213       4.2715
     214       3.8465
     215       3.9967
     216       3.7672
     217       3.9863
     218       4.0977
     219       4.1333
     220       4.4381
     221       4.6725
     222       4.5179
     223       4.3412
     224       4.3781
     225       4.5599
     226       4.7505
     227       4.6281
     228       4.4637
     229       4.3420
     230       4.5823
     231       4.7234
     232       4.8095
     233       4.6658
     234       4.8632
     235       4.6972
     236       4.4928
     237       4.4989
     238       4.6962
     239       4.7989
     240       4.6814
     241       4.8714
     242       4.7313
     243       4.7221
     244       4.7366
     245       4.8170
     246       5.1960
     247       5.3060
     248       5.2797
     249       5.1129
     250       4.8020
     251       4.8393
     252       4.7580
     253       5.0564
     254       4.9523
     255       4.8366
     256       4.8367
     257       4.9865
     258       4.8475
     259       4.8265
     260       4.8765
     261       4.8282
     262       4.7737
     263       4.5296
     264       4.4507
     265       4.8200
     266       4.7467
     267       4.8000
     268       4.7021
     269       4.8390
     270       4.6020
     271       4.8601
     272       4.8925
     273       4.8217
     274       4.9912
     275       4.8330
     276       4.8014
     277       5.0254
     278       5.3632
     279       5.3813
     280       5.2590
     281       5.0002
     282       5.0008
     283       4.8631
     284       4.7111
     285       4.6437
     286       4.5086
     287       4.2895
     288       4.3748
     289       4.5094
     290       4.5845
     291       4.4511
     292       4.9416
     293       5.3103
     294       5.4173
     295       5.5492
     296       5.2148
     297       4.5640
     298       4.6154
     299       4.7010
     300       4.9110
     301       4.6683
     302       4.9068
     303       4.9650
     304       4.6491
     305       5.0750
     306       5.1657
     307       4.9800
     308       4.8368
     309       4.8359
     310       4.9880
     311       4.9847
     312       4.9672
     313       5.1438
     314       5.2750
     315       5.7757
     316       5.4584
     317       5.4001
     318       5.7351
     319       5.8262
     320       5.8306
     321       5.7208
     322       5.5717
     323       5.3101
     324       5.2471
     325       5.1711
     326       5.2554
     327       5.5720
     328       5.7414
     329       5.9746
     330       5.5559
     331       5.3360
     332       5.5744
     333       5.5194
     334       5.5520
     335       5.7667
     336       5.8405
     337       5.6514
     338       5.6448
     339       5.7320
     340       5.9342
     341       5.7040
     342       5.7457
     343       5.4500
     344       5.5268
     345       5.5065
     346       5.4209
     347       5.6474
     348       5.8350
     349       5.5725
     350       5.5347
     351       5.4916
     352       5.4227
     353       5.4591
     354       5.4538
     355       5.5904
     356       5.7147
     357       5.7740
     358       5.7177
     359       5.8838
     360       6.0905
     361       5.7465
     362       5.9861
     363       6.1231
     364       6.0815
     365       5.9770
     366       6.0938
     367       5.8462
     368       6.0571
     369       6.1088
     370       6.2611
     371       5.9962
     372       6.0504
     373       6.0339
     374       6.1797
     375       6.4607
     376       6.3121
     377       6.3666
     378       6.4201
     379       5.9016
     380       6.3338
     381       6.0551
     382       5.7454
     383       5.8196
     384       5.7794
     385       5.7534
     386       5.7169
     387       5.6494
     388       5.9784
     389       6.1132
     390       6.1701
     391       6.0824
     392       6.0035
     393       6.1724
     394       6.0473
     395       5.9498
     396       6.1491
     397       6.4294
     398       6.4124
     399       6.2727
     400       6.2887
     401       5.9454
     402       5.7860
     403       5.9977
     404       5.6782
     405       5.6323
     406       5.4656
     407       5.4557
     408       5.4120
     409       5.1738
     410       5.5926
     411       5.5536
     412       5.6411
     413       5.3922
     414       5.5466
     415       5.4498
     416       5.7289
     417       5.5237
     418       5.6094
     419       5.4905
     420       5.6499
     421       5.6593
     422       5.7498
     423       5.6151
     424       5.5016
     425       5.6491
     426       5.4847
     427       5.2673
     428       5.3683
     429       5.5701
     430       5.6522
     431       5.9428
     432       5.7334
     433       5.6400
     434       5.9059
     435       5.9396
     436       5.6368
     437       5.9719
     438       5.7660
     439       5.8362
     440       6.1522
     441       6.0170
     442       5.7906
     443       6.0724
     444       6.0352
     445       5.7546
     446       5.9259
     447       5.7915
     448       6.1086
     449       5.7537
     450       6.1169
     451       5.8524
     452       5.9454
     453       6.2264
     454       5.9478
     455       5.8454
     456       5.8517
     457       5.8765
     458       6.0383
     459       6.1050
     460       6.0074
     461       5.8072
     462       5.9671
     463       6.0940
     464       6.0616
     465       5.5629
     466       5.5882
     467       5.7994
     468       5.9181
     469       5.8155
     470       5.7784
     471       5.9466
     472       5.7304
     473       5.7504
     474       5.6856
     475       5.7879
     476       5.8536
     477       5.6251
     478       5.7130
     479       5.6020
     480       5.4709
     481       5.8475
     482       6.1455
     483       5.8231
     484       5.8827
     485       5.8107
     486       5.6587
     487       5.7468
     488       5.7284
     489       5.6725
     490       5.7158
     491       5.8592
     492       5.9542
     493       5.6613
     494       5.6235
     495       5.9258
     496       5.5871
     497       5.9088
     498       5.6087
     499       5.6705
     500       5.3901
     501       5.3157
     502       5.4323
     503       5.0731
     504       5.3278
     505       5.3278
     506       5.6289
     507       5.3463
     508       5.6308
     509       5.4913
     510       5.4297
     511       5.3659
     512       5.3221
     513       5.5163
     514       5.4762
     515       5.3751
     516       5.2725
     517       5.4593
     518       5.3901
     519       5.2175
     520       5.3167
     521       5.1170
     522       4.9333
     523       5.4241
     524       5.7606
     525       5.3478
     526       5.3234
     527       5.3371
     528       5.4456
     529       5.5421
     530       5.3991
     531       5.6623
     532       5.5663
     533       5.2423
     534       5.2995
     535       5.2683
     536       5.0691
     537       4.9444
     538       5.2020
     539       5.2381
     540       5.3235
     541       5.1556
     542       5.2217
     543       5.3677
     544       5.5814
     545       5.5993
     546       5.1142
     547       4.8280
     548       4.7762
     549       4.8193
     550       5.0575
     551       4.8897
     552       5.2959
     553       5.0159
     554       5.1668
     555       5.0692
     556       5.1203
     557       5.0549
     558       5.1811
     559       5.2338
     560       5.7056
     561       5.6747
     562       6.0405
     563       6.1064
     564       5.5992
     565       5.3222
     566       5.3880
     567       5.0389
     568       5.5434
     569       5.5075
     570       5.6021
     571       5.1846
     572       5.5138
     573       5.3494
     574       5.1747
     575       4.9554
     576       5.3034
     577       5.0523
     578       4.9531
     579       4.5723
     580       4.8294
     581       4.6924
     582       4.7559
     583       4.5841
     584       4.4740
     585       4.4854
     586       4.5052
     587       4.7385
     588       4.9314
     589       4.7906
     590       4.7402
     591       4.6501
     592       4.6722
     593       4.7726
     594       4.7819
     595       4.8251
     596       4.9837
     597       4.8180
     598       4.6743
     599       4.7941
     600       4.8694
     601       4.5227
     602       4.8746
     603       4.9098
     604       4.7460
     605       4.4748
     606       4.8376
     607       4.9016
     608       4.9204
     609       5.2200
     610       5.1024
     611       5.1394
     612       5.0451
     613       5.0010
     614       4.9232
     615       5.0553
     616       5.1667
     617       4.9334
     618       4.9159
     619       4.9429
     620       4.7863
     621       4.8363
     622       5.0067
     623       4.9038
     624       4.6605
     625       4.5500
     626       4.7111
     627       4.5235
     628       4.4864
     629       4.7901
     630       4.4023
     631       4.6088
     632       4.7563
     633       4.9846
     634       5.0221
     635       4.9997
     636       4.6861
     637       4.9178
     638       4.8923
     639       4.9789
     640       5.0818
     641       5.1531
     642       4.8352
     643       5.0707
     644       5.0361
     645       5.1315
     646       5.1271
     647       5.1384
     648       5.1580
     649       4.8188
     650       5.1240
     651       5.4035
     652       5.3920
     653       5.0296
     654       5.2832
     655       5.2545
     656       5.1765
     657       5.0966
     658       5.2276
     659       5.2735
     660       5.2906
     661       5.8756
     662       5.6740
     663       5.8622
     664       5.6853
     665       5.2764
     666       5.4919
     667       5.2786
     668       5.1498
     669       4.8355
     670       4.8650
     671       4.8076
     672       4.7808
     673       4.7540
     674       4.7367
     675       4.9131
     676       4.9347
     677       5.1017
     678       4.7899
     679       4.7196
     680       4.8746
     681       4.9597
     682       5.1630
     683       5.1471
     684       4.9908
     685       4.7187
     686       5.0545
     687       5.1329
     688       5.4042
     689       5.2968
     690       5.2683
     691       5.0716
     692       5.2664
     693       5.2934
     694       5.0198
     695       5.4538
     696       5.5466
     697       5.1925
     698       5.2003
     699       5.1961
     700       5.0836
     701       5.0594
     702       5.1012
     703       5.0487
     704       5.1921
     705       4.8511
     706       5.0039
     707       5.0948
     708       4.7734
     709       5.0402
     710       4.9464
     711       5.2050
     712       5.0979
     713       5.1291
     714       5.2002
     715       4.7731
     716       5.0222
     717       4.7196
     718       4.7407
     719       4.8036
     720       4.9188
     721       4.9887
     722       5.0268
     723       4.7144
     724       4.7892
     725       4.7776
     726       4.3653
     727       4.1485
     728       4.5729
     729       4.2816
     730       4.5724
     731       4.5962
     732       4.2696
     733       4.6261
     734       4.7030
     735       4.6336
     736       4.7061
     737       4.7752
     738       4.9700
     739       4.7332
     740       4.9490
     741       4.9932
     742       4.8264
     743       4.9286
     744       4.6741
     745       4.6870
     746       4.7524
     747       4.3431
     748       4.3886
     749       4.6926
     750       4.9041
     751       4.8173
     752       4.9618
     753       5.3145
     754       5.4957
     755       5.5460
     756       5.4594
     757       5.4064
     758       5.3174
     759       5.1371
     760       5.3420
     761       5.2620
     762       5.1593
     763       4.9611
     764       5.0073
     765       5.0102
     766       4.8835
     767       4.9429
     768       4.8191
     769       5.0127
     770       4.9152
     771       5.0357
     772       5.0101
     773       5.1390
     774       5.3994
     775       5.3082
     776       5.3091
     777       5.0749
     778       4.8958
     779       4.7101
     780       4.7926
     781       4.9060
     782       4.9522
     783       4.9916
     784       4.9279
     785       4.9310
     786       5.0196
     787       5.0859
     788       5.3057
     789       5.1857
     790       5.3154
     791       5.2668
     792       5.3316
     793       5.2259
     794       5.3914
     795       5.4249
     796       5.4534
     797       5.3161
     798       5.2706
     799       5.1281
     800       5.1991
     801       5.0416
     802       5.0430
     803       4.9928
     804       5.0212
     805       4.5993
     806       4.9069
     807       5.0581
     808       5.1161
     809       4.9907
     810       4.9454
     811       4.8884
     812       4.9669
     813       4.7046
     814       4.5371
     815       4.7175
     816       4.6161
     817       4.8512
     818       4.9972
     819       4.8451
     820       4.9111
     821       5.1627
     822       5.1500
     823       5.3926
     824       5.1403
     825       5.2265
     826       4.9322
     827       4.7517
     828       4.6819
     829       4.7105
     830       4.6438
     831       4.3978
     832       4.7957
     833       4.5417
     834       4.5393
     835       4.6288
     836       4.5442
     837       4.4896
     838       4.4123
     839       4.5815
     840       4.7048
     841       4.9156
     842       5.0484
     843       5.0640
     844       5.1279
     845       4.9910
     846       5.1804
     847       5.2705
     848       5.2475
     849       5.4924
     850       5.4968
     851       5.4463
     852       5.7954
     853       5.7769
     854       5.9387
     855       5.7215
     856       5.5840
     857       5.6591
     858       5.6621
     859       5.6657
     860       5.5207
     861       5.6924
     862       5.5654
     863       5.4751
     864       5.6848
     865       5.7373
     866       5.5305
     867       5.5491
     868       5.4224
     869       5.5161
     870       5.2637
     871       5.3537
     872       5.5497
     873       5.1675
     874       5.2093
     875       5.4879
     876       5.4654
     877       5.6386
     878       5.8023
     879       6.0967
     880       5.6222
     881       5.6657
     882       5.8300
     883       6.1049
     884       5.7451
     885       5.7540
     886       5.6386
     887       5.4979
     888       5.7479
     889       5.6195
     890       5.4317
     891       5.4997
     892       5.4773
     893       5.3467
     894       5.4244
     895       5.3149
     896       5.5743
     897       5.7409
     898       5.5008
     899       5.5884
     900       5.4278
     901       5.3666
     902       5.1765
     903       5.2798
     904       5.1811
     905       5.3810
     906       5.6529
     907       5.7403
     908       5.8572
     909       5.7930
     910       5.5409
     911       5.7694
     912       5.7213
     913       5.9448
     914       6.0517
     915       6.0464
     916       5.6634
     917       5.4878
     918       5.6158
     919       5.9350
     920       5.7131
     921       5.8941
     922       5.6856
     923       5.5173
     924       5.5802
     925       5.3194
     926       5.4199
     927       5.3939
     928       5.0022
     929       5.3146
     930       5.3266
     931       5.4600
     932       5.5993
     933       5.4453
     934       5.4012
     935       5.7245
     936       5.5618
     937       5.5942
     938       5.5517
     939       5.7141
     940       5.7380
     941       5.7577
     942       5.8284
     943       5.4771
     944       5.8440
     945       5.9298
     946       6.0806
     947       5.7423
     948       5.7010
     949       5.7512
     950       5.8029
     951       5.7542
     952       6.0632
     953       5.7936
     954       5.7740
     955       5.4320
     956       5.5290
     957       5.5819
     958       5.6077
     959       5.3379
     960       5.3111
     961       5.1914
     962       5.4910
     963       5.4742
     964       5.6231
     965       5.8412
     966       6.0158
     967       5.9372
     968       6.1410
     969       6.0352
     970       5.7584
     971       5.7148
     972       5.7320
     973       5.8658
     974       5.9156
     975       5.7670
     976       6.0200
     977       5.7902
     978       5.8415
     979       5.7630
     980       5.6504
     981       5.6955
     982       5.6451
     983       5.6003
     984       5.5409
     985       5.5764
     986       5.8012
     987       5.7661
     988       5.7446
     989       5.8763
     990       6.1520
     991       6.0344
     992       6.1095
     993       5.9919
     994       5.8433
     995       5.9162
     996       5.9801
     997       6.0457
     998       6.1955
     999       6.1141
    1000       6.0184
    1001       5.7291
    1002       6.2190
    1003       6.2307
    1004       5.9041
    1005       6.2743
    1006       6.2803
    1007       6.3386
    1008       6.3987
    1009       6.4908
    1010       6.4963
    1011       6.5765
    1012       6.5556
    1013       6.4977
    1014       6.0047
    1015       5.8470
    1016       5.8766
    1017       5.7343
    1018       5.6874
    1019       5.9200
    1020       6.0262
    1021       6.2003
    1022       6.1658
    1023       6.1981
    1024       6.1161
    1025       6.2584
    1026       6.2446
    1027       5.7606
    1028       5.8942
    1029       6.0354
    1030       5.7500
    1031       5.8834
    1032       5.8780
    1033       5.7076
    1034       5.8339
    1035       5.9811
    1036       5.9363
    1037       6.1292
    1038       5.9050
    1039       6.1234
    1040       6.2946
    1041       6.4523
    1042       6.3026
    1043       6.5048
    1044       6.3571
    1045       6.4607
    1046       6.2754
    1047       6.2002
    1048       5.9851
    1049       6.1381
    1050       6.3578
    1051       6.2559
    1052       6.1600
    1053       6.4914
    1054       6.4931
    1055       6.4595
    1056       6.2661
    1057       6.0720
    1058       6.1269
    1059       6.1404
    1060       6.1844
    1061       6.2699
    1062       6.2072
    1063       6.6595
    1064       6.6181
    1065       6.8842
    1066       7.0180
    1067       6.6656
    1068       6.5824
    1069       6.5470
    1070       6.5790
    1071       6.0293
    1072       6.3255
    1073       6.2706
    1074       6.1234
    1075       6.0867
    1076       6.0860
    1077       6.0074
    1078       5.9578
    1079       5.4678
    1080       5.5317
    1081       5.3958
    1082       5.6085
    1083       5.6019
    1084       5.7496
    1085       5.9193
    1086       5.7227
    1087       5.6647
    1088       5.7674
    1089       5.7928
    1090       6.0448
    1091       6.0381
    1092       6.0838
    1093       6.1630
    1094       6.2706
    1095       6.1199
    1096       6.1295
    1097       6.0055
    1098       6.1076
    1099       6.2652
    1100       6.3891
    1101       6.1776
    1102       6.5305
    1103       6.5111
    1104       6.4166
    1105       6.2242
    1106       6.2821
    1107       6.3863
    1108       6.2647
    1109       6.4481
    1110       6.5562
    1111       6.3262
    1112       6.6065
    1113       6.5649
    1114       6.3908
    1115       6.4505
    1116       6.4481
    1117       6.5499
    1118       6.1748
    1119       6.2536
    1120       6.1407
    1121       6.2262
    1122       6.0514
    1123       6.1164
    1124       6.1092
    1125       6.2458
    1126       6.4109
    1127       6.7031
    1128       6.5460
    1129       6.5684
    1130       6.3362
    1131       6.5240
    1132       5.9979
    1133       6.0674
    1134       6.2776
    1135       6.1036
    1136       6.2491
    1137       6.4039
    1138       6.1362
    1139       6.1008
    1140       5.9611
    1141       5.7596
    1142       5.7626
    1143       5.7870
    1144       5.9912
    1145       5.8772
    1146       5.9559
    1147       5.8875
    1148       5.8733
    1149       5.8906
    1150       6.0761
    1151       6.0386
    1152       5.9774
    1153       5.7022
    1154       5.4600
    1155       5.5523
    1156       5.5416
    1157       5.7132
    1158       5.7639
    1159       5.3856
    1160       5.4965
    1161       5.4928
