#Frame     RMSD_00000
       1       0.0000
       2       0.7333
       3       0.6386
       4       0.9030
       5       0.9636
       6       0.7382
       7       0.8134
       8       1.0816
       9       1.2280
      10       1.3488
      11       1.0416
      12       1.3216
      13       1.0335
      14       1.2686
      15       1.2163
      16       1.3540
      17       1.5431
      18       1.3625
      19       1.3309
      20       1.3288
      21       1.6131
      22       1.5228
      23       1.5042
      24       1.6465
      25       1.7098
      26       1.5350
      27       1.6341
      28       1.8098
      29       2.0649
      30       2.1261
      31       2.1872
      32       2.0314
      33       1.9627
      34       2.3073
      35       2.3351
      36       1.6595
      37       2.0251
      38       2.2132
      39       2.4933
      40       2.8850
      41       2.5706
      42       2.8374
      43       2.4694
      44       2.6206
      45       2.6749
      46       2.5544
      47       2.5477
      48       2.8445
      49       2.8617
      50       2.7420
      51       2.7189
      52       2.7085
      53       2.7430
      54       2.3725
      55       2.2678
      56       2.5572
      57       2.8000
      58       2.5575
      59       2.5220
      60       2.6834
      61       2.3221
      62       2.6822
      63       2.4372
      64       2.6883
      65       2.5919
      66       3.1909
      67       3.0656
      68       3.0620
      69       3.4410
      70       3.2182
      71       3.8431
      72       3.7220
      73       3.7388
      74       3.4071
      75       3.3452
      76       3.7234
      77       3.7409
      78       3.6474
      79       3.8763
      80       3.9358
      81       4.0200
      82       4.1756
      83       3.8639
      84       3.8079
      85       4.0322
      86       4.0616
      87       3.7841
      88       3.7658
      89       4.1637
      90       4.2583
      91       4.2568
      92       4.2716
      93       4.4704
      94       3.8797
      95       4.2267
      96       3.7551
      97       4.2913
      98       4.3791
      99       4.7017
     100       4.7507
     101       4.5226
     102       4.7052
     103       5.1065
     104       4.7283
     105       4.8425
     106       4.7473
     107       4.6591
     108       4.5705
     109       4.4261
     110       4.5085
     111       4.5407
     112       3.9540
     113       4.3077
     114       4.4474
     115       4.1910
     116       4.0953
     117       4.0423
     118       4.1721
     119       4.0005
     120       4.1664
     121       3.7773
     122       3.4517
     123       3.5595
     124       3.2687
     125       2.9438
     126       2.8749
     127       3.0787
     128       2.8689
     129       2.9923
     130       3.0569
     131       3.5618
     132       2.8652
     133       3.1369
     134       3.6133
     135       3.4738
     136       3.9039
     137       3.5439
     138       3.0959
     139       3.1945
     140       3.1182
     141       2.7719
     142       2.8779
     143       2.9962
     144       3.0575
     145       2.7330
     146       2.4681
     147       2.4910
     148       2.4912
     149       2.3713
     150       2.3718
     151       2.6196
     152       3.3091
     153       2.9863
     154       3.2321
     155       3.5705
     156       3.7980
     157       3.7216
     158       3.7487
     159       3.8854
     160       3.7706
     161       3.8479
     162       3.7968
     163       3.5265
     164       3.6384
     165       3.4826
     166       3.9646
     167       3.5868
     168       3.5619
     169       3.4071
     170       3.8962
     171       3.6889
     172       3.3636
     173       3.4239
     174       3.2720
     175       3.2203
     176       3.2851
     177       3.1616
     178       3.1638
     179       2.9116
     180       3.0340
     181       3.3959
     182       3.6298
     183       3.6008
     184       3.6135
     185       3.2756
     186       3.4719
     187       3.5645
     188       3.4639
     189       3.4033
     190       3.5748
     191       3.6201
     192       3.6668
     193       3.8424
     194       3.4607
     195       3.8330
     196       3.8308
     197       3.8195
     198       3.9908
     199       4.1036
     200       4.3682
     201       4.1800
     202       4.5012
     203       4.1138
     204       3.7938
     205       4.1727
     206       4.3094
     207       3.9633
     208       4.0985
     209       3.9327
     210       4.2111
     211       4.1634
     212       3.9439
     213       3.5705
     214       4.0852
     215       4.1481
     216       4.0929
     217       3.8903
     218       3.7631
     219       4.0107
     220       3.6664
     221       3.8865
     222       4.0136
     223       3.8462
     224       4.0720
     225       4.4490
     226       4.0931
     227       4.1447
     228       4.2190
     229       4.2724
     230       4.1733
     231       4.0552
     232       4.1715
     233       4.1638
     234       4.2178
     235       4.4513
     236       4.6352
     237       4.6917
     238       4.4079
     239       4.3906
     240       4.4717
     241       4.7410
     242       4.5594
     243       4.4943
     244       4.4217
     245       4.5302
     246       4.6936
     247       4.4578
     248       4.3788
     249       4.5816
     250       4.3152
     251       4.5179
     252       4.9584
     253       4.8459
     254       4.7425
     255       4.9610
     256       4.5844
     257       4.2860
     258       4.4396
     259       4.3625
     260       4.3438
     261       4.2246
     262       4.0359
     263       4.2128
     264       4.5347
     265       4.4709
     266       4.6705
     267       4.5504
     268       4.5934
     269       4.5376
     270       4.6645
     271       4.5981
     272       4.6197
     273       4.8984
     274       4.7257
     275       4.8242
     276       4.9073
     277       5.1455
     278       5.2971
     279       5.1256
     280       5.1732
     281       5.2399
     282       5.2933
     283       5.0333
     284       5.2914
     285       5.0711
     286       4.9474
     287       4.9738
     288       5.0148
     289       5.0003
     290       4.7978
     291       4.6472
     292       4.3254
     293       4.4564
     294       4.3438
     295       4.3873
     296       4.4016
     297       4.2696
     298       4.1961
     299       4.3778
     300       4.1454
     301       4.0651
     302       4.2696
     303       4.4954
     304       4.4162
     305       4.3599
     306       4.3297
     307       4.3666
     308       4.5629
     309       4.3756
     310       4.3323
     311       4.4817
     312       4.3980
     313       4.0152
     314       4.0601
     315       4.1846
     316       4.2426
     317       4.2970
     318       4.2723
     319       4.3704
     320       4.1393
     321       4.2432
     322       4.2766
     323       4.1539
     324       4.5141
     325       4.3808
     326       4.5777
     327       4.6271
     328       4.5012
     329       4.6396
     330       4.7135
     331       4.5846
     332       4.9360
     333       4.5312
     334       4.7222
     335       4.4440
     336       4.8987
     337       4.8714
     338       4.7353
     339       4.8737
     340       4.6812
     341       4.8573
     342       4.8742
     343       4.5576
     344       4.7226
     345       4.7980
     346       4.7832
     347       4.7155
     348       4.4175
     349       4.4676
     350       4.3354
     351       4.4383
     352       4.4486
     353       4.4634
     354       4.6000
     355       4.4518
     356       4.7823
     357       4.5955
     358       4.4910
     359       4.3807
     360       4.3732
     361       4.3130
