#Frame      RoG_00002
       1       7.7565
       2       7.7757
       3       7.8669
       4       8.1455
       5       8.1290
       6       7.9469
       7       7.9667
       8       7.9583
       9       8.4375
      10       8.3940
      11       8.3284
      12       8.1766
      13       8.3765
      14       8.5363
      15       8.4340
      16       8.4157
      17       8.3539
      18       8.3166
      19       8.4940
      20       8.3830
      21       8.3732
      22       8.5296
      23       8.5829
      24       8.3554
      25       8.2868
      26       8.1526
      27       8.3818
      28       8.1723
      29       8.1480
      30       8.3957
      31       8.3516
      32       8.4026
      33       8.4407
      34       8.3294
      35       7.9219
      36       8.3754
      37       8.4847
      38       8.4975
      39       8.3658
      40       8.0492
      41       8.0755
      42       8.1919
      43       8.0489
      44       8.1309
      45       8.0190
      46       8.1254
      47       8.2511
      48       8.0082
      49       7.9967
      50       8.0851
      51       8.0567
      52       8.1175
      53       8.0502
      54       8.2390
      55       7.7996
      56       8.1133
      57       8.1078
      58       7.8985
      59       7.8880
      60       7.9116
      61       7.8442
      62       8.0531
      63       8.1350
      64       7.9523
      65       8.1648
      66       8.2007
      67       8.1260
      68       7.9273
      69       8.0966
      70       8.0877
      71       8.0536
      72       8.0738
      73       8.1459
      74       8.0309
      75       8.0575
      76       7.9660
      77       7.9974
      78       7.9108
      79       7.8676
      80       7.8225
      81       7.8418
      82       7.8493
      83       7.6657
      84       7.8346
      85       7.6764
      86       7.5124
      87       7.7932
      88       7.8307
      89       7.7972
      90       7.8546
      91       7.6944
      92       7.4912
      93       7.6360
      94       7.7800
      95       7.6140
      96       7.7307
      97       7.8732
      98       7.8365
      99       7.7643
     100       7.6815
     101       7.7526
     102       7.8101
     103       7.9193
     104       7.7961
     105       7.9833
     106       7.7329
     107       7.7732
     108       7.5856
     109       7.5664
     110       7.8290
     111       7.9289
     112       7.6604
     113       7.8720
     114       7.3649
     115       7.4945
     116       7.6153
     117       7.5555
     118       7.3731
     119       7.7012
     120       7.6044
     121       7.5651
     122       7.6573
     123       7.6244
     124       7.5426
     125       7.5309
     126       7.8211
     127       7.9365
     128       7.8675
     129       7.7385
     130       7.6025
     131       7.6653
     132       7.8338
     133       7.4962
     134       7.2952
     135       7.4959
     136       7.3934
     137       7.4204
     138       7.5298
     139       7.3497
     140       7.3898
     141       7.3594
     142       7.4298
     143       7.2574
     144       7.2940
     145       7.2451
     146       7.2540
     147       7.2139
     148       7.3880
     149       7.2658
     150       7.1813
     151       7.4391
     152       7.3473
     153       7.3547
     154       7.2891
     155       7.3117
     156       7.4590
     157       7.5274
     158       7.4455
     159       7.5310
     160       7.3818
     161       7.4487
     162       7.4325
     163       7.5314
     164       7.4374
     165       7.4633
     166       7.2236
     167       7.1719
     168       7.2974
     169       7.4732
     170       7.5032
     171       7.2555
     172       7.4594
     173       7.3463
     174       7.3676
     175       7.2859
     176       7.4247
     177       7.5106
     178       7.6290
     179       7.6064
     180       7.5842
     181       7.7219
     182       7.6592
     183       7.9866
     184       7.9450
     185       7.8023
     186       8.1380
     187       7.8273
     188       7.8860
     189       7.9924
     190       7.9195
     191       8.0466
     192       7.9314
     193       8.0176
     194       7.8426
     195       7.9399
     196       7.7027
     197       7.6413
     198       7.6061
     199       7.5883
     200       7.5733
     201       7.4888
     202       7.8115
     203       7.6159
     204       7.5284
     205       7.4475
     206       7.2846
     207       7.1282
     208       7.3616
     209       7.4827
     210       7.2679
     211       7.2968
     212       7.3788
     213       7.3410
     214       7.3939
     215       7.3356
     216       7.1505
     217       7.1326
     218       7.1720
     219       7.1543
     220       7.1907
     221       7.0997
     222       7.3095
     223       7.2179
     224       7.2985
     225       7.2270
     226       7.3501
     227       7.3867
     228       7.3983
     229       7.4328
     230       7.3791
     231       7.5502
     232       7.5300
     233       7.4598
     234       7.4630
     235       7.5106
     236       7.2896
     237       7.0375
     238       7.3410
     239       7.3643
     240       7.4160
     241       7.4469
     242       7.3670
     243       7.3849
     244       7.3675
     245       7.3494
     246       7.1381
     247       7.3343
     248       7.4214
     249       7.7387
     250       7.7490
     251       7.6527
     252       7.3030
     253       7.3164
     254       7.3942
     255       7.3557
     256       7.4958
     257       7.1302
     258       7.2359
     259       7.5570
     260       7.6492
     261       7.7763
     262       7.6542
     263       7.7370
     264       7.9462
     265       7.6681
     266       7.7228
     267       7.6020
     268       7.7967
     269       7.7459
     270       7.7523
     271       7.8108
     272       7.6682
     273       7.6211
     274       7.6139
     275       7.8846
     276       7.8064
     277       8.1193
     278       8.1621
     279       8.3001
     280       8.3778
     281       8.1164
     282       8.4546
     283       8.5167
     284       8.3622
     285       8.3437
     286       8.4518
     287       8.3607
     288       8.2877
     289       8.4441
     290       8.3169
     291       8.4673
     292       8.3618
     293       8.4735
     294       8.4480
     295       8.5295
     296       8.5308
     297       8.3947
     298       8.4365
     299       8.5285
     300       8.7340
     301       8.6830
     302       8.6671
     303       8.3400
     304       8.5191
     305       8.4118
     306       8.6034
     307       8.8144
     308       8.9555
     309       9.0634
     310       9.2439
     311       8.5632
     312       8.2713
     313       8.3827
     314       8.2975
     315       8.4606
     316       8.0518
     317       8.0749
     318       8.0597
     319       7.9936
     320       7.9939
     321       8.0357
     322       8.0381
     323       8.0335
     324       8.0324
     325       8.1080
     326       8.1599
     327       8.3373
     328       8.2753
     329       8.3871
     330       8.3026
     331       8.3382
     332       8.3929
     333       8.6763
     334       8.4310
     335       8.4680
     336       8.3777
     337       8.5949
     338       8.4810
     339       8.4844
     340       8.2872
     341       8.1831
     342       7.9551
     343       7.5865
     344       7.6394
     345       7.7822
     346       7.5989
     347       7.5773
     348       7.7115
     349       7.9835
     350       7.8954
     351       7.8276
     352       7.7131
     353       7.7160
     354       7.8103
     355       8.1215
     356       8.0062
     357       7.9569
     358       7.9874
     359       7.9705
     360       8.1093
     361       7.8804
     362       7.8982
     363       7.8605
     364       7.9314
     365       7.8709
     366       7.7152
     367       7.6631
     368       7.8830
     369       8.0352
     370       7.9603
     371       7.9203
     372       7.8030
     373       7.8185
     374       7.8453
     375       7.7741
     376       7.3332
     377       7.5109
     378       7.5739
     379       7.6345
     380       7.9225
     381       7.7523
     382       7.6070
     383       7.4466
     384       7.3176
     385       7.5066
     386       7.4479
     387       7.5368
     388       7.6693
     389       7.6039
     390       7.5516
     391       7.6465
     392       7.6256
     393       7.5351
     394       7.4351
     395       7.3253
     396       7.4741
     397       7.4703
     398       7.3707
     399       7.4310
     400       7.4427
     401       7.3653
     402       7.4199
     403       7.4717
     404       7.3999
     405       7.2743
     406       7.2205
     407       7.1582
     408       7.2016
     409       7.2679
     410       7.1036
     411       7.2259
     412       7.2736
     413       7.3025
     414       7.4020
     415       7.3298
     416       7.2938
     417       7.4301
     418       7.6264
     419       7.6124
     420       7.4084
     421       7.4900
     422       7.5973
     423       7.5285
     424       7.3779
     425       7.6815
     426       7.8074
     427       7.7748
     428       7.7074
     429       7.7633
     430       7.7979
     431       7.8442
     432       7.8636
     433       7.9516
     434       8.0087
     435       8.0553
     436       7.7659
     437       7.9291
     438       7.7502
     439       7.6187
     440       7.9149
     441       7.9407
     442       7.9915
     443       8.2028
     444       8.1130
     445       7.9599
     446       7.9506
     447       8.1259
     448       7.9810
     449       8.1985
     450       8.0608
     451       8.1534
     452       7.9630
     453       8.0606
     454       8.1952
     455       8.2779
     456       8.3857
     457       8.1948
     458       8.2667
     459       7.8890
     460       7.9874
     461       7.4249
     462       7.4659
     463       7.6407
     464       7.9167
     465       8.0469
     466       7.9390
     467       7.5430
     468       7.6857
     469       7.7110
     470       7.9990
     471       7.8389
     472       7.9669
     473       7.7438
     474       7.9087
     475       7.8883
     476       7.9111
     477       7.7636
     478       7.7335
     479       7.6844
     480       7.7266
     481       7.9174
     482       7.6583
     483       7.7617
     484       7.6742
     485       7.6135
     486       7.4662
     487       7.5750
     488       7.6946
     489       7.6187
     490       7.6523
     491       7.5377
     492       7.3736
     493       7.5254
     494       7.5893
     495       7.5374
     496       7.5786
     497       7.7538
     498       7.5589
     499       7.6293
     500       7.7058
     501       7.6755
     502       7.6002
     503       7.8811
     504       7.6758
     505       7.7975
     506       7.6759
     507       7.5966
     508       7.5235
     509       7.7326
     510       7.5050
     511       7.3716
     512       7.6851
     513       7.6065
     514       7.6058
     515       7.6824
     516       7.4919
     517       7.7756
     518       7.7113
     519       7.5905
     520       7.5657
     521       7.5611
     522       7.3250
