#Frame     RMSD_00000
       1       0.0000
       2       0.6196
       3       0.7676
       4       0.7704
       5       0.8994
       6       0.8454
       7       0.9885
       8       1.1158
       9       1.1915
      10       1.2717
      11       1.2285
      12       1.1843
      13       1.3588
      14       1.4427
      15       1.3514
      16       1.4015
      17       1.4220
      18       1.2014
      19       1.3009
      20       1.3754
      21       1.4759
      22       1.5471
      23       1.4924
      24       1.5566
      25       1.5743
      26       1.4850
      27       1.4651
      28       1.7361
      29       1.6560
      30       1.6155
      31       1.6357
      32       1.7423
      33       1.7958
      34       1.7837
      35       1.8881
      36       2.0467
      37       2.0269
      38       2.0210
      39       2.1252
      40       2.1653
      41       2.0698
      42       2.1300
      43       2.1253
      44       2.2225
      45       2.3160
      46       2.3773
      47       2.3693
      48       2.0072
      49       2.0953
      50       2.1056
      51       2.0843
      52       1.9156
      53       1.8314
      54       1.8449
      55       1.8540
      56       1.9351
      57       1.9127
      58       1.9910
      59       2.0756
      60       2.0746
      61       2.1232
      62       2.1311
      63       1.9929
      64       2.0884
      65       2.0853
      66       2.0875
      67       2.1812
      68       2.0686
      69       2.0625
      70       2.1615
      71       2.1629
      72       2.2085
      73       2.2135
      74       2.2419
      75       2.1882
      76       2.2573
      77       2.3917
      78       2.3125
      79       2.3226
      80       2.1902
      81       2.2139
      82       2.1205
      83       2.2809
      84       2.1910
      85       2.3037
      86       2.2391
      87       2.3084
      88       2.3614
      89       2.4478
      90       2.5560
      91       2.6735
      92       2.6274
      93       2.6756
      94       2.6931
      95       2.7438
      96       2.6894
      97       2.8412
      98       2.7082
      99       2.7963
     100       2.7824
     101       2.7774
     102       2.7439
     103       2.7667
     104       2.8532
     105       2.8217
     106       2.7731
     107       2.8093
     108       2.6865
     109       2.6743
     110       2.7230
     111       2.6468
     112       2.7463
     113       2.8049
     114       2.7193
     115       2.6492
     116       2.6400
     117       2.5922
     118       2.7536
     119       2.6912
     120       2.6815
     121       2.7597
     122       2.7318
     123       2.7314
     124       2.7071
     125       2.8365
     126       2.9198
     127       2.7554
     128       2.8719
     129       2.6177
     130       2.5863
     131       2.4954
     132       2.6703
     133       2.7451
     134       2.6525
     135       2.6064
     136       2.4621
     137       2.3415
     138       2.4258
     139       2.3858
     140       2.5594
     141       2.4377
     142       2.4184
     143       2.3982
     144       2.4682
     145       2.4974
     146       2.4449
     147       2.4875
     148       2.4187
     149       2.5622
     150       2.5401
     151       2.6257
     152       2.6317
     153       2.5851
     154       2.7255
     155       2.8366
     156       2.7480
     157       2.9468
     158       2.8230
     159       2.8394
     160       2.7917
     161       2.8598
     162       2.8426
     163       2.7658
     164       2.7413
     165       2.9178
     166       2.8751
     167       2.8531
     168       2.9094
     169       3.0098
     170       3.0226
     171       2.9948
     172       2.8739
     173       3.0035
     174       2.8184
     175       2.7728
     176       2.7617
     177       2.8247
     178       2.7769
     179       2.8723
     180       2.7185
     181       2.7706
     182       2.6196
     183       2.6975
     184       2.5320
     185       2.6251
     186       2.6009
     187       2.6987
     188       2.7591
     189       2.7434
     190       2.7488
     191       2.6854
     192       2.6465
     193       2.5455
     194       2.6579
     195       2.5571
     196       2.7688
     197       2.7095
     198       2.6815
     199       2.6160
     200       2.6829
     201       2.7862
     202       2.7948
     203       2.7462
     204       2.6742
     205       2.6890
     206       2.7957
     207       2.6839
     208       2.7128
     209       2.7442
     210       2.8370
     211       2.9117
     212       2.9618
     213       2.8803
     214       2.8540
     215       2.6982
     216       2.8873
     217       2.8422
     218       2.6938
     219       2.6705
     220       2.7172
     221       2.7409
     222       2.8293
     223       2.6422
     224       2.7234
     225       2.7102
     226       2.7992
     227       2.8251
     228       2.7611
     229       2.8049
     230       2.7359
     231       2.8921
     232       2.8683
     233       2.8575
     234       2.8861
     235       2.9124
     236       2.8293
     237       2.7943
     238       2.8261
     239       2.6733
     240       2.5922
     241       2.6742
     242       2.6190
     243       2.6093
     244       2.6703
     245       2.6765
     246       2.6698
     247       2.7084
     248       2.5627
     249       2.7374
     250       2.5711
     251       2.5913
     252       2.5237
     253       2.6665
     254       2.6478
     255       2.7549
     256       2.7569
     257       2.6621
     258       2.7399
     259       2.6780
     260       2.7680
     261       2.7173
     262       2.6588
     263       2.7450
     264       2.8268
     265       2.8008
     266       2.6894
     267       2.7414
     268       2.8167
     269       2.8882
     270       2.7594
     271       2.7823
     272       2.8461
     273       2.9305
     274       2.9164
     275       2.8306
     276       2.6870
     277       2.7594
     278       2.7262
     279       2.6622
     280       2.8162
     281       2.6644
     282       2.6645
     283       2.5245
     284       2.4948
     285       2.3798
     286       2.4804
     287       2.5996
     288       2.9014
     289       2.7636
     290       2.7703
     291       2.7198
     292       2.7462
     293       2.7137
     294       2.7837
     295       2.7269
     296       2.7662
     297       2.9812
     298       2.8742
     299       2.6726
     300       2.6914
     301       2.7006
     302       2.7691
     303       2.8566
     304       2.7802
     305       2.8363
     306       2.7997
     307       2.7614
     308       2.7373
     309       2.7007
     310       2.6900
     311       2.6688
     312       2.6632
     313       2.7743
     314       2.6588
     315       2.6527
     316       2.6198
     317       2.7032
     318       2.8585
     319       2.8523
     320       2.7926
     321       2.8724
     322       2.9989
     323       3.0395
     324       2.9372
     325       2.8546
     326       2.7511
     327       2.8921
     328       2.8521
     329       2.9902
     330       3.0913
     331       2.9144
     332       2.9981
     333       2.9065
     334       3.0582
     335       3.0295
     336       3.0788
     337       3.0766
     338       3.1119
     339       3.1464
     340       3.1967
     341       3.1783
     342       3.1398
     343       3.0634
     344       3.0457
     345       3.2265
     346       3.1866
     347       3.2415
     348       3.2639
     349       3.3056
     350       3.3211
     351       3.4317
     352       3.3045
     353       3.2854
     354       3.2339
     355       3.1959
     356       3.1944
     357       3.1405
     358       3.0759
     359       3.2135
     360       3.2293
     361       3.4352
     362       3.4164
     363       3.3380
     364       3.2599
     365       3.1765
     366       3.2450
     367       3.1962
     368       3.1653
     369       3.0987
     370       3.2819
     371       3.3407
     372       3.3898
     373       3.4493
     374       3.4652
     375       3.3156
     376       3.3640
     377       3.3303
     378       3.4870
     379       3.4364
     380       3.3969
     381       3.2301
     382       3.2508
     383       3.1256
     384       3.0233
     385       2.8174
     386       3.0552
     387       3.1819
     388       3.1507
     389       3.2416
     390       3.1768
     391       3.0212
     392       3.0103
     393       2.9805
     394       3.1200
     395       3.2674
     396       3.1085
     397       3.1357
     398       3.0819
     399       2.9820
     400       3.0411
     401       3.3160
     402       3.4143
     403       3.4332
     404       3.5457
     405       3.5413
     406       3.4919
     407       3.5168
     408       3.5299
     409       3.5238
     410       3.6151
     411       3.5186
     412       3.4407
     413       3.5552
     414       3.5950
     415       3.5064
     416       3.6522
     417       3.6597
     418       3.5861
     419       3.6752
     420       3.6618
     421       3.6951
     422       3.7345
     423       3.9469
     424       3.8004
     425       3.8251
     426       3.7536
     427       3.7145
     428       3.5191
     429       3.2635
     430       3.2989
