#Frame     RMSD_00000
       1       0.0000
       2       1.4124
       3       1.8740
       4       1.9966
       5       2.1952
       6       2.7671
       7       3.0788
       8       3.0159
       9       3.0263
      10       3.1054
      11       3.2360
      12       2.9284
      13       2.9987
      14       2.9735
      15       3.0918
      16       2.8842
      17       2.9694
      18       2.9432
      19       3.4059
      20       3.7774
      21       3.5874
      22       3.3539
      23       3.4755
      24       3.8909
      25       3.7811
      26       3.9314
      27       3.9709
      28       4.0987
      29       4.3299
      30       4.2101
      31       4.2127
      32       4.1273
      33       4.2901
      34       4.6827
      35       4.9351
      36       4.7633
      37       4.8032
      38       4.8469
      39       4.8467
      40       5.1020
      41       4.9889
      42       5.1220
      43       5.3288
      44       5.3769
      45       5.3001
      46       5.7489
      47       5.6767
      48       5.4333
      49       5.2855
      50       5.4556
      51       5.1800
      52       4.9798
      53       5.2196
      54       5.2012
      55       4.9762
      56       5.1415
      57       5.4445
      58       5.4787
      59       5.6084
      60       5.7235
      61       5.7466
      62       5.7953
      63       5.8946
      64       5.8342
      65       6.0555
      66       6.2568
      67       6.3330
      68       6.5252
      69       6.4199
      70       6.6986
      71       7.0345
      72       7.4997
      73       7.6633
      74       7.7898
      75       8.0431
      76       8.2648
      77       8.2020
      78       8.3984
      79       7.9358
      80       8.0824
      81       8.2981
      82       8.6790
      83       8.5736
      84       8.2730
      85       8.4625
      86       8.4936
      87       8.4091
      88       8.3707
      89       8.3435
      90       8.4196
      91       8.3945
      92       8.2042
      93       8.1755
      94       7.9551
      95       8.0060
      96       8.2474
      97       8.4617
      98       8.1504
      99       8.2220
     100       8.4757
     101       8.3167
     102       8.2347
     103       8.1298
     104       8.3325
     105       8.5548
     106       8.5986
     107       8.8478
     108       9.0330
     109       8.9552
     110       8.6976
     111       8.5650
     112       8.6068
     113       8.6826
     114       8.9642
     115       8.8619
     116       9.0295
     117       9.2422
     118       9.3939
     119       9.5644
     120       9.4866
     121       9.6263
     122       9.6173
     123       9.4881
     124       9.3448
     125       9.4199
     126       9.6638
     127       9.6660
     128       9.5849
     129       9.6159
     130       9.3069
     131       9.4636
     132       9.6010
     133       9.5551
